133.0,141.0,257.0,27.0,131.0,249.0,43.0,158.0,171.0,141.0,200.0,151.0,46.0,107.0,101.0
138.0,207.0,279.0,29.0,157.0,203.0,50.0,83.0,173.0,154.0,203.0,138.0,101.0,64.0,119.0
235.0,320.0,0.0,0.0,0.0,393.0,0.0,32.0,0.0,0.0,0.0,58.0,0.0,21.0,0.0
124.0,64.0,255.0,25.0,160.0,160.0,53.0,144.0,168.0,139.0,182.0,140.0,101.0,95.0,124.0
330.0,590.0,491.0,114.0,226.0,348.0,95.0,346.0,571.0,304.0,449.0,423.0,583.0,21.0,181.0
126.0,128.0,263.0,26.0,161.0,214.0,53.0,149.0,168.0,138.0,222.0,138.0,92.0,96.0,126.0
288.0,461.0,386.0,78.0,310.0,294.0,217.0,293.0,314.0,247.0,320.0,317.0,369.0,208.0,242.0
100.0,64.0,212.0,16.0,89.0,241.0,30.0,31.0,117.0,108.0,128.0,100.0,46.0,116.0,87.0
257.0,205.0,487.0,109.0,117.0,270.0,35.0,358.0,503.0,296.0,394.0,374.0,59.0,303.0,102.0
232.0,403.0,322.0,64.0,292.0,462.0,188.0,103.0,313.0,225.0,241.0,282.0,276.0,208.0,422.0
91.0,48.0,207.0,16.0,89.0,143.0,23.0,78.0,120.0,106.0,120.0,92.0,42.0,57.0,72.0
163.0,56.0,657.0,36.0,233.0,155.0,96.0,509.0,210.0,167.0,597.0,167.0,168.0,55.0,201.0
81.0,42.0,481.0,110.0,141.0,118.0,274.0,327.0,503.0,296.0,408.0,355.0,524.0,255.0,114.0
137.0,154.0,550.0,29.0,157.0,253.0,52.0,322.0,178.0,346.0,470.0,457.0,97.0,245.0,124.0
156.0,188.0,105.0,34.0,134.0,238.0,171.0,565.0,194.0,141.0,264.0,162.0,150.0,442.0,110.0
158.0,205.0,346.0,57.0,279.0,320.0,139.0,223.0,296.0,201.0,297.0,248.0,264.0,170.0,131.0
217.0,301.0,507.0,78.0,344.0,288.0,222.0,391.0,400.0,247.0,410.0,353.0,336.0,300.0,422.0
81.0,40.0,224.0,20.0,112.0,86.0,35.0,98.0,132.0,120.0,50.0,117.0,55.0,72.0,87.0
206.0,278.0,208.0,56.0,277.0,320.0,129.0,82.0,293.0,106.0,122.0,126.0,260.0,196.0,248.0
73.0,27.0,125.0,6.0,28.0,56.0,4.0,27.0,38.0,67.0,20.0,158.0,19.0,55.0,11.0
147.0,174.0,298.0,33.0,123.0,260.0,54.0,186.0,184.0,154.0,214.0,155.0,127.0,24.0,96.0
205.0,276.0,339.0,56.0,277.0,373.0,139.0,222.0,293.0,199.0,250.0,241.0,259.0,308.0,248.0
126.0,137.0,255.0,25.0,226.0,270.0,50.0,140.0,168.0,139.0,188.0,98.0,92.0,91.0,182.0
182.0,238.0,206.0,50.0,229.0,344.0,92.0,65.0,252.0,188.0,100.0,221.0,209.0,30.0,182.0
146.0,173.0,266.0,29.0,174.0,256.0,58.0,154.0,172.0,150.0,200.0,164.0,103.0,57.0,110.0
126.0,130.0,256.0,27.0,524.0,230.0,274.0,144.0,171.0,141.0,187.0,151.0,524.0,122.0,181.0
115.0,95.0,184.0,23.0,128.0,210.0,42.0,45.0,147.0,81.0,63.0,68.0,76.0,25.0,99.0
73.0,95.0,142.0,6.0,28.0,206.0,5.0,205.0,46.0,67.0,299.0,92.0,19.0,158.0,0.0
120.0,106.0,207.0,18.0,104.0,214.0,33.0,459.0,120.0,113.0,57.0,105.0,52.0,314.0,83.0
77.0,41.0,507.0,133.0,341.0,102.0,226.0,384.0,571.0,306.0,408.0,430.0,693.0,291.0,406.0
100.0,185.0,214.0,17.0,98.0,268.0,33.0,59.0,120.0,108.0,128.0,100.0,46.0,30.0,77.0
77.0,41.0,258.0,29.0,168.0,102.0,54.0,299.0,173.0,144.0,188.0,163.0,101.0,185.0,181.0
288.0,461.0,481.0,109.0,365.0,156.0,274.0,181.0,501.0,296.0,320.0,304.0,524.0,122.0,406.0
114.0,92.0,257.0,22.0,118.0,297.0,38.0,137.0,454.0,130.0,187.0,126.0,70.0,88.0,102.0
375.0,694.0,549.0,148.0,47.0,369.0,13.0,420.0,601.0,358.0,468.0,580.0,905.0,311.0,38.0
181.0,235.0,208.0,45.0,243.0,203.0,98.0,78.0,237.0,107.0,110.0,98.0,200.0,491.0,139.0
123.0,115.0,247.0,25.0,191.0,220.0,69.0,124.0,125.0,139.0,173.0,140.0,92.0,90.0,158.0
73.0,27.0,126.0,6.0,37.0,56.0,5.0,29.0,38.0,67.0,27.0,84.0,25.0,79.0,12.0
211.0,95.0,346.0,57.0,277.0,124.0,139.0,59.0,293.0,201.0,333.0,248.0,264.0,30.0,246.0
124.0,129.0,303.0,25.0,141.0,230.0,46.0,297.0,168.0,176.0,232.0,248.0,90.0,217.0,101.0
182.0,231.0,317.0,49.0,177.0,308.0,99.0,140.0,252.0,188.0,240.0,220.0,202.0,256.0,154.0
412.0,756.0,487.0,109.0,128.0,294.0,262.0,415.0,571.0,296.0,402.0,374.0,291.0,493.0,87.0
374.0,693.0,549.0,137.0,735.0,374.0,485.0,476.0,571.0,356.0,470.0,204.0,583.0,321.0,248.0
114.0,95.0,255.0,27.0,168.0,214.0,54.0,141.0,171.0,141.0,204.0,167.0,101.0,79.0,116.0
111.0,89.0,661.0,27.0,234.0,521.0,96.0,509.0,171.0,154.0,230.0,175.0,196.0,343.0,213.0
123.0,95.0,252.0,24.0,132.0,212.0,45.0,140.0,163.0,137.0,152.0,108.0,85.0,174.0,107.0
95.0,55.0,212.0,16.0,85.0,143.0,29.0,163.0,117.0,108.0,149.0,100.0,45.0,111.0,155.0
125.0,133.0,382.0,60.0,278.0,241.0,147.0,292.0,302.0,156.0,309.0,175.0,270.0,208.0,262.0
112.0,89.0,271.0,22.0,128.0,193.0,39.0,241.0,145.0,129.0,200.0,126.0,70.0,184.0,93.0
316.0,515.0,300.0,106.0,191.0,489.0,67.0,189.0,500.0,296.0,214.0,355.0,515.0,131.0,154.0
146.0,174.0,255.0,32.0,181.0,155.0,61.0,149.0,184.0,154.0,187.0,167.0,122.0,134.0,157.0
264.0,257.0,361.0,78.0,341.0,348.0,220.0,273.0,302.0,227.0,191.0,282.0,334.0,202.0,566.0
123.0,109.0,238.0,23.0,134.0,213.0,45.0,115.0,197.0,137.0,152.0,134.0,85.0,30.0,111.0
268.0,372.0,481.0,153.0,47.0,445.0,570.0,342.0,122.0,356.0,387.0,856.0,726.0,303.0,116.0
319.0,71.0,528.0,133.0,160.0,159.0,53.0,398.0,571.0,311.0,419.0,187.0,101.0,300.0,45.0
73.0,27.0,215.0,6.0,216.0,498.0,82.0,84.0,38.0,67.0,129.0,236.0,171.0,62.0,178.0
140.0,232.0,294.0,30.0,104.0,319.0,33.0,358.0,180.0,165.0,299.0,178.0,52.0,308.0,84.0
244.0,310.0,363.0,70.0,28.0,390.0,6.0,273.0,341.0,230.0,297.0,288.0,33.0,205.0,11.0
165.0,284.0,310.0,38.0,277.0,288.0,92.0,201.0,223.0,182.0,234.0,207.0,175.0,148.0,247.0
158.0,205.0,337.0,35.0,216.0,87.0,80.0,132.0,199.0,198.0,238.0,241.0,161.0,87.0,178.0
97.0,55.0,215.0,16.0,28.0,156.0,42.0,84.0,117.0,108.0,128.0,98.0,76.0,64.0,175.0
376.0,717.0,536.0,148.0,117.0,156.0,35.0,392.0,213.0,347.0,458.0,463.0,726.0,201.0,91.0
123.0,130.0,247.0,25.0,203.0,280.0,50.0,250.0,171.0,137.0,173.0,151.0,92.0,184.0,181.0
168.0,225.0,207.0,38.0,227.0,315.0,85.0,80.0,191.0,106.0,122.0,91.0,175.0,57.0,111.0
233.0,316.0,212.0,16.0,106.0,390.0,35.0,83.0,117.0,108.0,126.0,98.0,46.0,64.0,87.0
77.0,40.0,339.0,8.0,32.0,86.0,5.0,280.0,69.0,201.0,250.0,248.0,27.0,196.0,12.0
178.0,234.0,294.0,45.0,202.0,173.0,75.0,176.0,271.0,187.0,208.0,208.0,195.0,123.0,172.0
111.0,89.0,251.0,21.0,85.0,200.0,28.0,31.0,134.0,138.0,173.0,139.0,45.0,20.0,64.0
146.0,169.0,279.0,27.0,128.0,358.0,58.0,160.0,171.0,144.0,203.0,156.0,101.0,107.0,95.0
97.0,55.0,208.0,16.0,132.0,155.0,45.0,83.0,117.0,107.0,164.0,158.0,46.0,68.0,102.0
163.0,215.0,693.0,36.0,83.0,297.0,54.0,601.0,210.0,580.0,654.0,894.0,168.0,477.0,55.0
152.0,179.0,292.0,33.0,189.0,260.0,67.0,176.0,187.0,156.0,210.0,178.0,145.0,167.0,157.0
273.0,48.0,411.0,91.0,429.0,56.0,243.0,299.0,454.0,271.0,322.0,323.0,408.0,57.0,566.0
152.0,182.0,279.0,33.0,181.0,261.0,67.0,160.0,187.0,154.0,203.0,174.0,139.0,107.0,157.0
182.0,235.0,337.0,45.0,89.0,319.0,32.0,222.0,311.0,188.0,249.0,212.0,49.0,180.0,74.0
330.0,585.0,500.0,117.0,17.0,369.0,2.0,363.0,500.0,304.0,408.0,428.0,588.0,245.0,87.0
71.0,27.0,183.0,0.0,0.0,344.0,0.0,45.0,0.0,0.0,176.0,21.0,0.0,25.0,0.0
295.0,41.0,316.0,45.0,191.0,534.0,69.0,183.0,213.0,188.0,239.0,212.0,195.0,57.0,157.0
163.0,193.0,507.0,133.0,238.0,270.0,32.0,197.0,518.0,311.0,410.0,214.0,624.0,145.0,212.0
126.0,131.0,447.0,95.0,446.0,60.0,258.0,322.0,454.0,273.0,345.0,323.0,444.0,303.0,582.0
73.0,27.0,207.0,6.0,28.0,56.0,4.0,78.0,81.0,67.0,122.0,50.0,19.0,57.0,12.0
180.0,235.0,564.0,45.0,102.0,297.0,65.0,459.0,233.0,188.0,449.0,212.0,127.0,321.0,82.0
376.0,718.0,511.0,143.0,188.0,741.0,96.0,384.0,571.0,316.0,243.0,456.0,438.0,25.0,154.0
103.0,76.0,657.0,18.0,89.0,156.0,30.0,299.0,122.0,113.0,582.0,105.0,43.0,218.0,72.0
375.0,694.0,688.0,243.0,228.0,369.0,85.0,532.0,551.0,521.0,366.0,856.0,176.0,339.0,174.0
100.0,48.0,184.0,20.0,112.0,143.0,35.0,45.0,132.0,137.0,87.0,138.0,55.0,185.0,87.0
257.0,338.0,360.0,97.0,524.0,429.0,274.0,266.0,601.0,278.0,290.0,124.0,524.0,192.0,404.0
377.0,180.0,536.0,148.0,360.0,260.0,213.0,415.0,288.0,347.0,458.0,460.0,316.0,308.0,455.0
178.0,232.0,542.0,45.0,229.0,319.0,95.0,420.0,95.0,356.0,465.0,288.0,195.0,308.0,192.0
120.0,105.0,346.0,45.0,229.0,154.0,98.0,205.0,233.0,197.0,261.0,241.0,200.0,156.0,215.0
96.0,55.0,208.0,16.0,80.0,260.0,26.0,82.0,107.0,106.0,122.0,282.0,44.0,57.0,55.0
100.0,55.0,206.0,11.0,132.0,182.0,43.0,78.0,122.0,83.0,208.0,76.0,36.0,162.0,107.0
485.0,376.0,340.0,60.0,229.0,491.0,95.0,241.0,302.0,201.0,238.0,248.0,128.0,184.0,190.0
163.0,215.0,299.0,36.0,238.0,296.0,82.0,187.0,223.0,171.0,222.0,115.0,171.0,133.0,218.0
156.0,41.0,303.0,34.0,203.0,82.0,75.0,194.0,194.0,176.0,222.0,280.0,150.0,133.0,174.0
103.0,71.0,507.0,19.0,132.0,159.0,45.0,204.0,109.0,306.0,408.0,460.0,83.0,150.0,102.0
375.0,694.0,528.0,140.0,277.0,663.0,139.0,403.0,571.0,322.0,419.0,457.0,264.0,503.0,247.0
202.0,284.0,661.0,140.0,50.0,373.0,15.0,509.0,571.0,322.0,640.0,457.0,678.0,390.0,153.0
235.0,317.0,300.0,67.0,248.0,393.0,101.0,189.0,333.0,227.0,225.0,246.0,177.0,133.0,215.0
181.0,234.0,346.0,60.0,280.0,310.0,143.0,240.0,302.0,203.0,220.0,305.0,269.0,184.0,154.0
259.0,372.0,457.0,95.0,341.0,445.0,253.0,323.0,454.0,275.0,366.0,187.0,438.0,247.0,406.0
183.0,257.0,553.0,50.0,258.0,349.0,106.0,438.0,252.0,374.0,640.0,582.0,211.0,107.0,178.0
273.0,406.0,475.0,97.0,86.0,310.0,29.0,331.0,480.0,278.0,261.0,348.0,90.0,248.0,69.0
105.0,108.0,215.0,23.0,122.0,215.0,39.0,84.0,144.0,112.0,152.0,101.0,76.0,64.0,99.0
92.0,95.0,180.0,7.0,43.0,220.0,5.0,39.0,168.0,76.0,63.0,61.0,25.0,27.0,25.0
232.0,373.0,263.0,65.0,312.0,437.0,172.0,149.0,314.0,213.0,191.0,263.0,284.0,101.0,87.0
163.0,214.0,311.0,49.0,176.0,249.0,99.0,392.0,232.0,188.0,226.0,220.0,202.0,303.0,148.0
104.0,78.0,222.0,18.0,65.0,173.0,33.0,144.0,122.0,113.0,152.0,98.0,52.0,95.0,44.0
96.0,55.0,348.0,16.0,83.0,154.0,23.0,232.0,117.0,57.0,290.0,0.0,43.0,169.0,72.0
156.0,474.0,310.0,41.0,261.0,491.0,127.0,195.0,223.0,182.0,234.0,204.0,191.0,247.0,242.0
152.0,174.0,266.0,33.0,212.0,277.0,75.0,155.0,233.0,154.0,200.0,165.0,128.0,107.0,174.0
96.0,55.0,184.0,33.0,275.0,155.0,150.0,130.0,184.0,57.0,154.0,25.0,270.0,116.0,218.0
130.0,137.0,179.0,30.0,176.0,315.0,61.0,39.0,180.0,151.0,63.0,162.0,116.0,17.0,148.0
138.0,233.0,283.0,30.0,184.0,320.0,61.0,168.0,178.0,156.0,272.0,173.0,123.0,129.0,156.0
84.0,47.0,260.0,19.0,100.0,133.0,33.0,148.0,129.0,144.0,200.0,98.0,52.0,16.0,81.0
100.0,62.0,214.0,17.0,188.0,156.0,67.0,82.0,103.0,108.0,128.0,61.0,47.0,62.0,156.0
202.0,261.0,332.0,51.0,230.0,247.0,92.0,266.0,290.0,193.0,245.0,236.0,190.0,90.0,201.0
257.0,461.0,360.0,71.0,341.0,489.0,217.0,266.0,483.0,252.0,382.0,307.0,334.0,328.0,333.0
80.0,41.0,298.0,26.0,123.0,102.0,50.0,204.0,170.0,171.0,234.0,186.0,92.0,150.0,95.0
202.0,278.0,330.0,51.0,275.0,372.0,138.0,205.0,288.0,192.0,244.0,207.0,264.0,156.0,242.0
163.0,210.0,311.0,36.0,258.0,293.0,79.0,197.0,204.0,167.0,275.0,204.0,167.0,134.0,242.0
187.0,241.0,320.0,51.0,117.0,348.0,37.0,297.0,272.0,188.0,240.0,221.0,219.0,217.0,94.0
229.0,301.0,855.0,70.0,28.0,362.0,2.0,885.0,332.0,238.0,999.0,317.0,54.0,583.0,12.0
187.0,128.0,507.0,112.0,261.0,222.0,99.0,392.0,518.0,306.0,408.0,305.0,579.0,303.0,89.0
338.0,590.0,542.0,128.0,230.0,261.0,367.0,420.0,180.0,306.0,272.0,149.0,588.0,305.0,201.0
217.0,300.0,350.0,60.0,174.0,324.0,58.0,273.0,302.0,213.0,275.0,263.0,264.0,192.0,71.0
214.0,301.0,347.0,60.0,279.0,382.0,148.0,232.0,302.0,203.0,321.0,257.0,269.0,132.0,274.0
214.0,301.0,336.0,58.0,277.0,358.0,147.0,212.0,297.0,201.0,245.0,323.0,269.0,130.0,250.0
80.0,42.0,187.0,11.0,217.0,112.0,94.0,32.0,145.0,81.0,245.0,113.0,46.0,25.0,180.0
132.0,108.0,688.0,29.0,202.0,215.0,75.0,469.0,182.0,403.0,470.0,446.0,76.0,318.0,173.0
314.0,284.0,461.0,97.0,257.0,241.0,253.0,323.0,103.0,293.0,310.0,353.0,500.0,245.0,231.0
374.0,693.0,530.0,146.0,191.0,468.0,67.0,420.0,452.0,356.0,419.0,705.0,136.0,311.0,178.0
182.0,238.0,361.0,50.0,175.0,344.0,108.0,251.0,252.0,238.0,299.0,288.0,209.0,185.0,142.0
140.0,180.0,278.0,30.0,54.0,260.0,53.0,65.0,191.0,151.0,201.0,162.0,101.0,16.0,42.0
115.0,95.0,346.0,23.0,15.0,210.0,1.0,225.0,122.0,202.0,261.0,263.0,76.0,174.0,97.0
114.0,76.0,240.0,21.0,117.0,133.0,37.0,109.0,139.0,129.0,157.0,126.0,68.0,66.0,87.0
163.0,194.0,564.0,36.0,238.0,280.0,77.0,469.0,210.0,167.0,226.0,207.0,177.0,300.0,214.0
123.0,141.0,252.0,24.0,252.0,249.0,99.0,132.0,105.0,176.0,179.0,221.0,195.0,90.0,218.0
121.0,104.0,294.0,36.0,292.0,212.0,166.0,180.0,210.0,165.0,225.0,72.0,171.0,130.0,308.0
146.0,173.0,279.0,30.0,83.0,256.0,26.0,160.0,187.0,151.0,200.0,162.0,140.0,107.0,74.0
111.0,89.0,240.0,21.0,32.0,208.0,629.0,110.0,134.0,129.0,164.0,124.0,726.0,77.0,12.0
412.0,764.0,553.0,177.0,104.0,227.0,98.0,384.0,357.0,381.0,298.0,463.0,200.0,291.0,83.0
211.0,281.0,346.0,57.0,80.0,372.0,23.0,225.0,296.0,201.0,261.0,248.0,264.0,179.0,55.0
167.0,109.0,648.0,38.0,224.0,741.0,83.0,459.0,134.0,425.0,458.0,582.0,175.0,314.0,181.0
123.0,109.0,252.0,24.0,75.0,211.0,22.0,59.0,141.0,137.0,176.0,115.0,92.0,27.0,54.0
412.0,764.0,530.0,182.0,131.0,173.0,45.0,398.0,660.0,381.0,419.0,133.0,83.0,303.0,101.0
169.0,222.0,428.0,40.0,229.0,328.0,92.0,322.0,223.0,188.0,333.0,220.0,177.0,57.0,125.0
91.0,346.0,207.0,15.0,73.0,437.0,23.0,80.0,107.0,106.0,148.0,76.0,42.0,81.0,44.0
101.0,71.0,201.0,17.0,117.0,160.0,35.0,61.0,120.0,92.0,100.0,76.0,54.0,34.0,187.0
80.0,41.0,296.0,11.0,75.0,102.0,23.0,194.0,81.0,167.0,220.0,196.0,33.0,134.0,54.0
103.0,71.0,240.0,20.0,331.0,159.0,35.0,109.0,125.0,129.0,157.0,118.0,55.0,72.0,72.0
156.0,169.0,300.0,36.0,134.0,260.0,45.0,192.0,173.0,176.0,230.0,197.0,84.0,235.0,30.0
103.0,72.0,204.0,17.0,117.0,160.0,35.0,62.0,120.0,113.0,110.0,105.0,59.0,35.0,89.0
100.0,89.0,340.0,17.0,83.0,188.0,23.0,438.0,120.0,188.0,245.0,220.0,42.0,617.0,55.0
95.0,55.0,661.0,243.0,47.0,143.0,9.0,509.0,194.0,521.0,658.0,856.0,923.0,493.0,32.0
154.0,188.0,283.0,34.0,211.0,270.0,79.0,0.0,193.0,156.0,206.0,178.0,145.0,0.0,175.0
330.0,590.0,488.0,114.0,277.0,521.0,339.0,346.0,545.0,304.0,400.0,214.0,583.0,259.0,250.0
154.0,185.0,476.0,97.0,248.0,261.0,143.0,266.0,483.0,289.0,366.0,208.0,269.0,186.0,216.0
288.0,188.0,447.0,95.0,292.0,310.0,222.0,440.0,466.0,273.0,208.0,325.0,406.0,312.0,307.0
138.0,194.0,263.0,29.0,47.0,256.0,13.0,32.0,180.0,147.0,191.0,158.0,109.0,21.0,38.0
256.0,332.0,223.0,41.0,75.0,397.0,22.0,94.0,223.0,114.0,149.0,114.0,171.0,68.0,55.0
123.0,187.0,346.0,50.0,294.0,270.0,98.0,176.0,252.0,201.0,261.0,249.0,209.0,129.0,308.0
264.0,367.0,372.0,70.0,322.0,439.0,213.0,241.0,341.0,243.0,302.0,298.0,316.0,132.0,329.0
75.0,36.0,125.0,8.0,55.0,127.0,18.0,27.0,103.0,57.0,13.0,197.0,33.0,24.0,44.0
140.0,118.0,157.0,32.0,176.0,221.0,61.0,32.0,197.0,75.0,57.0,58.0,123.0,21.0,154.0
181.0,235.0,316.0,46.0,243.0,349.0,99.0,198.0,239.0,188.0,239.0,160.0,202.0,145.0,214.0
375.0,694.0,550.0,91.0,310.0,663.0,184.0,176.0,454.0,346.0,470.0,456.0,288.0,125.0,331.0
124.0,130.0,256.0,23.0,100.0,230.0,46.0,154.0,193.0,140.0,201.0,446.0,70.0,106.0,80.0
330.0,590.0,507.0,117.0,569.0,390.0,396.0,377.0,545.0,304.0,410.0,317.0,588.0,259.0,808.0
80.0,41.0,187.0,9.0,47.0,112.0,9.0,51.0,76.0,82.0,87.0,355.0,33.0,17.0,31.0
104.0,78.0,300.0,19.0,128.0,160.0,35.0,192.0,125.0,176.0,208.0,197.0,55.0,72.0,107.0
73.0,27.0,142.0,6.0,403.0,56.0,4.0,31.0,38.0,67.0,88.0,50.0,19.0,17.0,469.0
156.0,203.0,283.0,34.0,200.0,280.0,75.0,364.0,171.0,156.0,201.0,181.0,149.0,312.0,172.0
76.0,56.0,283.0,8.0,50.0,155.0,15.0,168.0,50.0,154.0,207.0,167.0,27.0,119.0,42.0
377.0,135.0,536.0,148.0,89.0,241.0,32.0,315.0,571.0,347.0,458.0,72.0,48.0,241.0,77.0
317.0,515.0,481.0,104.0,54.0,468.0,18.0,342.0,498.0,296.0,387.0,355.0,33.0,258.0,43.0
123.0,118.0,257.0,6.0,200.0,221.0,75.0,154.0,545.0,58.0,187.0,23.0,150.0,102.0,172.0
84.0,45.0,386.0,14.0,47.0,127.0,15.0,296.0,99.0,81.0,320.0,68.0,33.0,213.0,73.0
287.0,461.0,449.0,95.0,415.0,468.0,243.0,322.0,454.0,273.0,366.0,312.0,408.0,246.0,455.0
412.0,764.0,550.0,177.0,188.0,767.0,67.0,39.0,452.0,374.0,470.0,582.0,751.0,25.0,155.0
256.0,332.0,374.0,71.0,150.0,430.0,226.0,297.0,223.0,243.0,286.0,298.0,380.0,217.0,118.0
266.0,523.0,414.0,86.0,50.0,227.0,226.0,312.0,430.0,265.0,326.0,322.0,344.0,235.0,63.0
84.0,45.0,440.0,96.0,448.0,127.0,258.0,202.0,293.0,275.0,351.0,330.0,450.0,613.0,331.0
121.0,103.0,212.0,24.0,132.0,211.0,45.0,83.0,163.0,108.0,126.0,214.0,84.0,58.0,101.0
104.0,90.0,693.0,19.0,217.0,200.0,80.0,565.0,12.0,356.0,387.0,160.0,54.0,442.0,180.0
168.0,225.0,323.0,41.0,206.0,310.0,108.0,476.0,223.0,184.0,241.0,207.0,219.0,312.0,175.0
73.0,21.0,111.0,6.0,242.0,112.0,99.0,15.0,173.0,58.0,5.0,23.0,19.0,12.0,89.0
257.0,118.0,351.0,51.0,260.0,221.0,107.0,250.0,281.0,198.0,264.0,240.0,211.0,184.0,238.0
126.0,164.0,255.0,27.0,157.0,310.0,52.0,148.0,173.0,139.0,152.0,140.0,97.0,96.0,119.0
167.0,221.0,256.0,27.0,137.0,293.0,50.0,214.0,171.0,140.0,187.0,149.0,92.0,162.0,114.0
152.0,179.0,553.0,33.0,151.0,208.0,62.0,285.0,187.0,154.0,449.0,160.0,122.0,116.0,134.0
288.0,40.0,374.0,71.0,28.0,86.0,213.0,509.0,270.0,243.0,158.0,298.0,344.0,339.0,12.0
73.0,27.0,142.0,6.0,0.0,56.0,62.0,31.0,38.0,67.0,298.0,50.0,116.0,24.0,0.0
114.0,55.0,220.0,18.0,88.0,154.0,30.0,80.0,122.0,112.0,128.0,101.0,46.0,218.0,71.0
314.0,488.0,648.0,104.0,252.0,390.0,274.0,415.0,498.0,416.0,286.0,822.0,500.0,311.0,218.0
176.0,214.0,317.0,40.0,230.0,294.0,92.0,296.0,223.0,188.0,241.0,186.0,181.0,213.0,201.0
156.0,274.0,487.0,109.0,524.0,362.0,274.0,346.0,503.0,296.0,394.0,374.0,524.0,259.0,881.0
152.0,188.0,294.0,33.0,176.0,293.0,67.0,180.0,187.0,156.0,234.0,173.0,139.0,130.0,154.0
91.0,48.0,491.0,16.0,75.0,143.0,23.0,299.0,122.0,304.0,402.0,395.0,42.0,218.0,55.0
134.0,87.0,263.0,29.0,177.0,188.0,61.0,149.0,178.0,147.0,177.0,158.0,101.0,496.0,153.0
169.0,225.0,336.0,40.0,100.0,310.0,33.0,206.0,223.0,197.0,248.0,348.0,196.0,180.0,80.0
126.0,133.0,256.0,23.0,186.0,249.0,33.0,140.0,184.0,132.0,187.0,115.0,52.0,101.0,155.0
163.0,212.0,372.0,36.0,174.0,297.0,58.0,285.0,210.0,200.0,302.0,248.0,145.0,202.0,242.0
100.0,210.0,220.0,17.0,73.0,293.0,19.0,285.0,120.0,112.0,130.0,100.0,40.0,192.0,73.0
163.0,215.0,299.0,36.0,224.0,281.0,78.0,187.0,98.0,174.0,234.0,193.0,161.0,133.0,181.0
183.0,301.0,317.0,49.0,174.0,382.0,82.0,137.0,248.0,188.0,240.0,220.0,181.0,81.0,142.0
119.0,104.0,252.0,23.0,112.0,212.0,15.0,144.0,165.0,137.0,177.0,134.0,35.0,95.0,87.0
271.0,403.0,220.0,87.0,118.0,462.0,391.0,98.0,332.0,269.0,130.0,178.0,406.0,72.0,94.0
84.0,238.0,207.0,11.0,233.0,289.0,82.0,80.0,103.0,105.0,120.0,47.0,168.0,132.0,234.0
83.0,43.0,201.0,13.0,188.0,127.0,18.0,92.0,125.0,92.0,84.0,76.0,36.0,65.0,157.0
138.0,106.0,111.0,33.0,174.0,214.0,58.0,154.0,184.0,167.0,110.0,115.0,127.0,106.0,93.0
139.0,78.0,279.0,30.0,151.0,238.0,50.0,313.0,178.0,153.0,203.0,162.0,92.0,256.0,118.0
163.0,214.0,257.0,36.0,200.0,294.0,75.0,140.0,210.0,144.0,191.0,178.0,154.0,91.0,172.0
121.0,104.0,255.0,24.0,161.0,211.0,53.0,140.0,165.0,129.0,187.0,190.0,102.0,90.0,125.0
202.0,261.0,351.0,51.0,261.0,362.0,121.0,285.0,122.0,214.0,275.0,186.0,239.0,202.0,242.0
122.0,89.0,283.0,24.0,131.0,191.0,45.0,168.0,163.0,136.0,208.0,108.0,84.0,122.0,102.0
124.0,187.0,242.0,25.0,262.0,270.0,127.0,98.0,117.0,132.0,165.0,21.0,92.0,71.0,172.0
235.0,253.0,491.0,177.0,228.0,397.0,367.0,476.0,452.0,304.0,402.0,323.0,888.0,314.0,699.0
123.0,182.0,240.0,25.0,117.0,261.0,35.0,110.0,165.0,129.0,160.0,173.0,59.0,76.0,94.0
156.0,200.0,263.0,35.0,200.0,280.0,75.0,16.0,197.0,156.0,220.0,167.0,150.0,16.0,172.0
167.0,221.0,300.0,38.0,242.0,294.0,96.0,186.0,223.0,176.0,226.0,197.0,177.0,132.0,216.0
86.0,769.0,206.0,15.0,175.0,809.0,58.0,59.0,103.0,105.0,373.0,81.0,95.0,41.0,99.0
206.0,278.0,336.0,56.0,262.0,253.0,139.0,146.0,290.0,196.0,245.0,241.0,264.0,96.0,404.0
104.0,82.0,224.0,20.0,105.0,215.0,35.0,98.0,129.0,120.0,154.0,114.0,55.0,72.0,85.0
374.0,693.0,701.0,137.0,58.0,261.0,274.0,572.0,147.0,660.0,681.0,254.0,579.0,455.0,144.0
273.0,409.0,440.0,91.0,83.0,289.0,83.0,316.0,454.0,273.0,408.0,323.0,429.0,245.0,56.0
71.0,28.0,170.0,6.0,28.0,60.0,2.0,16.0,466.0,63.0,179.0,47.0,27.0,16.0,12.0
211.0,274.0,316.0,57.0,217.0,362.0,76.0,201.0,293.0,188.0,240.0,221.0,264.0,146.0,181.0
271.0,406.0,356.0,87.0,329.0,468.0,237.0,62.0,271.0,269.0,287.0,322.0,406.0,35.0,170.0
101.0,78.0,293.0,17.0,89.0,175.0,42.0,189.0,120.0,154.0,148.0,181.0,54.0,133.0,74.0
316.0,515.0,190.0,114.0,329.0,490.0,213.0,51.0,181.0,304.0,91.0,149.0,624.0,218.0,297.0
244.0,193.0,693.0,70.0,313.0,272.0,199.0,756.0,330.0,230.0,419.0,288.0,291.0,510.0,333.0
233.0,316.0,507.0,133.0,329.0,390.0,261.0,384.0,570.0,311.0,408.0,446.0,464.0,412.0,32.0
