112.0,164.0,323.0,21.0,104.0,254.0,34.0,204.0,400.0,190.0,243.0,220.0,59.0,218.0,83.0
115.0,95.0,240.0,23.0,86.0,208.0,39.0,104.0,145.0,129.0,157.0,118.0,73.0,68.0,69.0
100.0,63.0,240.0,21.0,106.0,156.0,35.0,115.0,139.0,129.0,157.0,208.0,33.0,132.0,87.0
126.0,129.0,256.0,24.0,260.0,222.0,121.0,111.0,164.0,137.0,187.0,140.0,167.0,57.0,238.0
414.0,769.0,580.0,183.0,104.0,518.0,35.0,459.0,660.0,404.0,508.0,76.0,55.0,408.0,91.0
123.0,222.0,252.0,24.0,137.0,349.0,46.0,297.0,172.0,137.0,177.0,137.0,89.0,245.0,111.0
287.0,409.0,179.0,137.0,89.0,445.0,30.0,176.0,571.0,346.0,63.0,463.0,656.0,131.0,72.0
103.0,72.0,240.0,16.0,89.0,156.0,30.0,110.0,111.0,129.0,345.0,125.0,46.0,77.0,72.0
83.0,43.0,330.0,51.0,257.0,247.0,106.0,205.0,252.0,192.0,244.0,231.0,211.0,156.0,155.0
196.0,64.0,330.0,51.0,160.0,212.0,85.0,205.0,281.0,192.0,244.0,231.0,219.0,152.0,124.0
210.0,284.0,348.0,60.0,303.0,373.0,165.0,232.0,302.0,207.0,272.0,263.0,272.0,247.0,316.0
83.0,43.0,312.0,12.0,47.0,127.0,18.0,197.0,109.0,136.0,238.0,301.0,36.0,134.0,111.0
81.0,42.0,356.0,11.0,45.0,127.0,16.0,251.0,95.0,223.0,230.0,257.0,33.0,184.0,107.0
101.0,64.0,180.0,18.0,415.0,155.0,32.0,39.0,122.0,75.0,64.0,61.0,49.0,25.0,404.0
114.0,95.0,360.0,23.0,117.0,188.0,35.0,264.0,145.0,223.0,240.0,263.0,54.0,96.0,89.0
171.0,227.0,417.0,41.0,28.0,312.0,33.0,312.0,224.0,182.0,333.0,244.0,155.0,196.0,42.0
84.0,41.0,223.0,8.0,216.0,102.0,80.0,94.0,50.0,114.0,126.0,105.0,101.0,159.0,187.0
270.0,27.0,414.0,86.0,137.0,154.0,45.0,299.0,430.0,265.0,326.0,323.0,90.0,218.0,111.0
111.0,90.0,179.0,21.0,0.0,197.0,5.0,39.0,132.0,75.0,94.0,58.0,54.0,25.0,0.0
338.0,434.0,350.0,41.0,112.0,484.0,99.0,241.0,223.0,214.0,274.0,312.0,200.0,628.0,89.0
212.0,78.0,323.0,58.0,279.0,175.0,148.0,204.0,296.0,201.0,309.0,156.0,269.0,167.0,275.0
322.0,590.0,142.0,109.0,229.0,448.0,95.0,31.0,501.0,368.0,483.0,580.0,529.0,17.0,202.0
114.0,95.0,207.0,29.0,174.0,205.0,58.0,78.0,165.0,107.0,122.0,100.0,102.0,57.0,125.0
167.0,225.0,310.0,38.0,206.0,310.0,77.0,195.0,222.0,176.0,321.0,355.0,175.0,134.0,119.0
157.0,259.0,266.0,35.0,203.0,173.0,76.0,403.0,341.0,154.0,201.0,165.0,155.0,305.0,174.0
206.0,301.0,363.0,56.0,242.0,42.0,92.0,277.0,292.0,199.0,298.0,244.0,259.0,196.0,214.0
316.0,515.0,440.0,106.0,122.0,437.0,39.0,316.0,571.0,275.0,222.0,325.0,68.0,131.0,119.0
376.0,718.0,532.0,146.0,161.0,741.0,53.0,280.0,571.0,347.0,389.0,456.0,101.0,219.0,124.0
80.0,106.0,184.0,8.0,73.0,214.0,19.0,45.0,223.0,81.0,0.0,68.0,27.0,28.0,45.0
103.0,76.0,215.0,17.0,89.0,164.0,30.0,84.0,119.0,112.0,419.0,101.0,49.0,64.0,72.0
181.0,235.0,317.0,49.0,197.0,333.0,105.0,176.0,676.0,188.0,241.0,220.0,204.0,170.0,131.0
115.0,95.0,240.0,21.0,83.0,203.0,24.0,141.0,139.0,129.0,157.0,118.0,43.0,92.0,174.0
224.0,304.0,347.0,60.0,242.0,389.0,170.0,438.0,302.0,203.0,264.0,323.0,284.0,312.0,214.0
196.0,194.0,312.0,51.0,252.0,280.0,105.0,195.0,173.0,185.0,272.0,207.0,211.0,184.0,218.0
377.0,718.0,487.0,110.0,175.0,144.0,58.0,331.0,518.0,296.0,394.0,430.0,108.0,311.0,140.0
182.0,310.0,255.0,50.0,238.0,390.0,99.0,198.0,425.0,139.0,187.0,134.0,209.0,296.0,214.0
191.0,261.0,570.0,51.0,176.0,188.0,61.0,290.0,271.0,408.0,500.0,803.0,116.0,208.0,153.0
157.0,205.0,475.0,35.0,237.0,256.0,76.0,341.0,198.0,311.0,366.0,446.0,155.0,256.0,182.0
126.0,131.0,260.0,27.0,145.0,241.0,61.0,175.0,170.0,141.0,189.0,287.0,95.0,123.0,117.0
73.0,27.0,204.0,15.0,50.0,56.0,19.0,62.0,105.0,106.0,408.0,167.0,40.0,34.0,0.0
266.0,235.0,385.0,78.0,303.0,341.0,217.0,756.0,271.0,247.0,309.0,303.0,331.0,510.0,351.0
206.0,89.0,323.0,51.0,292.0,193.0,166.0,155.0,281.0,191.0,241.0,228.0,273.0,106.0,307.0
152.0,182.0,220.0,33.0,311.0,261.0,184.0,90.0,181.0,154.0,130.0,207.0,128.0,65.0,333.0
134.0,154.0,240.0,24.0,132.0,250.0,45.0,110.0,164.0,129.0,157.0,126.0,85.0,77.0,144.0
169.0,225.0,639.0,29.0,128.0,310.0,82.0,481.0,343.0,144.0,187.0,115.0,101.0,328.0,107.0
270.0,367.0,417.0,80.0,165.0,445.0,53.0,313.0,425.0,252.0,210.0,316.0,101.0,235.0,183.0
163.0,207.0,661.0,70.0,310.0,294.0,203.0,124.0,302.0,243.0,88.0,298.0,309.0,71.0,329.0
133.0,141.0,279.0,22.0,104.0,249.0,33.0,316.0,141.0,154.0,203.0,165.0,70.0,331.0,155.0
163.0,194.0,296.0,36.0,234.0,280.0,96.0,327.0,197.0,167.0,158.0,248.0,196.0,248.0,218.0
126.0,137.0,240.0,27.0,175.0,272.0,58.0,109.0,205.0,129.0,158.0,118.0,108.0,72.0,97.0
146.0,174.0,279.0,31.0,181.0,261.0,61.0,83.0,171.0,153.0,208.0,163.0,122.0,57.0,148.0
100.0,55.0,311.0,17.0,176.0,155.0,62.0,197.0,122.0,184.0,236.0,212.0,47.0,174.0,154.0
75.0,64.0,183.0,7.0,37.0,155.0,5.0,45.0,205.0,76.0,88.0,58.0,23.0,318.0,12.0
288.0,461.0,457.0,95.0,310.0,489.0,171.0,323.0,466.0,275.0,366.0,338.0,284.0,247.0,333.0
178.0,231.0,299.0,38.0,217.0,319.0,80.0,187.0,170.0,174.0,222.0,162.0,175.0,133.0,179.0
252.0,317.0,353.0,73.0,175.0,393.0,226.0,251.0,369.0,214.0,302.0,312.0,337.0,184.0,179.0
105.0,95.0,187.0,16.0,161.0,348.0,53.0,47.0,122.0,76.0,87.0,68.0,95.0,26.0,126.0
374.0,693.0,661.0,159.0,55.0,315.0,18.0,509.0,676.0,358.0,654.0,298.0,726.0,390.0,54.0
236.0,322.0,355.0,67.0,310.0,260.0,172.0,392.0,330.0,214.0,286.0,325.0,284.0,309.0,229.0
375.0,709.0,532.0,146.0,448.0,550.0,530.0,406.0,224.0,347.0,468.0,460.0,726.0,305.0,582.0
180.0,233.0,298.0,45.0,145.0,320.0,50.0,186.0,237.0,153.0,222.0,163.0,83.0,145.0,80.0
376.0,717.0,475.0,140.0,601.0,341.0,391.0,331.0,571.0,322.0,509.0,457.0,656.0,255.0,110.0
211.0,284.0,300.0,60.0,279.0,373.0,143.0,192.0,302.0,203.0,226.0,263.0,269.0,308.0,275.0
138.0,131.0,271.0,30.0,202.0,227.0,77.0,969.0,178.0,151.0,200.0,162.0,156.0,617.0,183.0
114.0,92.0,260.0,22.0,118.0,203.0,38.0,186.0,141.0,136.0,189.0,204.0,70.0,132.0,144.0
181.0,234.0,311.0,41.0,229.0,297.0,92.0,205.0,223.0,184.0,236.0,175.0,181.0,156.0,212.0
152.0,284.0,294.0,36.0,310.0,389.0,174.0,176.0,204.0,166.0,245.0,186.0,276.0,125.0,274.0
154.0,188.0,240.0,34.0,200.0,341.0,75.0,124.0,193.0,129.0,160.0,125.0,145.0,88.0,172.0
196.0,257.0,310.0,58.0,277.0,348.0,147.0,195.0,297.0,184.0,234.0,197.0,269.0,26.0,153.0
236.0,322.0,356.0,66.0,410.0,407.0,237.0,285.0,330.0,223.0,290.0,249.0,284.0,202.0,473.0
114.0,95.0,267.0,29.0,88.0,206.0,54.0,154.0,164.0,144.0,200.0,460.0,101.0,102.0,91.0
214.0,241.0,346.0,57.0,255.0,348.0,129.0,250.0,313.0,201.0,241.0,248.0,260.0,617.0,218.0
104.0,78.0,255.0,19.0,117.0,216.0,33.0,141.0,132.0,114.0,218.0,126.0,52.0,88.0,91.0
176.0,229.0,247.0,43.0,229.0,315.0,94.0,130.0,215.0,184.0,175.0,207.0,191.0,72.0,153.0
95.0,53.0,204.0,16.0,86.0,143.0,28.0,62.0,105.0,103.0,27.0,76.0,44.0,130.0,69.0
84.0,28.0,201.0,14.0,174.0,133.0,58.0,61.0,99.0,106.0,100.0,91.0,102.0,82.0,333.0
100.0,63.0,0.0,0.0,45.0,173.0,7.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,54.0
224.0,331.0,363.0,70.0,227.0,445.0,75.0,273.0,347.0,230.0,302.0,288.0,150.0,193.0,160.0
126.0,118.0,130.0,6.0,313.0,221.0,172.0,206.0,24.0,61.0,27.0,25.0,276.0,185.0,107.0
156.0,82.0,500.0,34.0,261.0,407.0,138.0,322.0,173.0,304.0,408.0,457.0,155.0,219.0,31.0
178.0,231.0,351.0,43.0,226.0,315.0,94.0,241.0,222.0,200.0,252.0,244.0,190.0,184.0,181.0
147.0,154.0,363.0,70.0,310.0,253.0,172.0,222.0,333.0,228.0,298.0,287.0,288.0,133.0,322.0
271.0,403.0,438.0,89.0,176.0,468.0,58.0,315.0,454.0,271.0,338.0,323.0,108.0,208.0,11.0
196.0,194.0,488.0,51.0,255.0,306.0,107.0,509.0,270.0,300.0,400.0,374.0,219.0,269.0,248.0
182.0,249.0,320.0,50.0,999.0,348.0,999.0,204.0,252.0,193.0,240.0,282.0,209.0,300.0,999.0
156.0,200.0,201.0,35.0,186.0,280.0,217.0,61.0,198.0,92.0,110.0,76.0,331.0,34.0,202.0
233.0,322.0,351.0,65.0,292.0,389.0,171.0,251.0,314.0,214.0,286.0,338.0,284.0,184.0,308.0
428.0,409.0,323.0,66.0,310.0,404.0,180.0,204.0,332.0,207.0,241.0,263.0,284.0,107.0,175.0
158.0,212.0,279.0,31.0,100.0,294.0,61.0,163.0,182.0,154.0,203.0,165.0,116.0,145.0,82.0
113.0,90.0,240.0,21.0,123.0,205.0,39.0,103.0,103.0,129.0,157.0,125.0,68.0,72.0,94.0
115.0,95.0,688.0,22.0,191.0,206.0,50.0,565.0,145.0,129.0,160.0,126.0,92.0,442.0,158.0
288.0,434.0,266.0,91.0,415.0,445.0,243.0,198.0,454.0,273.0,203.0,323.0,419.0,131.0,96.0
182.0,241.0,332.0,51.0,211.0,348.0,78.0,285.0,276.0,192.0,274.0,312.0,158.0,202.0,175.0
81.0,42.0,293.0,11.0,65.0,102.0,19.0,176.0,86.0,84.0,203.0,76.0,33.0,133.0,45.0
167.0,221.0,564.0,38.0,228.0,297.0,85.0,440.0,222.0,188.0,298.0,221.0,176.0,312.0,188.0
126.0,133.0,258.0,27.0,157.0,312.0,52.0,144.0,184.0,144.0,191.0,203.0,95.0,96.0,88.0
130.0,137.0,201.0,29.0,168.0,241.0,54.0,73.0,173.0,144.0,94.0,91.0,101.0,16.0,131.0
114.0,95.0,254.0,23.0,126.0,203.0,40.0,137.0,144.0,138.0,179.0,138.0,73.0,87.0,154.0
257.0,346.0,411.0,77.0,45.0,439.0,9.0,363.0,369.0,264.0,326.0,316.0,256.0,292.0,31.0
134.0,163.0,507.0,65.0,310.0,253.0,172.0,323.0,314.0,223.0,410.0,277.0,284.0,92.0,316.0
412.0,764.0,580.0,183.0,445.0,439.0,254.0,470.0,163.0,404.0,527.0,317.0,444.0,319.0,574.0
196.0,257.0,322.0,51.0,344.0,344.0,217.0,204.0,430.0,192.0,241.0,317.0,331.0,149.0,422.0
80.0,28.0,258.0,16.0,89.0,0.0,30.0,146.0,139.0,144.0,187.0,155.0,46.0,122.0,87.0
104.0,78.0,183.0,19.0,104.0,211.0,35.0,59.0,122.0,114.0,88.0,127.0,54.0,314.0,84.0
270.0,301.0,363.0,61.0,288.0,498.0,165.0,342.0,314.0,595.0,272.0,894.0,273.0,258.0,297.0
270.0,376.0,382.0,86.0,331.0,445.0,253.0,292.0,430.0,265.0,310.0,317.0,438.0,208.0,404.0
237.0,322.0,363.0,70.0,331.0,310.0,274.0,280.0,341.0,230.0,298.0,288.0,303.0,192.0,351.0
211.0,331.0,360.0,58.0,32.0,429.0,15.0,194.0,297.0,202.0,238.0,254.0,269.0,145.0,12.0
104.0,78.0,238.0,20.0,191.0,175.0,69.0,103.0,127.0,120.0,152.0,115.0,55.0,106.0,178.0
176.0,229.0,340.0,56.0,331.0,315.0,127.0,293.0,293.0,200.0,257.0,214.0,264.0,186.0,404.0
377.0,55.0,549.0,148.0,28.0,155.0,629.0,420.0,638.0,347.0,468.0,47.0,726.0,309.0,30.0
376.0,718.0,440.0,96.0,118.0,319.0,38.0,316.0,466.0,275.0,295.0,207.0,444.0,308.0,69.0
154.0,188.0,266.0,33.0,445.0,222.0,261.0,154.0,194.0,153.0,200.0,163.0,33.0,102.0,574.0
206.0,278.0,339.0,55.0,224.0,369.0,82.0,202.0,290.0,199.0,245.0,249.0,171.0,107.0,181.0
259.0,403.0,382.0,73.0,331.0,462.0,217.0,292.0,293.0,246.0,297.0,301.0,330.0,202.0,404.0
306.0,338.0,360.0,71.0,131.0,425.0,171.0,266.0,357.0,243.0,295.0,304.0,276.0,186.0,101.0
314.0,488.0,475.0,97.0,313.0,490.0,199.0,331.0,501.0,278.0,387.0,338.0,500.0,255.0,262.0
270.0,367.0,411.0,86.0,410.0,445.0,237.0,299.0,430.0,264.0,321.0,316.0,406.0,218.0,473.0
126.0,130.0,263.0,29.0,17.0,227.0,61.0,155.0,178.0,147.0,203.0,163.0,122.0,106.0,4.0
124.0,130.0,590.0,16.0,105.0,191.0,35.0,476.0,111.0,108.0,500.0,98.0,44.0,328.0,84.0
317.0,515.0,487.0,109.0,415.0,297.0,237.0,346.0,503.0,296.0,408.0,100.0,579.0,331.0,406.0
191.0,215.0,207.0,29.0,189.0,296.0,58.0,83.0,177.0,147.0,119.0,162.0,102.0,72.0,158.0
123.0,137.0,252.0,24.0,89.0,249.0,32.0,140.0,117.0,137.0,176.0,138.0,89.0,613.0,74.0
168.0,225.0,392.0,38.0,234.0,310.0,107.0,297.0,223.0,252.0,322.0,302.0,212.0,208.0,157.0
156.0,205.0,283.0,33.0,15.0,280.0,1.0,156.0,50.0,156.0,208.0,174.0,25.0,107.0,4.0
92.0,53.0,570.0,71.0,227.0,143.0,85.0,470.0,333.0,404.0,500.0,114.0,161.0,319.0,201.0
134.0,133.0,256.0,32.0,175.0,250.0,61.0,155.0,184.0,154.0,187.0,115.0,122.0,106.0,142.0
137.0,234.0,661.0,29.0,229.0,319.0,217.0,508.0,177.0,147.0,63.0,138.0,726.0,412.0,190.0
130.0,137.0,252.0,27.0,233.0,238.0,77.0,140.0,171.0,141.0,187.0,151.0,76.0,174.0,202.0
181.0,234.0,316.0,46.0,248.0,328.0,101.0,470.0,237.0,188.0,241.0,221.0,204.0,319.0,216.0
70.0,21.0,239.0,15.0,54.0,203.0,18.0,175.0,103.0,105.0,154.0,84.0,36.0,123.0,125.0
95.0,55.0,379.0,16.0,157.0,143.0,29.0,297.0,139.0,243.0,320.0,298.0,44.0,213.0,4.0
330.0,612.0,491.0,114.0,322.0,534.0,203.0,353.0,547.0,304.0,220.0,303.0,583.0,269.0,331.0
319.0,585.0,201.0,97.0,202.0,534.0,82.0,62.0,498.0,358.0,91.0,580.0,70.0,35.0,172.0
182.0,90.0,855.0,21.0,229.0,206.0,94.0,940.0,139.0,871.0,999.0,999.0,68.0,613.0,201.0
129.0,135.0,488.0,96.0,445.0,241.0,254.0,353.0,466.0,300.0,400.0,208.0,444.0,291.0,574.0
233.0,316.0,360.0,65.0,151.0,390.0,274.0,313.0,314.0,184.0,325.0,207.0,588.0,174.0,117.0
126.0,130.0,126.0,36.0,188.0,227.0,67.0,29.0,199.0,151.0,5.0,162.0,155.0,24.0,154.0
121.0,106.0,530.0,51.0,253.0,214.0,106.0,398.0,270.0,191.0,414.0,228.0,211.0,314.0,201.0
270.0,40.0,414.0,86.0,55.0,86.0,15.0,306.0,430.0,265.0,307.0,317.0,219.0,202.0,44.0
212.0,284.0,347.0,60.0,47.0,373.0,13.0,228.0,302.0,203.0,264.0,127.0,270.0,412.0,31.0
288.0,434.0,457.0,95.0,176.0,468.0,61.0,293.0,457.0,275.0,366.0,348.0,122.0,245.0,153.0
429.0,488.0,639.0,201.0,966.0,490.0,598.0,490.0,638.0,411.0,449.0,228.0,905.0,312.0,999.0
196.0,95.0,326.0,51.0,292.0,205.0,170.0,206.0,288.0,191.0,225.0,228.0,276.0,159.0,390.0
122.0,180.0,247.0,24.0,37.0,261.0,5.0,130.0,162.0,136.0,226.0,138.0,90.0,87.0,201.0
412.0,764.0,530.0,159.0,45.0,489.0,9.0,398.0,457.0,358.0,419.0,301.0,726.0,314.0,42.0
71.0,27.0,125.0,6.0,117.0,60.0,32.0,27.0,34.0,63.0,5.0,47.0,51.0,17.0,116.0
163.0,215.0,298.0,36.0,208.0,288.0,82.0,192.0,210.0,171.0,239.0,353.0,171.0,134.0,175.0
77.0,41.0,204.0,7.0,106.0,102.0,33.0,62.0,107.0,80.0,130.0,76.0,51.0,30.0,87.0
375.0,709.0,532.0,143.0,112.0,656.0,35.0,406.0,571.0,347.0,449.0,387.0,678.0,333.0,110.0
83.0,41.0,396.0,51.0,261.0,156.0,127.0,297.0,103.0,188.0,245.0,248.0,238.0,184.0,242.0
235.0,317.0,361.0,70.0,279.0,393.0,188.0,195.0,347.0,228.0,366.0,287.0,288.0,148.0,262.0
257.0,346.0,382.0,71.0,252.0,437.0,217.0,292.0,454.0,246.0,310.0,301.0,331.0,245.0,248.0
182.0,205.0,320.0,45.0,261.0,281.0,105.0,204.0,233.0,188.0,241.0,221.0,209.0,150.0,180.0
52.0,205.0,222.0,33.0,181.0,281.0,62.0,94.0,184.0,113.0,211.0,105.0,139.0,57.0,175.0
91.0,41.0,208.0,13.0,123.0,159.0,19.0,84.0,99.0,105.0,123.0,69.0,36.0,64.0,95.0
232.0,310.0,553.0,61.0,258.0,255.0,127.0,431.0,313.0,214.0,470.0,264.0,269.0,328.0,99.0
112.0,82.0,260.0,21.0,117.0,155.0,35.0,148.0,223.0,115.0,351.0,105.0,48.0,96.0,93.0
97.0,115.0,208.0,16.0,310.0,221.0,184.0,10.0,117.0,107.0,128.0,98.0,46.0,180.0,331.0
183.0,238.0,536.0,50.0,258.0,373.0,99.0,420.0,333.0,346.0,458.0,460.0,209.0,309.0,102.0
152.0,187.0,215.0,33.0,186.0,270.0,78.0,84.0,187.0,144.0,128.0,156.0,161.0,76.0,155.0
163.0,210.0,475.0,96.0,227.0,306.0,85.0,331.0,466.0,275.0,222.0,203.0,444.0,196.0,183.0
314.0,474.0,500.0,106.0,174.0,489.0,58.0,241.0,498.0,304.0,408.0,430.0,103.0,180.0,140.0
0.0,0.0,183.0,3.0,28.0,0.0,2.0,45.0,132.0,75.0,64.0,76.0,5.0,25.0,11.0
160.0,203.0,294.0,36.0,83.0,280.0,99.0,181.0,199.0,165.0,214.0,181.0,209.0,131.0,55.0
87.0,48.0,184.0,15.0,100.0,143.0,32.0,39.0,105.0,81.0,87.0,68.0,48.0,25.0,80.0
123.0,106.0,215.0,17.0,89.0,214.0,28.0,83.0,120.0,112.0,128.0,101.0,45.0,64.0,74.0
271.0,423.0,440.0,91.0,403.0,491.0,247.0,313.0,551.0,273.0,366.0,323.0,419.0,613.0,469.0
81.0,42.0,855.0,16.0,73.0,127.0,19.0,885.0,107.0,871.0,999.0,999.0,40.0,583.0,97.0
84.0,45.0,251.0,14.0,105.0,127.0,35.0,140.0,99.0,120.0,640.0,115.0,54.0,91.0,118.0
178.0,231.0,317.0,45.0,184.0,308.0,61.0,32.0,187.0,188.0,240.0,117.0,122.0,21.0,155.0
147.0,185.0,294.0,36.0,15.0,261.0,1.0,176.0,122.0,167.0,148.0,186.0,4.0,409.0,4.0
257.0,376.0,317.0,73.0,344.0,460.0,226.0,202.0,227.0,188.0,240.0,214.0,330.0,148.0,422.0
316.0,515.0,481.0,106.0,176.0,489.0,61.0,620.0,500.0,296.0,387.0,355.0,515.0,458.0,153.0
80.0,27.0,142.0,11.0,176.0,56.0,61.0,31.0,103.0,84.0,64.0,76.0,33.0,17.0,155.0
167.0,222.0,0.0,0.0,73.0,308.0,19.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,173.0
270.0,104.0,252.0,45.0,237.0,212.0,99.0,156.0,252.0,151.0,182.0,162.0,202.0,122.0,881.0
205.0,276.0,208.0,49.0,227.0,348.0,94.0,73.0,330.0,188.0,122.0,220.0,191.0,57.0,155.0
210.0,284.0,222.0,57.0,275.0,373.0,139.0,84.0,288.0,136.0,129.0,127.0,264.0,57.0,247.0
376.0,718.0,553.0,143.0,132.0,259.0,382.0,313.0,571.0,347.0,64.0,190.0,678.0,240.0,107.0
176.0,229.0,294.0,49.0,216.0,315.0,77.0,180.0,178.0,188.0,239.0,220.0,204.0,123.0,180.0
319.0,474.0,487.0,109.0,434.0,490.0,274.0,565.0,500.0,296.0,394.0,186.0,524.0,442.0,566.0
157.0,200.0,294.0,35.0,216.0,280.0,77.0,180.0,195.0,165.0,208.0,186.0,155.0,111.0,178.0
233.0,316.0,447.0,91.0,365.0,393.0,247.0,322.0,454.0,273.0,225.0,323.0,419.0,248.0,198.0
333.0,618.0,507.0,128.0,202.0,468.0,382.0,377.0,480.0,306.0,408.0,423.0,864.0,72.0,175.0
121.0,106.0,491.0,25.0,145.0,213.0,50.0,363.0,168.0,304.0,411.0,282.0,92.0,291.0,117.0
196.0,259.0,332.0,51.0,252.0,348.0,107.0,205.0,272.0,193.0,325.0,236.0,212.0,148.0,218.0
187.0,253.0,330.0,50.0,234.0,348.0,106.0,205.0,253.0,192.0,244.0,218.0,211.0,152.0,192.0
287.0,423.0,411.0,95.0,262.0,479.0,126.0,306.0,452.0,264.0,321.0,317.0,259.0,218.0,246.0
206.0,281.0,336.0,56.0,261.0,369.0,127.0,251.0,293.0,197.0,245.0,236.0,264.0,184.0,242.0
126.0,130.0,255.0,27.0,126.0,208.0,40.0,32.0,170.0,139.0,320.0,140.0,54.0,21.0,95.0
171.0,225.0,294.0,36.0,161.0,260.0,53.0,148.0,204.0,166.0,214.0,186.0,155.0,96.0,122.0
317.0,523.0,279.0,109.0,134.0,518.0,45.0,163.0,501.0,154.0,204.0,167.0,85.0,65.0,110.0
126.0,131.0,255.0,27.0,157.0,324.0,50.0,141.0,184.0,139.0,203.0,92.0,95.0,92.0,119.0
146.0,174.0,336.0,30.0,165.0,259.0,54.0,206.0,182.0,196.0,248.0,240.0,101.0,170.0,124.0
311.0,515.0,457.0,97.0,311.0,518.0,274.0,323.0,224.0,275.0,366.0,323.0,500.0,219.0,333.0
202.0,322.0,322.0,51.0,228.0,390.0,85.0,204.0,171.0,193.0,241.0,231.0,256.0,269.0,110.0
152.0,180.0,283.0,36.0,227.0,260.0,85.0,163.0,500.0,156.0,239.0,175.0,177.0,111.0,183.0
156.0,203.0,283.0,35.0,202.0,280.0,75.0,168.0,127.0,156.0,208.0,178.0,154.0,111.0,172.0
485.0,36.0,661.0,243.0,176.0,280.0,4.0,155.0,105.0,524.0,597.0,856.0,923.0,106.0,126.0
158.0,205.0,530.0,35.0,197.0,288.0,75.0,403.0,194.0,165.0,419.0,197.0,149.0,305.0,190.0
156.0,203.0,294.0,33.0,184.0,280.0,67.0,181.0,105.0,160.0,220.0,197.0,136.0,131.0,155.0
77.0,41.0,190.0,8.0,47.0,182.0,9.0,59.0,69.0,81.0,94.0,68.0,27.0,510.0,32.0
123.0,109.0,252.0,24.0,137.0,221.0,46.0,140.0,95.0,137.0,176.0,298.0,90.0,90.0,111.0
100.0,62.0,238.0,27.0,165.0,155.0,54.0,306.0,232.0,120.0,78.0,348.0,95.0,146.0,127.0
176.0,219.0,395.0,45.0,234.0,297.0,95.0,16.0,227.0,252.0,321.0,307.0,195.0,16.0,114.0
111.0,89.0,111.0,21.0,723.0,191.0,274.0,26.0,134.0,42.0,8.0,118.0,524.0,17.0,190.0
76.0,43.0,570.0,8.0,47.0,154.0,6.0,469.0,54.0,84.0,500.0,76.0,26.0,319.0,31.0
156.0,145.0,290.0,34.0,200.0,256.0,75.0,176.0,198.0,156.0,210.0,164.0,149.0,123.0,229.0
333.0,406.0,507.0,133.0,248.0,468.0,101.0,420.0,551.0,311.0,410.0,446.0,624.0,308.0,216.0
295.0,461.0,481.0,97.0,37.0,486.0,226.0,342.0,483.0,296.0,387.0,355.0,344.0,256.0,4.0
288.0,461.0,747.0,95.0,118.0,550.0,254.0,718.0,454.0,273.0,833.0,325.0,429.0,493.0,94.0
84.0,48.0,187.0,11.0,131.0,143.0,45.0,15.0,81.0,83.0,88.0,72.0,33.0,30.0,604.0
319.0,515.0,485.0,67.0,227.0,439.0,184.0,293.0,333.0,296.0,389.0,149.0,288.0,134.0,172.0
330.0,693.0,507.0,117.0,161.0,238.0,171.0,327.0,503.0,304.0,408.0,430.0,588.0,245.0,125.0
73.0,45.0,125.0,7.0,47.0,127.0,9.0,31.0,330.0,58.0,29.0,23.0,33.0,20.0,32.0
76.0,41.0,183.0,6.0,47.0,155.0,9.0,39.0,125.0,63.0,63.0,47.0,12.0,34.0,30.0
163.0,212.0,300.0,36.0,253.0,293.0,82.0,189.0,210.0,176.0,220.0,304.0,171.0,133.0,220.0
146.0,174.0,300.0,31.0,176.0,261.0,61.0,200.0,182.0,154.0,226.0,167.0,122.0,146.0,154.0
152.0,43.0,590.0,33.0,176.0,133.0,62.0,392.0,187.0,129.0,338.0,126.0,127.0,305.0,153.0
211.0,249.0,438.0,91.0,234.0,348.0,96.0,306.0,454.0,271.0,338.0,322.0,219.0,218.0,213.0
84.0,47.0,550.0,13.0,55.0,255.0,18.0,392.0,98.0,374.0,470.0,582.0,36.0,303.0,42.0
100.0,115.0,260.0,30.0,262.0,211.0,139.0,148.0,178.0,144.0,189.0,23.0,264.0,111.0,25.0
154.0,185.0,475.0,91.0,360.0,268.0,253.0,392.0,454.0,273.0,274.0,323.0,419.0,300.0,134.0
126.0,133.0,260.0,27.0,161.0,277.0,53.0,10.0,163.0,144.0,189.0,162.0,101.0,185.0,110.0
140.0,164.0,224.0,20.0,112.0,260.0,35.0,98.0,139.0,120.0,164.0,84.0,55.0,68.0,88.0
233.0,316.0,346.0,41.0,229.0,390.0,92.0,225.0,224.0,199.0,394.0,50.0,190.0,333.0,0.0
211.0,284.0,340.0,57.0,277.0,389.0,139.0,250.0,293.0,200.0,261.0,207.0,264.0,186.0,74.0
330.0,376.0,532.0,117.0,258.0,445.0,99.0,398.0,545.0,347.0,500.0,463.0,200.0,174.0,231.0
257.0,348.0,852.0,73.0,310.0,324.0,217.0,885.0,498.0,296.0,272.0,353.0,330.0,333.0,329.0
206.0,276.0,339.0,56.0,262.0,362.0,127.0,216.0,292.0,200.0,241.0,221.0,259.0,167.0,174.0
202.0,274.0,336.0,51.0,261.0,418.0,121.0,206.0,425.0,196.0,248.0,124.0,252.0,169.0,157.0
257.0,585.0,476.0,97.0,89.0,521.0,30.0,341.0,498.0,289.0,386.0,348.0,284.0,269.0,73.0
