126.0,129.0,293.0,27.0,184.0,225.0,50.0,183.0,170.0,139.0,210.0,207.0,92.0,132.0,155.0
146.0,163.0,550.0,183.0,89.0,254.0,30.0,431.0,81.0,368.0,470.0,580.0,59.0,312.0,74.0
257.0,346.0,386.0,80.0,161.0,437.0,53.0,201.0,428.0,252.0,320.0,282.0,270.0,296.0,127.0
97.0,55.0,224.0,17.0,100.0,155.0,32.0,97.0,119.0,112.0,152.0,100.0,46.0,41.0,80.0
111.0,43.0,279.0,20.0,112.0,127.0,35.0,292.0,129.0,154.0,203.0,165.0,55.0,185.0,107.0
77.0,41.0,590.0,8.0,216.0,101.0,62.0,470.0,227.0,411.0,508.0,822.0,27.0,319.0,182.0
123.0,115.0,252.0,24.0,257.0,210.0,108.0,140.0,164.0,137.0,176.0,137.0,95.0,90.0,231.0
256.0,323.0,481.0,71.0,233.0,365.0,99.0,342.0,518.0,243.0,387.0,302.0,200.0,258.0,178.0
167.0,225.0,303.0,38.0,229.0,312.0,92.0,391.0,223.0,176.0,232.0,207.0,176.0,305.0,190.0
104.0,78.0,207.0,20.0,106.0,200.0,35.0,83.0,125.0,120.0,119.0,190.0,55.0,64.0,87.0
119.0,105.0,252.0,27.0,50.0,213.0,15.0,140.0,171.0,140.0,176.0,149.0,102.0,91.0,38.0
120.0,118.0,346.0,51.0,258.0,193.0,121.0,225.0,281.0,196.0,262.0,186.0,239.0,219.0,240.0
77.0,41.0,999.0,7.0,47.0,82.0,13.0,999.0,50.0,75.0,272.0,58.0,27.0,999.0,119.0
182.0,373.0,356.0,53.0,243.0,462.0,2.0,259.0,141.0,198.0,274.0,241.0,25.0,159.0,216.0
123.0,104.0,246.0,24.0,75.0,212.0,22.0,205.0,164.0,137.0,187.0,138.0,40.0,152.0,55.0
113.0,90.0,263.0,29.0,118.0,203.0,38.0,149.0,177.0,147.0,226.0,163.0,123.0,82.0,94.0
154.0,185.0,283.0,33.0,211.0,261.0,77.0,168.0,125.0,156.0,208.0,174.0,140.0,111.0,175.0
73.0,95.0,240.0,7.0,15.0,390.0,5.0,110.0,297.0,129.0,160.0,126.0,19.0,79.0,91.0
130.0,137.0,514.0,133.0,275.0,249.0,105.0,322.0,343.0,319.0,414.0,456.0,639.0,245.0,242.0
101.0,259.0,207.0,17.0,45.0,349.0,67.0,78.0,122.0,103.0,117.0,47.0,109.0,57.0,30.0
158.0,207.0,283.0,36.0,55.0,312.0,16.0,168.0,205.0,156.0,210.0,175.0,161.0,122.0,43.0
182.0,231.0,322.0,50.0,217.0,319.0,82.0,290.0,252.0,188.0,241.0,221.0,209.0,218.0,178.0
333.0,585.0,481.0,104.0,344.0,460.0,222.0,342.0,293.0,296.0,382.0,355.0,336.0,258.0,422.0
84.0,42.0,204.0,14.0,80.0,173.0,23.0,144.0,105.0,99.0,29.0,76.0,40.0,65.0,55.0
146.0,173.0,447.0,31.0,174.0,256.0,61.0,322.0,184.0,273.0,351.0,323.0,122.0,208.0,153.0
158.0,205.0,294.0,35.0,217.0,288.0,79.0,180.0,199.0,165.0,214.0,173.0,156.0,130.0,218.0
87.0,48.0,639.0,41.0,217.0,143.0,99.0,493.0,223.0,411.0,500.0,822.0,200.0,201.0,180.0
157.0,205.0,254.0,25.0,89.0,281.0,34.0,141.0,171.0,138.0,157.0,139.0,92.0,71.0,116.0
97.0,21.0,208.0,16.0,85.0,127.0,28.0,83.0,117.0,106.0,122.0,76.0,46.0,64.0,64.0
270.0,205.0,339.0,55.0,260.0,281.0,121.0,264.0,293.0,199.0,275.0,244.0,256.0,185.0,274.0
206.0,281.0,386.0,77.0,112.0,373.0,226.0,313.0,69.0,252.0,320.0,307.0,344.0,219.0,87.0
999.0,999.0,852.0,999.0,999.0,999.0,999.0,885.0,999.0,999.0,177.0,470.0,999.0,613.0,999.0
206.0,207.0,348.0,53.0,224.0,293.0,83.0,225.0,223.0,207.0,272.0,263.0,174.0,173.0,181.0
154.0,37.0,283.0,33.0,206.0,254.0,70.0,168.0,210.0,156.0,203.0,164.0,140.0,119.0,175.0
97.0,56.0,207.0,16.0,112.0,155.0,35.0,481.0,117.0,106.0,120.0,91.0,44.0,321.0,87.0
115.0,367.0,126.0,23.0,128.0,439.0,42.0,27.0,145.0,76.0,20.0,61.0,76.0,24.0,64.0
257.0,331.0,363.0,70.0,217.0,404.0,213.0,290.0,343.0,238.0,299.0,298.0,316.0,205.0,179.0
152.0,179.0,355.0,27.0,145.0,260.0,50.0,251.0,171.0,139.0,245.0,140.0,109.0,184.0,117.0
178.0,233.0,180.0,14.0,54.0,320.0,19.0,39.0,107.0,99.0,63.0,76.0,35.0,25.0,110.0
270.0,409.0,475.0,87.0,434.0,143.0,261.0,572.0,430.0,269.0,402.0,325.0,406.0,442.0,566.0
268.0,434.0,688.0,85.0,145.0,468.0,45.0,704.0,357.0,425.0,654.0,246.0,77.0,555.0,116.0
157.0,205.0,292.0,43.0,229.0,281.0,94.0,176.0,224.0,156.0,210.0,174.0,191.0,129.0,220.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0
139.0,164.0,323.0,58.0,278.0,253.0,147.0,204.0,296.0,188.0,199.0,221.0,269.0,133.0,262.0
178.0,231.0,257.0,38.0,211.0,490.0,78.0,146.0,223.0,139.0,238.0,203.0,158.0,96.0,175.0
103.0,76.0,240.0,20.0,174.0,270.0,58.0,109.0,129.0,129.0,157.0,118.0,36.0,76.0,139.0
123.0,109.0,252.0,24.0,134.0,225.0,45.0,146.0,197.0,137.0,214.0,139.0,85.0,583.0,94.0
71.0,27.0,208.0,15.0,75.0,102.0,19.0,80.0,105.0,105.0,123.0,76.0,40.0,57.0,54.0
167.0,221.0,449.0,41.0,230.0,306.0,98.0,32.0,227.0,182.0,13.0,207.0,200.0,21.0,201.0
154.0,188.0,417.0,41.0,126.0,270.0,40.0,312.0,223.0,182.0,220.0,207.0,73.0,235.0,97.0
115.0,106.0,220.0,23.0,123.0,215.0,40.0,32.0,145.0,130.0,130.0,126.0,73.0,21.0,95.0
252.0,133.0,379.0,70.0,242.0,241.0,139.0,297.0,430.0,228.0,302.0,287.0,303.0,213.0,215.0
181.0,235.0,337.0,46.0,100.0,333.0,99.0,194.0,239.0,199.0,257.0,423.0,200.0,145.0,81.0
156.0,187.0,257.0,34.0,202.0,276.0,75.0,130.0,197.0,156.0,187.0,178.0,150.0,82.0,173.0
181.0,235.0,337.0,45.0,229.0,319.0,99.0,296.0,233.0,188.0,250.0,231.0,200.0,208.0,190.0
146.0,173.0,257.0,31.0,175.0,249.0,50.0,297.0,181.0,154.0,182.0,282.0,92.0,217.0,155.0
77.0,41.0,111.0,8.0,45.0,60.0,6.0,26.0,120.0,76.0,8.0,61.0,27.0,20.0,172.0
252.0,332.0,356.0,70.0,311.0,429.0,184.0,313.0,333.0,228.0,287.0,282.0,288.0,235.0,333.0
182.0,234.0,339.0,56.0,313.0,328.0,199.0,205.0,293.0,200.0,245.0,263.0,291.0,156.0,351.0
333.0,612.0,507.0,133.0,229.0,468.0,382.0,738.0,545.0,311.0,410.0,449.0,590.0,493.0,201.0
206.0,261.0,340.0,56.0,65.0,362.0,18.0,205.0,293.0,200.0,402.0,246.0,177.0,156.0,99.0
146.0,173.0,206.0,31.0,312.0,276.0,198.0,61.0,193.0,154.0,200.0,165.0,219.0,34.0,333.0
182.0,235.0,457.0,49.0,252.0,388.0,99.0,323.0,302.0,275.0,366.0,151.0,202.0,247.0,218.0
206.0,92.0,461.0,97.0,322.0,214.0,226.0,327.0,480.0,278.0,78.0,353.0,529.0,218.0,231.0
182.0,235.0,348.0,49.0,15.0,333.0,33.0,225.0,271.0,207.0,272.0,263.0,19.0,174.0,4.0
229.0,306.0,363.0,61.0,117.0,393.0,217.0,280.0,253.0,213.0,298.0,248.0,272.0,613.0,89.0
182.0,185.0,316.0,45.0,238.0,261.0,99.0,202.0,232.0,188.0,239.0,221.0,200.0,291.0,119.0
168.0,225.0,351.0,67.0,312.0,308.0,199.0,241.0,332.0,214.0,57.0,268.0,288.0,305.0,275.0
115.0,103.0,208.0,22.0,47.0,211.0,13.0,82.0,144.0,106.0,122.0,98.0,70.0,58.0,32.0
322.0,618.0,511.0,133.0,261.0,439.0,126.0,346.0,570.0,316.0,400.0,449.0,590.0,259.0,242.0
70.0,21.0,126.0,6.0,32.0,143.0,5.0,29.0,34.0,63.0,274.0,47.0,19.0,24.0,12.0
125.0,130.0,278.0,25.0,141.0,362.0,48.0,438.0,184.0,140.0,201.0,149.0,92.0,308.0,114.0
71.0,27.0,257.0,6.0,0.0,241.0,0.0,146.0,122.0,63.0,187.0,47.0,12.0,96.0,0.0
178.0,231.0,320.0,32.0,176.0,312.0,61.0,205.0,184.0,165.0,241.0,164.0,123.0,17.0,140.0
319.0,372.0,487.0,109.0,476.0,445.0,262.0,327.0,503.0,296.0,274.0,374.0,515.0,131.0,52.0
317.0,515.0,438.0,106.0,85.0,498.0,29.0,316.0,500.0,271.0,338.0,323.0,43.0,241.0,66.0
288.0,461.0,449.0,95.0,434.0,489.0,253.0,322.0,466.0,275.0,326.0,282.0,444.0,247.0,566.0
83.0,43.0,111.0,13.0,54.0,143.0,18.0,16.0,120.0,247.0,0.0,470.0,36.0,16.0,42.0
103.0,76.0,281.0,18.0,75.0,490.0,33.0,200.0,122.0,154.0,203.0,165.0,52.0,145.0,55.0
84.0,42.0,201.0,11.0,75.0,112.0,22.0,94.0,24.0,92.0,203.0,76.0,33.0,72.0,54.0
111.0,89.0,222.0,30.0,32.0,191.0,5.0,92.0,182.0,113.0,286.0,101.0,25.0,66.0,12.0
999.0,999.0,999.0,999.0,445.0,999.0,247.0,999.0,999.0,999.0,658.0,999.0,999.0,496.0,574.0
154.0,43.0,283.0,33.0,311.0,127.0,184.0,163.0,178.0,154.0,207.0,173.0,140.0,146.0,331.0
104.0,78.0,222.0,18.0,85.0,175.0,29.0,92.0,232.0,113.0,414.0,100.0,54.0,66.0,64.0
126.0,135.0,332.0,27.0,132.0,241.0,50.0,205.0,172.0,193.0,245.0,236.0,97.0,156.0,119.0
287.0,323.0,351.0,60.0,117.0,249.0,35.0,241.0,302.0,213.0,326.0,264.0,269.0,184.0,89.0
121.0,105.0,247.0,23.0,132.0,213.0,45.0,32.0,162.0,115.0,173.0,139.0,92.0,21.0,107.0
100.0,62.0,855.0,17.0,89.0,156.0,30.0,940.0,109.0,112.0,999.0,95.0,46.0,613.0,80.0
338.0,488.0,550.0,217.0,47.0,491.0,13.0,431.0,98.0,416.0,470.0,298.0,219.0,305.0,32.0
377.0,718.0,396.0,148.0,310.0,297.0,444.0,469.0,571.0,368.0,261.0,582.0,693.0,339.0,329.0
270.0,376.0,461.0,97.0,89.0,429.0,30.0,323.0,178.0,275.0,366.0,241.0,176.0,247.0,72.0
163.0,210.0,142.0,7.0,28.0,390.0,2.0,31.0,223.0,76.0,27.0,61.0,5.0,17.0,12.0
73.0,41.0,126.0,6.0,28.0,102.0,2.0,29.0,24.0,58.0,29.0,25.0,10.0,17.0,117.0
271.0,274.0,564.0,70.0,181.0,362.0,99.0,440.0,333.0,228.0,157.0,287.0,288.0,275.0,83.0
429.0,185.0,553.0,153.0,341.0,268.0,222.0,438.0,571.0,358.0,470.0,304.0,288.0,296.0,416.0
306.0,709.0,396.0,97.0,100.0,365.0,33.0,297.0,501.0,278.0,287.0,348.0,52.0,218.0,80.0
205.0,276.0,336.0,55.0,260.0,365.0,43.0,212.0,466.0,198.0,245.0,241.0,330.0,167.0,238.0
115.0,95.0,313.0,65.0,132.0,210.0,43.0,406.0,314.0,185.0,175.0,207.0,284.0,442.0,107.0
100.0,63.0,224.0,17.0,73.0,160.0,19.0,97.0,120.0,112.0,149.0,101.0,40.0,71.0,74.0
224.0,304.0,336.0,58.0,277.0,388.0,148.0,206.0,297.0,197.0,248.0,218.0,269.0,248.0,240.0
152.0,185.0,337.0,7.0,32.0,261.0,5.0,214.0,343.0,188.0,188.0,220.0,23.0,162.0,32.0
171.0,225.0,303.0,40.0,261.0,310.0,126.0,49.0,223.0,176.0,225.0,280.0,181.0,28.0,220.0
212.0,292.0,312.0,70.0,208.0,374.0,78.0,198.0,333.0,185.0,240.0,207.0,288.0,65.0,175.0
100.0,62.0,207.0,17.0,89.0,155.0,30.0,82.0,119.0,106.0,120.0,92.0,46.0,122.0,69.0
73.0,63.0,126.0,6.0,28.0,164.0,4.0,31.0,46.0,67.0,29.0,50.0,19.0,17.0,119.0
97.0,56.0,222.0,17.0,89.0,155.0,30.0,364.0,117.0,113.0,130.0,72.0,46.0,275.0,74.0
146.0,169.0,223.0,30.0,292.0,256.0,61.0,124.0,163.0,154.0,252.0,167.0,122.0,185.0,307.0
233.0,316.0,299.0,65.0,288.0,390.0,165.0,187.0,168.0,174.0,222.0,196.0,272.0,133.0,333.0
314.0,515.0,254.0,30.0,174.0,490.0,58.0,565.0,178.0,144.0,177.0,186.0,108.0,442.0,131.0
314.0,461.0,481.0,97.0,43.0,490.0,274.0,342.0,498.0,296.0,208.0,353.0,524.0,258.0,25.0
268.0,348.0,201.0,17.0,132.0,389.0,45.0,59.0,132.0,85.0,94.0,76.0,84.0,30.0,107.0
160.0,276.0,449.0,97.0,161.0,365.0,53.0,322.0,276.0,278.0,262.0,346.0,101.0,246.0,192.0
104.0,78.0,238.0,20.0,112.0,182.0,35.0,39.0,333.0,120.0,152.0,115.0,55.0,25.0,96.0
271.0,461.0,440.0,95.0,175.0,479.0,58.0,316.0,454.0,273.0,297.0,282.0,102.0,219.0,142.0
287.0,409.0,536.0,148.0,238.0,479.0,99.0,440.0,601.0,347.0,458.0,470.0,726.0,312.0,220.0
115.0,95.0,294.0,53.0,176.0,235.0,121.0,180.0,168.0,192.0,207.0,231.0,252.0,130.0,148.0
160.0,227.0,299.0,36.0,218.0,315.0,78.0,187.0,227.0,174.0,222.0,301.0,161.0,133.0,180.0
158.0,207.0,330.0,51.0,230.0,288.0,95.0,130.0,292.0,192.0,244.0,231.0,239.0,82.0,201.0
210.0,284.0,346.0,57.0,83.0,373.0,24.0,223.0,239.0,201.0,257.0,248.0,264.0,173.0,66.0
126.0,137.0,293.0,27.0,145.0,241.0,50.0,176.0,170.0,160.0,211.0,178.0,95.0,88.0,117.0
235.0,346.0,356.0,65.0,310.0,404.0,172.0,259.0,314.0,223.0,240.0,280.0,284.0,412.0,329.0
270.0,372.0,392.0,86.0,189.0,445.0,67.0,297.0,428.0,252.0,322.0,50.0,211.0,208.0,157.0
156.0,131.0,292.0,35.0,277.0,235.0,78.0,176.0,197.0,156.0,199.0,175.0,158.0,125.0,248.0
77.0,41.0,130.0,8.0,229.0,193.0,92.0,31.0,466.0,81.0,201.0,68.0,190.0,88.0,188.0
114.0,95.0,247.0,22.0,117.0,205.0,35.0,137.0,343.0,130.0,187.0,126.0,70.0,88.0,96.0
270.0,373.0,414.0,86.0,446.0,241.0,258.0,327.0,430.0,265.0,326.0,76.0,380.0,122.0,229.0
377.0,284.0,549.0,148.0,117.0,374.0,35.0,420.0,579.0,347.0,321.0,470.0,35.0,308.0,89.0
210.0,284.0,332.0,63.0,277.0,373.0,143.0,738.0,314.0,207.0,234.0,263.0,269.0,291.0,250.0
121.0,104.0,223.0,23.0,132.0,211.0,45.0,94.0,145.0,132.0,179.0,127.0,84.0,68.0,107.0
52.0,185.0,201.0,16.0,85.0,155.0,28.0,61.0,139.0,92.0,128.0,76.0,45.0,28.0,74.0
147.0,164.0,336.0,51.0,243.0,255.0,121.0,212.0,276.0,196.0,245.0,241.0,239.0,159.0,215.0
152.0,179.0,281.0,33.0,176.0,260.0,61.0,176.0,184.0,154.0,272.0,167.0,122.0,149.0,154.0
257.0,348.0,385.0,77.0,248.0,439.0,217.0,293.0,182.0,247.0,310.0,303.0,331.0,309.0,240.0
120.0,95.0,257.0,22.0,117.0,288.0,37.0,141.0,141.0,132.0,189.0,162.0,68.0,92.0,94.0
123.0,115.0,252.0,24.0,137.0,220.0,46.0,392.0,164.0,137.0,176.0,126.0,89.0,889.0,110.0
266.0,323.0,411.0,86.0,73.0,439.0,2.0,315.0,425.0,264.0,325.0,317.0,369.0,241.0,63.0
211.0,28.0,346.0,57.0,277.0,60.0,139.0,250.0,332.0,201.0,208.0,248.0,264.0,134.0,248.0
236.0,323.0,353.0,66.0,311.0,407.0,171.0,290.0,302.0,225.0,286.0,282.0,284.0,205.0,334.0
154.0,292.0,283.0,33.0,191.0,374.0,69.0,490.0,171.0,156.0,208.0,173.0,140.0,333.0,158.0
158.0,207.0,179.0,60.0,288.0,288.0,165.0,39.0,302.0,25.0,94.0,0.0,272.0,96.0,333.0
156.0,179.0,201.0,38.0,174.0,260.0,79.0,61.0,223.0,92.0,100.0,76.0,167.0,30.0,122.0
156.0,185.0,252.0,33.0,191.0,270.0,79.0,160.0,213.0,153.0,201.0,118.0,167.0,496.0,157.0
214.0,300.0,214.0,58.0,260.0,491.0,147.0,83.0,297.0,201.0,128.0,249.0,269.0,16.0,238.0
83.0,43.0,240.0,18.0,104.0,127.0,33.0,103.0,122.0,129.0,157.0,118.0,49.0,72.0,84.0
83.0,323.0,111.0,12.0,429.0,319.0,19.0,26.0,81.0,83.0,175.0,72.0,36.0,16.0,566.0
206.0,276.0,298.0,56.0,277.0,315.0,143.0,186.0,292.0,199.0,257.0,244.0,264.0,133.0,250.0
168.0,225.0,298.0,51.0,255.0,310.0,107.0,315.0,271.0,154.0,222.0,178.0,212.0,240.0,229.0
412.0,764.0,550.0,177.0,639.0,418.0,530.0,431.0,660.0,374.0,470.0,582.0,726.0,318.0,818.0
156.0,194.0,330.0,51.0,128.0,281.0,42.0,214.0,272.0,192.0,244.0,173.0,76.0,24.0,99.0
157.0,203.0,299.0,35.0,242.0,280.0,76.0,200.0,198.0,171.0,222.0,185.0,155.0,184.0,215.0
235.0,317.0,355.0,65.0,310.0,393.0,172.0,175.0,314.0,223.0,286.0,316.0,284.0,129.0,333.0
167.0,233.0,303.0,40.0,229.0,320.0,92.0,204.0,223.0,176.0,236.0,207.0,181.0,68.0,175.0
295.0,461.0,476.0,97.0,446.0,373.0,258.0,341.0,483.0,293.0,382.0,197.0,438.0,412.0,582.0
138.0,174.0,361.0,29.0,175.0,259.0,58.0,266.0,178.0,151.0,302.0,162.0,109.0,185.0,125.0
113.0,90.0,661.0,21.0,100.0,197.0,32.0,509.0,134.0,112.0,449.0,101.0,49.0,314.0,94.0
196.0,257.0,281.0,51.0,331.0,349.0,382.0,165.0,270.0,193.0,130.0,236.0,590.0,132.0,406.0
138.0,71.0,346.0,32.0,177.0,159.0,61.0,16.0,184.0,185.0,261.0,185.0,123.0,16.0,154.0
138.0,221.0,661.0,30.0,176.0,213.0,61.0,509.0,188.0,151.0,220.0,162.0,113.0,408.0,153.0
73.0,36.0,239.0,6.0,75.0,280.0,22.0,98.0,141.0,114.0,110.0,277.0,127.0,55.0,54.0
154.0,188.0,281.0,33.0,202.0,294.0,70.0,156.0,191.0,154.0,210.0,114.0,140.0,107.0,173.0
119.0,207.0,507.0,23.0,131.0,297.0,42.0,364.0,181.0,304.0,408.0,428.0,76.0,314.0,102.0
288.0,461.0,414.0,91.0,168.0,489.0,54.0,313.0,454.0,273.0,326.0,323.0,406.0,240.0,173.0
270.0,346.0,414.0,86.0,176.0,382.0,61.0,306.0,430.0,265.0,326.0,316.0,101.0,219.0,154.0
154.0,185.0,283.0,33.0,191.0,268.0,67.0,15.0,184.0,156.0,210.0,173.0,140.0,16.0,154.0
111.0,78.0,252.0,16.0,128.0,208.0,42.0,140.0,107.0,103.0,176.0,76.0,25.0,91.0,101.0
83.0,40.0,190.0,11.0,117.0,86.0,35.0,51.0,103.0,85.0,299.0,76.0,35.0,28.0,89.0
126.0,131.0,252.0,24.0,123.0,238.0,40.0,140.0,164.0,137.0,179.0,76.0,73.0,91.0,95.0
288.0,461.0,536.0,112.0,329.0,489.0,217.0,358.0,141.0,347.0,458.0,463.0,579.0,269.0,155.0
101.0,55.0,337.0,15.0,98.0,143.0,23.0,206.0,103.0,129.0,249.0,125.0,42.0,158.0,77.0
123.0,115.0,207.0,14.0,212.0,220.0,19.0,80.0,103.0,106.0,123.0,91.0,33.0,71.0,175.0
206.0,169.0,339.0,56.0,260.0,256.0,126.0,214.0,293.0,199.0,250.0,244.0,259.0,162.0,238.0
133.0,141.0,240.0,23.0,131.0,247.0,43.0,175.0,127.0,129.0,244.0,125.0,77.0,123.0,101.0
167.0,234.0,240.0,22.0,117.0,324.0,38.0,110.0,144.0,129.0,160.0,126.0,70.0,343.0,91.0
139.0,164.0,267.0,30.0,229.0,254.0,75.0,154.0,180.0,151.0,200.0,162.0,149.0,134.0,148.0
156.0,194.0,290.0,34.0,233.0,256.0,95.0,176.0,195.0,156.0,210.0,175.0,149.0,129.0,218.0
111.0,48.0,126.0,6.0,98.0,143.0,32.0,940.0,34.0,63.0,29.0,47.0,51.0,613.0,77.0
125.0,130.0,476.0,19.0,85.0,227.0,28.0,398.0,129.0,120.0,382.0,115.0,54.0,305.0,64.0
429.0,618.0,657.0,243.0,174.0,550.0,75.0,508.0,858.0,416.0,509.0,241.0,905.0,339.0,180.0
224.0,373.0,347.0,60.0,174.0,437.0,58.0,228.0,302.0,203.0,262.0,207.0,272.0,179.0,124.0
259.0,372.0,386.0,77.0,155.0,445.0,50.0,204.0,363.0,247.0,320.0,303.0,92.0,123.0,119.0
314.0,434.0,372.0,97.0,176.0,479.0,61.0,331.0,503.0,293.0,287.0,174.0,122.0,201.0,154.0
84.0,27.0,190.0,8.0,191.0,56.0,69.0,51.0,172.0,81.0,91.0,68.0,27.0,66.0,157.0
273.0,409.0,511.0,153.0,723.0,550.0,485.0,59.0,127.0,316.0,470.0,203.0,726.0,34.0,77.0
182.0,235.0,336.0,50.0,262.0,312.0,121.0,214.0,253.0,188.0,222.0,221.0,211.0,129.0,246.0
157.0,488.0,294.0,36.0,105.0,490.0,35.0,180.0,224.0,165.0,302.0,186.0,55.0,130.0,88.0
206.0,278.0,346.0,51.0,258.0,534.0,121.0,223.0,276.0,196.0,264.0,69.0,239.0,134.0,173.0
96.0,55.0,125.0,16.0,168.0,154.0,23.0,27.0,109.0,58.0,20.0,307.0,42.0,17.0,110.0
154.0,185.0,266.0,33.0,191.0,294.0,69.0,154.0,191.0,156.0,200.0,117.0,140.0,102.0,116.0
244.0,325.0,363.0,70.0,331.0,222.0,198.0,277.0,341.0,230.0,210.0,288.0,291.0,196.0,404.0
182.0,188.0,316.0,45.0,75.0,270.0,105.0,200.0,292.0,188.0,240.0,221.0,200.0,146.0,55.0
178.0,210.0,322.0,49.0,132.0,206.0,43.0,285.0,210.0,188.0,241.0,220.0,89.0,202.0,107.0
181.0,235.0,317.0,46.0,102.0,272.0,33.0,202.0,483.0,188.0,240.0,108.0,51.0,21.0,71.0
96.0,55.0,215.0,23.0,150.0,154.0,50.0,481.0,145.0,112.0,128.0,101.0,92.0,328.0,114.0
156.0,182.0,339.0,51.0,341.0,261.0,126.0,216.0,270.0,196.0,211.0,236.0,259.0,162.0,404.0
202.0,90.0,310.0,51.0,83.0,203.0,24.0,195.0,302.0,188.0,238.0,221.0,43.0,134.0,73.0
236.0,320.0,417.0,106.0,476.0,390.0,274.0,297.0,501.0,296.0,240.0,355.0,515.0,213.0,406.0
76.0,89.0,184.0,8.0,75.0,191.0,22.0,45.0,54.0,80.0,249.0,68.0,27.0,25.0,55.0
130.0,137.0,271.0,29.0,161.0,249.0,53.0,346.0,172.0,150.0,199.0,163.0,101.0,259.0,117.0
81.0,42.0,184.0,11.0,131.0,247.0,43.0,45.0,86.0,71.0,94.0,138.0,33.0,25.0,101.0
183.0,253.0,111.0,41.0,230.0,348.0,92.0,26.0,222.0,203.0,29.0,463.0,181.0,16.0,201.0
330.0,590.0,252.0,85.0,329.0,521.0,217.0,140.0,425.0,252.0,177.0,303.0,330.0,76.0,406.0
330.0,612.0,549.0,97.0,723.0,212.0,274.0,313.0,314.0,275.0,465.0,277.0,529.0,219.0,678.0
92.0,53.0,187.0,11.0,157.0,143.0,15.0,32.0,120.0,84.0,88.0,76.0,33.0,555.0,119.0
322.0,756.0,507.0,128.0,524.0,741.0,367.0,391.0,204.0,306.0,408.0,430.0,588.0,296.0,699.0
146.0,173.0,303.0,31.0,186.0,256.0,62.0,194.0,184.0,176.0,241.0,214.0,123.0,133.0,154.0
317.0,515.0,487.0,109.0,226.0,319.0,274.0,353.0,501.0,296.0,394.0,374.0,524.0,493.0,182.0
140.0,284.0,293.0,35.0,216.0,372.0,82.0,176.0,195.0,160.0,211.0,430.0,171.0,129.0,175.0
181.0,231.0,449.0,96.0,446.0,319.0,258.0,322.0,466.0,275.0,411.0,298.0,450.0,246.0,81.0
429.0,300.0,481.0,114.0,230.0,373.0,82.0,342.0,173.0,296.0,387.0,355.0,583.0,292.0,201.0
330.0,769.0,491.0,112.0,569.0,706.0,276.0,358.0,545.0,304.0,402.0,449.0,583.0,193.0,582.0
181.0,234.0,320.0,49.0,174.0,319.0,58.0,358.0,163.0,188.0,245.0,220.0,204.0,269.0,139.0
96.0,55.0,212.0,16.0,104.0,173.0,22.0,83.0,107.0,108.0,27.0,98.0,40.0,57.0,54.0
181.0,225.0,317.0,46.0,211.0,312.0,78.0,297.0,239.0,188.0,240.0,181.0,161.0,174.0,175.0
163.0,210.0,256.0,5.0,17.0,294.0,2.0,144.0,270.0,114.0,187.0,108.0,5.0,58.0,9.0
133.0,203.0,247.0,34.0,243.0,280.0,99.0,130.0,199.0,156.0,249.0,167.0,167.0,82.0,214.0
152.0,182.0,292.0,35.0,191.0,261.0,69.0,346.0,199.0,156.0,210.0,178.0,150.0,259.0,96.0
316.0,515.0,507.0,114.0,639.0,491.0,95.0,509.0,545.0,306.0,408.0,395.0,583.0,296.0,818.0
80.0,41.0,201.0,11.0,200.0,270.0,15.0,132.0,419.0,83.0,57.0,72.0,33.0,88.0,172.0
154.0,169.0,252.0,33.0,186.0,255.0,62.0,140.0,187.0,156.0,173.0,175.0,145.0,88.0,155.0
206.0,278.0,449.0,91.0,277.0,362.0,226.0,322.0,454.0,271.0,345.0,323.0,337.0,245.0,248.0
134.0,145.0,311.0,29.0,168.0,315.0,54.0,195.0,158.0,144.0,241.0,156.0,101.0,145.0,126.0
183.0,249.0,336.0,50.0,89.0,348.0,30.0,206.0,253.0,197.0,248.0,241.0,145.0,245.0,74.0
146.0,225.0,111.0,33.0,189.0,310.0,65.0,718.0,170.0,82.0,203.0,70.0,128.0,496.0,157.0
270.0,403.0,549.0,86.0,184.0,460.0,253.0,415.0,430.0,265.0,189.0,317.0,380.0,314.0,155.0
163.0,215.0,346.0,36.0,102.0,397.0,35.0,222.0,210.0,223.0,252.0,463.0,168.0,81.0,82.0
205.0,276.0,395.0,56.0,73.0,373.0,19.0,297.0,293.0,199.0,320.0,244.0,260.0,269.0,84.0
111.0,87.0,240.0,21.0,100.0,188.0,32.0,115.0,132.0,128.0,160.0,117.0,51.0,79.0,80.0
224.0,304.0,396.0,63.0,434.0,388.0,226.0,297.0,311.0,269.0,322.0,322.0,369.0,217.0,566.0
182.0,235.0,320.0,50.0,203.0,344.0,98.0,202.0,252.0,188.0,211.0,221.0,200.0,148.0,173.0
137.0,188.0,187.0,5.0,446.0,82.0,253.0,49.0,34.0,82.0,87.0,68.0,438.0,27.0,242.0
428.0,693.0,283.0,153.0,360.0,388.0,5.0,168.0,616.0,225.0,208.0,282.0,23.0,111.0,175.0
273.0,461.0,438.0,89.0,261.0,484.0,119.0,313.0,173.0,271.0,338.0,323.0,380.0,331.0,242.0
319.0,27.0,491.0,110.0,277.0,164.0,121.0,358.0,173.0,304.0,402.0,323.0,529.0,269.0,250.0
