169.0,241.0,300.0,38.0,237.0,349.0,98.0,192.0,223.0,176.0,214.0,231.0,200.0,218.0,212.0
156.0,215.0,661.0,110.0,275.0,297.0,382.0,509.0,33.0,227.0,658.0,302.0,590.0,343.0,246.0
169.0,222.0,303.0,41.0,257.0,308.0,171.0,194.0,223.0,176.0,264.0,197.0,284.0,134.0,213.0
115.0,95.0,239.0,23.0,123.0,175.0,40.0,10.0,145.0,129.0,157.0,126.0,73.0,16.0,93.0
123.0,115.0,257.0,24.0,126.0,222.0,45.0,201.0,177.0,139.0,176.0,139.0,90.0,150.0,81.0
112.0,90.0,258.0,29.0,161.0,159.0,53.0,98.0,187.0,144.0,189.0,156.0,101.0,72.0,126.0
77.0,41.0,184.0,8.0,47.0,101.0,5.0,45.0,54.0,81.0,78.0,68.0,27.0,68.0,32.0
52.0,999.0,661.0,243.0,415.0,999.0,629.0,490.0,858.0,521.0,640.0,856.0,923.0,333.0,182.0
133.0,135.0,263.0,29.0,175.0,230.0,58.0,83.0,173.0,147.0,187.0,158.0,102.0,57.0,140.0
377.0,346.0,542.0,148.0,176.0,437.0,570.0,620.0,601.0,374.0,465.0,582.0,639.0,442.0,154.0
210.0,284.0,701.0,57.0,197.0,373.0,139.0,565.0,296.0,201.0,758.0,248.0,264.0,442.0,155.0
178.0,234.0,999.0,70.0,212.0,393.0,79.0,999.0,343.0,230.0,681.0,288.0,167.0,999.0,175.0
182.0,259.0,238.0,49.0,248.0,214.0,99.0,103.0,205.0,120.0,152.0,118.0,202.0,72.0,201.0
206.0,278.0,336.0,55.0,261.0,373.0,107.0,214.0,290.0,197.0,240.0,240.0,211.0,162.0,604.0
375.0,709.0,532.0,143.0,341.0,404.0,220.0,406.0,571.0,347.0,410.0,463.0,678.0,28.0,416.0
86.0,41.0,183.0,15.0,73.0,124.0,19.0,45.0,103.0,103.0,78.0,81.0,40.0,25.0,38.0
271.0,373.0,386.0,87.0,280.0,448.0,139.0,296.0,452.0,264.0,320.0,307.0,406.0,205.0,91.0
169.0,225.0,312.0,40.0,216.0,0.0,80.0,163.0,223.0,185.0,234.0,212.0,149.0,291.0,180.0
86.0,41.0,303.0,15.0,189.0,143.0,19.0,194.0,168.0,101.0,230.0,76.0,42.0,235.0,157.0
311.0,222.0,372.0,97.0,360.0,308.0,226.0,292.0,483.0,316.0,302.0,167.0,905.0,208.0,64.0
429.0,180.0,580.0,185.0,131.0,82.0,39.0,470.0,501.0,404.0,508.0,705.0,905.0,319.0,101.0
167.0,222.0,293.0,38.0,218.0,308.0,82.0,186.0,223.0,160.0,211.0,241.0,176.0,132.0,157.0
152.0,210.0,300.0,33.0,203.0,293.0,77.0,187.0,187.0,176.0,230.0,186.0,156.0,133.0,154.0
24.0,55.0,111.0,6.0,237.0,143.0,99.0,16.0,0.0,61.0,5.0,21.0,10.0,16.0,213.0
182.0,238.0,332.0,50.0,151.0,344.0,67.0,313.0,252.0,188.0,245.0,221.0,196.0,240.0,118.0
96.0,55.0,475.0,15.0,105.0,155.0,35.0,331.0,103.0,105.0,382.0,84.0,59.0,255.0,85.0
97.0,45.0,212.0,17.0,89.0,127.0,29.0,83.0,119.0,108.0,148.0,98.0,47.0,64.0,87.0
97.0,55.0,208.0,16.0,145.0,156.0,50.0,73.0,117.0,106.0,117.0,98.0,49.0,21.0,110.0
126.0,130.0,256.0,27.0,176.0,203.0,61.0,144.0,171.0,140.0,187.0,100.0,97.0,96.0,153.0
256.0,332.0,385.0,77.0,132.0,429.0,217.0,296.0,199.0,247.0,208.0,303.0,331.0,213.0,118.0
270.0,95.0,386.0,86.0,445.0,235.0,254.0,176.0,430.0,269.0,320.0,305.0,438.0,129.0,329.0
171.0,227.0,300.0,41.0,98.0,220.0,33.0,192.0,222.0,176.0,234.0,207.0,49.0,133.0,77.0
182.0,233.0,396.0,50.0,234.0,254.0,94.0,297.0,252.0,188.0,322.0,221.0,209.0,218.0,248.0
202.0,261.0,332.0,51.0,117.0,362.0,35.0,205.0,296.0,193.0,245.0,236.0,284.0,82.0,89.0
232.0,133.0,353.0,64.0,278.0,484.0,171.0,250.0,313.0,214.0,286.0,263.0,276.0,201.0,173.0
83.0,41.0,207.0,11.0,208.0,253.0,78.0,10.0,568.0,106.0,117.0,91.0,33.0,16.0,175.0
270.0,376.0,475.0,55.0,191.0,388.0,69.0,331.0,288.0,199.0,130.0,244.0,140.0,255.0,99.0
268.0,373.0,530.0,85.0,312.0,445.0,217.0,406.0,452.0,264.0,419.0,117.0,331.0,305.0,308.0
123.0,135.0,528.0,24.0,157.0,241.0,45.0,406.0,197.0,322.0,419.0,456.0,85.0,305.0,122.0
330.0,253.0,491.0,117.0,322.0,348.0,367.0,358.0,545.0,304.0,414.0,456.0,588.0,269.0,333.0
81.0,42.0,207.0,11.0,17.0,112.0,1.0,32.0,134.0,83.0,126.0,72.0,33.0,21.0,9.0
133.0,141.0,266.0,29.0,188.0,249.0,58.0,146.0,173.0,150.0,199.0,162.0,102.0,96.0,44.0
100.0,62.0,222.0,20.0,112.0,155.0,35.0,718.0,205.0,120.0,130.0,115.0,55.0,613.0,87.0
191.0,284.0,254.0,23.0,203.0,374.0,75.0,146.0,193.0,132.0,179.0,127.0,154.0,96.0,175.0
205.0,276.0,294.0,49.0,234.0,349.0,96.0,180.0,117.0,188.0,210.0,220.0,204.0,130.0,231.0
152.0,188.0,222.0,33.0,151.0,272.0,50.0,90.0,293.0,113.0,117.0,68.0,108.0,65.0,173.0
101.0,64.0,283.0,23.0,176.0,155.0,58.0,168.0,139.0,150.0,208.0,92.0,73.0,202.0,153.0
196.0,259.0,332.0,51.0,227.0,348.0,85.0,212.0,139.0,193.0,245.0,236.0,175.0,162.0,183.0
212.0,300.0,336.0,58.0,260.0,373.0,121.0,202.0,296.0,197.0,248.0,181.0,269.0,148.0,238.0
97.0,55.0,207.0,15.0,75.0,256.0,22.0,80.0,163.0,105.0,128.0,84.0,40.0,58.0,99.0
257.0,590.0,220.0,20.0,104.0,213.0,34.0,32.0,297.0,112.0,179.0,323.0,54.0,21.0,84.0
191.0,376.0,330.0,51.0,212.0,460.0,79.0,187.0,270.0,192.0,160.0,221.0,156.0,133.0,175.0
80.0,41.0,648.0,11.0,277.0,102.0,184.0,312.0,81.0,99.0,249.0,76.0,33.0,219.0,247.0
205.0,276.0,337.0,55.0,261.0,348.0,126.0,205.0,292.0,198.0,249.0,241.0,256.0,149.0,242.0
111.0,87.0,242.0,23.0,131.0,191.0,43.0,392.0,165.0,132.0,165.0,127.0,76.0,303.0,99.0
105.0,48.0,283.0,30.0,230.0,143.0,94.0,144.0,181.0,151.0,210.0,162.0,155.0,95.0,201.0
257.0,338.0,530.0,71.0,341.0,437.0,220.0,398.0,357.0,243.0,419.0,21.0,288.0,305.0,416.0
105.0,87.0,239.0,20.0,100.0,118.0,35.0,104.0,431.0,120.0,152.0,178.0,55.0,76.0,81.0
317.0,515.0,511.0,153.0,365.0,445.0,226.0,384.0,547.0,316.0,414.0,446.0,726.0,296.0,416.0
158.0,205.0,701.0,35.0,188.0,221.0,67.0,572.0,199.0,165.0,373.0,185.0,136.0,477.0,156.0
152.0,194.0,353.0,38.0,212.0,230.0,78.0,240.0,213.0,174.0,286.0,197.0,167.0,184.0,192.0
103.0,72.0,294.0,36.0,277.0,127.0,139.0,176.0,197.0,166.0,208.0,186.0,264.0,129.0,246.0
322.0,461.0,661.0,96.0,123.0,348.0,39.0,490.0,483.0,524.0,177.0,894.0,76.0,343.0,95.0
330.0,95.0,507.0,117.0,85.0,210.0,28.0,364.0,127.0,304.0,408.0,428.0,48.0,628.0,66.0
268.0,372.0,528.0,55.0,261.0,445.0,126.0,391.0,293.0,213.0,400.0,264.0,256.0,292.0,242.0
102.0,71.0,208.0,16.0,47.0,159.0,23.0,73.0,109.0,114.0,126.0,101.0,43.0,72.0,32.0
132.0,137.0,323.0,29.0,161.0,250.0,53.0,204.0,172.0,171.0,244.0,193.0,101.0,149.0,116.0
232.0,301.0,530.0,64.0,310.0,382.0,172.0,403.0,313.0,213.0,419.0,307.0,276.0,303.0,322.0
81.0,42.0,212.0,16.0,83.0,118.0,24.0,83.0,164.0,108.0,126.0,98.0,43.0,64.0,102.0
311.0,461.0,485.0,86.0,132.0,489.0,45.0,59.0,431.0,296.0,408.0,355.0,84.0,55.0,101.0
338.0,618.0,507.0,133.0,410.0,250.0,237.0,384.0,601.0,311.0,408.0,449.0,309.0,292.0,473.0
330.0,590.0,549.0,114.0,229.0,550.0,86.0,469.0,119.0,358.0,468.0,463.0,588.0,318.0,192.0
169.0,229.0,353.0,40.0,275.0,315.0,82.0,251.0,223.0,202.0,286.0,236.0,181.0,184.0,181.0
152.0,179.0,240.0,22.0,117.0,260.0,35.0,109.0,570.0,129.0,157.0,118.0,70.0,65.0,87.0
140.0,164.0,111.0,30.0,242.0,256.0,99.0,16.0,180.0,151.0,8.0,162.0,116.0,16.0,213.0
113.0,90.0,184.0,21.0,176.0,197.0,33.0,15.0,127.0,120.0,87.0,117.0,59.0,16.0,148.0
375.0,709.0,528.0,140.0,329.0,687.0,203.0,398.0,571.0,322.0,222.0,457.0,303.0,305.0,422.0
374.0,693.0,657.0,137.0,132.0,206.0,45.0,508.0,568.0,408.0,658.0,894.0,678.0,343.0,107.0
205.0,276.0,346.0,63.0,288.0,362.0,165.0,223.0,199.0,202.0,262.0,282.0,273.0,170.0,157.0
257.0,338.0,374.0,71.0,344.0,210.0,217.0,315.0,302.0,243.0,302.0,298.0,331.0,240.0,455.0
104.0,82.0,281.0,19.0,104.0,156.0,34.0,160.0,139.0,154.0,200.0,316.0,54.0,107.0,84.0
146.0,173.0,294.0,30.0,88.0,256.0,5.0,180.0,170.0,151.0,214.0,162.0,19.0,137.0,81.0
206.0,278.0,320.0,51.0,229.0,280.0,101.0,285.0,272.0,188.0,239.0,221.0,219.0,202.0,188.0
429.0,515.0,580.0,185.0,28.0,197.0,2.0,470.0,248.0,404.0,500.0,705.0,90.0,318.0,117.0
111.0,87.0,0.0,0.0,28.0,188.0,2.0,32.0,0.0,0.0,0.0,25.0,5.0,21.0,9.0
123.0,106.0,254.0,23.0,132.0,214.0,45.0,140.0,168.0,137.0,177.0,158.0,77.0,122.0,107.0
123.0,109.0,580.0,243.0,303.0,276.0,188.0,470.0,858.0,411.0,509.0,803.0,888.0,412.0,190.0
92.0,43.0,208.0,15.0,131.0,250.0,23.0,59.0,105.0,106.0,122.0,92.0,42.0,30.0,99.0
83.0,43.0,247.0,23.0,168.0,182.0,54.0,130.0,147.0,132.0,165.0,127.0,92.0,87.0,131.0
375.0,694.0,507.0,128.0,735.0,213.0,485.0,364.0,237.0,306.0,408.0,178.0,588.0,275.0,881.0
73.0,41.0,292.0,6.0,28.0,254.0,4.0,183.0,38.0,156.0,210.0,100.0,19.0,111.0,12.0
70.0,21.0,310.0,6.0,47.0,0.0,7.0,322.0,38.0,75.0,234.0,58.0,26.0,208.0,38.0
375.0,694.0,661.0,140.0,43.0,663.0,2.0,509.0,571.0,322.0,20.0,457.0,5.0,408.0,11.0
182.0,257.0,350.0,49.0,255.0,348.0,99.0,225.0,223.0,188.0,274.0,220.0,191.0,123.0,231.0
196.0,346.0,330.0,51.0,365.0,448.0,217.0,205.0,222.0,192.0,244.0,236.0,238.0,156.0,473.0
270.0,306.0,485.0,51.0,341.0,393.0,253.0,346.0,296.0,296.0,387.0,355.0,288.0,259.0,307.0
167.0,221.0,247.0,38.0,242.0,489.0,78.0,313.0,222.0,182.0,200.0,174.0,176.0,240.0,214.0
100.0,63.0,201.0,17.0,89.0,156.0,32.0,392.0,119.0,92.0,100.0,76.0,47.0,303.0,74.0
236.0,316.0,351.0,66.0,311.0,390.0,180.0,225.0,333.0,214.0,241.0,282.0,284.0,41.0,322.0
237.0,322.0,363.0,67.0,311.0,212.0,184.0,204.0,333.0,227.0,295.0,277.0,288.0,184.0,334.0
182.0,234.0,322.0,50.0,50.0,348.0,99.0,31.0,172.0,188.0,241.0,221.0,204.0,17.0,38.0
133.0,141.0,267.0,29.0,168.0,249.0,54.0,92.0,172.0,151.0,351.0,162.0,101.0,66.0,94.0
233.0,316.0,223.0,65.0,329.0,393.0,213.0,144.0,314.0,103.0,119.0,84.0,273.0,95.0,88.0
156.0,137.0,738.0,34.0,197.0,56.0,75.0,572.0,127.0,188.0,758.0,167.0,149.0,458.0,174.0
268.0,373.0,396.0,86.0,341.0,393.0,220.0,297.0,428.0,264.0,325.0,325.0,334.0,218.0,334.0
126.0,163.0,207.0,15.0,89.0,261.0,30.0,78.0,98.0,105.0,119.0,81.0,46.0,132.0,72.0
126.0,131.0,256.0,27.0,277.0,241.0,45.0,141.0,171.0,140.0,201.0,162.0,101.0,92.0,250.0
80.0,41.0,125.0,9.0,47.0,102.0,9.0,225.0,76.0,58.0,8.0,50.0,33.0,174.0,32.0
76.0,37.0,303.0,5.0,89.0,319.0,30.0,194.0,0.0,176.0,240.0,203.0,46.0,134.0,216.0
187.0,87.0,207.0,51.0,257.0,208.0,108.0,73.0,117.0,182.0,123.0,228.0,212.0,101.0,242.0
152.0,129.0,428.0,87.0,310.0,227.0,217.0,297.0,454.0,269.0,333.0,316.0,408.0,208.0,329.0
414.0,769.0,580.0,185.0,89.0,348.0,29.0,470.0,498.0,404.0,658.0,423.0,219.0,159.0,73.0
96.0,55.0,648.0,16.0,112.0,155.0,35.0,493.0,117.0,425.0,122.0,50.0,46.0,333.0,88.0
235.0,316.0,553.0,65.0,310.0,393.0,172.0,718.0,314.0,403.0,275.0,681.0,284.0,496.0,308.0
236.0,322.0,207.0,17.0,279.0,390.0,148.0,59.0,302.0,112.0,94.0,118.0,51.0,30.0,274.0
270.0,376.0,481.0,86.0,255.0,460.0,106.0,342.0,430.0,296.0,387.0,374.0,429.0,258.0,231.0
244.0,323.0,339.0,51.0,203.0,437.0,76.0,140.0,270.0,191.0,201.0,228.0,155.0,91.0,174.0
156.0,229.0,311.0,41.0,131.0,315.0,43.0,266.0,223.0,184.0,176.0,207.0,26.0,167.0,97.0
115.0,95.0,255.0,30.0,200.0,200.0,61.0,141.0,180.0,140.0,295.0,117.0,116.0,96.0,179.0
214.0,301.0,449.0,97.0,216.0,382.0,217.0,322.0,501.0,275.0,241.0,346.0,500.0,246.0,179.0
111.0,89.0,283.0,33.0,189.0,191.0,67.0,168.0,187.0,154.0,207.0,162.0,139.0,116.0,157.0
163.0,215.0,130.0,36.0,85.0,296.0,82.0,15.0,210.0,252.0,27.0,317.0,171.0,145.0,64.0
132.0,137.0,239.0,29.0,160.0,249.0,53.0,141.0,172.0,184.0,148.0,207.0,101.0,92.0,124.0
113.0,90.0,240.0,21.0,128.0,203.0,35.0,156.0,139.0,129.0,160.0,117.0,47.0,107.0,99.0
156.0,193.0,340.0,35.0,188.0,276.0,67.0,216.0,197.0,201.0,389.0,84.0,145.0,41.0,156.0
235.0,322.0,313.0,65.0,255.0,397.0,171.0,198.0,314.0,223.0,241.0,280.0,284.0,145.0,218.0
80.0,41.0,187.0,11.0,45.0,159.0,7.0,49.0,86.0,83.0,91.0,69.0,33.0,27.0,32.0
270.0,391.0,438.0,91.0,446.0,460.0,226.0,316.0,454.0,271.0,338.0,264.0,337.0,218.0,173.0
86.0,48.0,187.0,6.0,32.0,124.0,2.0,59.0,314.0,85.0,87.0,72.0,10.0,30.0,11.0
165.0,215.0,590.0,36.0,253.0,155.0,82.0,469.0,213.0,184.0,509.0,203.0,174.0,308.0,246.0
100.0,62.0,214.0,17.0,28.0,155.0,5.0,84.0,119.0,108.0,128.0,231.0,25.0,26.0,12.0
317.0,515.0,396.0,114.0,85.0,498.0,28.0,322.0,545.0,304.0,322.0,428.0,45.0,246.0,66.0
156.0,203.0,292.0,35.0,100.0,280.0,33.0,194.0,197.0,156.0,210.0,178.0,54.0,134.0,83.0
146.0,169.0,283.0,31.0,277.0,230.0,143.0,144.0,227.0,156.0,208.0,175.0,128.0,95.0,250.0
91.0,48.0,207.0,15.0,100.0,156.0,23.0,73.0,105.0,156.0,117.0,174.0,42.0,57.0,81.0
178.0,232.0,316.0,45.0,275.0,319.0,96.0,202.0,232.0,176.0,87.0,196.0,196.0,146.0,114.0
156.0,194.0,257.0,34.0,248.0,280.0,75.0,146.0,195.0,156.0,149.0,207.0,150.0,96.0,142.0
241.0,63.0,142.0,33.0,191.0,155.0,70.0,31.0,199.0,154.0,298.0,149.0,128.0,20.0,173.0
115.0,95.0,252.0,23.0,227.0,203.0,85.0,83.0,145.0,137.0,170.0,127.0,73.0,64.0,183.0
139.0,163.0,294.0,36.0,211.0,253.0,78.0,290.0,400.0,167.0,203.0,186.0,156.0,205.0,175.0
137.0,163.0,278.0,30.0,234.0,250.0,96.0,158.0,181.0,151.0,201.0,162.0,195.0,116.0,201.0
214.0,301.0,348.0,57.0,279.0,280.0,138.0,232.0,296.0,201.0,240.0,248.0,264.0,179.0,274.0
311.0,194.0,507.0,109.0,206.0,277.0,75.0,364.0,501.0,306.0,408.0,387.0,270.0,312.0,134.0
154.0,185.0,300.0,33.0,191.0,261.0,69.0,181.0,181.0,176.0,226.0,197.0,140.0,107.0,157.0
156.0,163.0,207.0,35.0,212.0,256.0,75.0,78.0,197.0,156.0,120.0,236.0,154.0,55.0,175.0
115.0,95.0,475.0,23.0,310.0,212.0,184.0,331.0,145.0,176.0,402.0,193.0,288.0,255.0,333.0
205.0,276.0,361.0,55.0,17.0,289.0,39.0,266.0,272.0,198.0,325.0,241.0,256.0,81.0,12.0
232.0,322.0,351.0,64.0,310.0,397.0,170.0,148.0,313.0,214.0,222.0,264.0,276.0,106.0,331.0
206.0,253.0,348.0,56.0,280.0,348.0,138.0,240.0,638.0,199.0,272.0,241.0,259.0,184.0,170.0
152.0,182.0,281.0,33.0,157.0,261.0,52.0,165.0,197.0,154.0,200.0,165.0,127.0,116.0,119.0
165.0,259.0,639.0,153.0,138.0,362.0,598.0,490.0,571.0,368.0,419.0,582.0,726.0,331.0,89.0
103.0,78.0,215.0,17.0,58.0,182.0,16.0,84.0,117.0,112.0,128.0,101.0,46.0,583.0,44.0
94.0,87.0,206.0,16.0,83.0,191.0,29.0,65.0,198.0,107.0,117.0,100.0,46.0,133.0,55.0
146.0,185.0,300.0,33.0,174.0,348.0,58.0,189.0,184.0,176.0,225.0,203.0,108.0,131.0,148.0
97.0,55.0,111.0,16.0,83.0,155.0,29.0,26.0,117.0,71.0,5.0,61.0,46.0,16.0,56.0
167.0,221.0,330.0,51.0,313.0,297.0,199.0,204.0,281.0,192.0,244.0,220.0,309.0,159.0,351.0
157.0,205.0,481.0,35.0,224.0,289.0,82.0,342.0,198.0,296.0,387.0,355.0,155.0,79.0,180.0
77.0,41.0,187.0,8.0,112.0,87.0,40.0,141.0,69.0,82.0,200.0,69.0,27.0,92.0,94.0
211.0,284.0,346.0,57.0,15.0,373.0,1.0,223.0,292.0,201.0,204.0,248.0,264.0,184.0,4.0
134.0,145.0,294.0,30.0,117.0,225.0,37.0,202.0,178.0,151.0,295.0,162.0,76.0,133.0,93.0
154.0,185.0,206.0,33.0,191.0,261.0,69.0,65.0,187.0,171.0,119.0,190.0,140.0,28.0,156.0
121.0,515.0,184.0,6.0,88.0,486.0,30.0,39.0,24.0,120.0,257.0,115.0,47.0,17.0,71.0
152.0,188.0,294.0,33.0,200.0,276.0,67.0,186.0,187.0,160.0,215.0,139.0,139.0,134.0,213.0
113.0,89.0,239.0,21.0,117.0,203.0,38.0,156.0,139.0,120.0,164.0,100.0,68.0,106.0,93.0
158.0,261.0,292.0,35.0,200.0,362.0,77.0,176.0,199.0,156.0,210.0,178.0,155.0,125.0,89.0
123.0,219.0,348.0,112.0,43.0,297.0,339.0,228.0,518.0,207.0,272.0,263.0,583.0,173.0,4.0
270.0,331.0,536.0,89.0,104.0,430.0,34.0,398.0,452.0,347.0,458.0,162.0,48.0,555.0,83.0
376.0,717.0,322.0,29.0,175.0,348.0,58.0,204.0,178.0,188.0,241.0,207.0,108.0,150.0,158.0
224.0,304.0,347.0,63.0,288.0,498.0,165.0,232.0,163.0,203.0,257.0,221.0,272.0,180.0,155.0
83.0,40.0,298.0,7.0,55.0,86.0,5.0,80.0,46.0,80.0,309.0,68.0,25.0,57.0,43.0
119.0,105.0,267.0,23.0,128.0,213.0,42.0,103.0,147.0,151.0,200.0,162.0,76.0,72.0,99.0
412.0,764.0,553.0,177.0,208.0,312.0,253.0,470.0,616.0,524.0,468.0,856.0,444.0,328.0,183.0
232.0,316.0,336.0,64.0,200.0,253.0,171.0,206.0,313.0,214.0,248.0,705.0,276.0,158.0,172.0
330.0,214.0,507.0,128.0,313.0,294.0,199.0,363.0,168.0,306.0,408.0,203.0,583.0,491.0,351.0
103.0,373.0,255.0,18.0,55.0,445.0,33.0,509.0,122.0,113.0,128.0,105.0,52.0,408.0,43.0
266.0,332.0,414.0,86.0,237.0,430.0,230.0,312.0,430.0,265.0,326.0,317.0,419.0,255.0,214.0
182.0,241.0,294.0,50.0,261.0,348.0,108.0,180.0,272.0,188.0,215.0,221.0,209.0,130.0,242.0
181.0,232.0,340.0,49.0,277.0,319.0,107.0,198.0,205.0,188.0,245.0,220.0,212.0,145.0,250.0
206.0,257.0,661.0,56.0,261.0,348.0,119.0,509.0,292.0,322.0,175.0,457.0,259.0,333.0,240.0
241.0,323.0,126.0,6.0,28.0,344.0,2.0,31.0,24.0,61.0,27.0,92.0,5.0,20.0,54.0
168.0,225.0,507.0,45.0,243.0,320.0,99.0,415.0,224.0,188.0,410.0,204.0,200.0,496.0,246.0
158.0,205.0,292.0,35.0,200.0,281.0,75.0,176.0,187.0,156.0,210.0,178.0,155.0,129.0,157.0
114.0,95.0,224.0,18.0,117.0,206.0,35.0,97.0,125.0,120.0,149.0,118.0,70.0,71.0,102.0
163.0,215.0,310.0,40.0,157.0,297.0,50.0,195.0,223.0,182.0,238.0,204.0,181.0,185.0,119.0
154.0,188.0,240.0,34.0,191.0,272.0,69.0,124.0,193.0,156.0,164.0,175.0,145.0,159.0,158.0
375.0,709.0,530.0,143.0,310.0,293.0,172.0,398.0,579.0,346.0,419.0,460.0,284.0,458.0,297.0
429.0,409.0,298.0,183.0,248.0,490.0,217.0,187.0,296.0,404.0,222.0,705.0,330.0,133.0,216.0
70.0,72.0,411.0,7.0,32.0,133.0,2.0,306.0,170.0,58.0,325.0,23.0,23.0,184.0,12.0
152.0,207.0,395.0,85.0,311.0,293.0,213.0,296.0,330.0,252.0,321.0,312.0,316.0,213.0,333.0
257.0,108.0,639.0,73.0,155.0,215.0,217.0,493.0,252.0,411.0,245.0,799.0,331.0,333.0,119.0
120.0,105.0,347.0,51.0,174.0,206.0,62.0,565.0,281.0,201.0,173.0,241.0,291.0,458.0,153.0
104.0,128.0,214.0,18.0,104.0,222.0,32.0,83.0,122.0,108.0,128.0,100.0,48.0,64.0,84.0
214.0,42.0,184.0,58.0,279.0,156.0,147.0,45.0,297.0,76.0,78.0,76.0,269.0,25.0,422.0
410.0,756.0,488.0,104.0,229.0,741.0,276.0,353.0,501.0,300.0,373.0,282.0,515.0,269.0,102.0
163.0,215.0,360.0,41.0,128.0,297.0,42.0,313.0,223.0,176.0,297.0,207.0,76.0,240.0,101.0
119.0,104.0,242.0,23.0,131.0,216.0,43.0,97.0,125.0,132.0,165.0,126.0,76.0,71.0,101.0
114.0,90.0,564.0,22.0,122.0,197.0,39.0,440.0,144.0,129.0,483.0,126.0,70.0,312.0,97.0
157.0,205.0,255.0,35.0,203.0,281.0,76.0,141.0,198.0,165.0,191.0,186.0,155.0,92.0,175.0
100.0,62.0,212.0,17.0,83.0,155.0,24.0,39.0,117.0,108.0,126.0,100.0,43.0,25.0,42.0
104.0,78.0,220.0,19.0,117.0,175.0,38.0,90.0,127.0,112.0,129.0,101.0,70.0,81.0,91.0
187.0,249.0,323.0,51.0,255.0,348.0,107.0,202.0,270.0,191.0,500.0,228.0,212.0,146.0,262.0
139.0,137.0,240.0,21.0,117.0,390.0,35.0,109.0,292.0,129.0,157.0,118.0,59.0,72.0,89.0
205.0,276.0,346.0,57.0,403.0,362.0,230.0,223.0,227.0,201.0,287.0,248.0,284.0,296.0,469.0
70.0,27.0,142.0,6.0,47.0,56.0,5.0,155.0,171.0,67.0,286.0,50.0,19.0,107.0,55.0
429.0,844.0,580.0,183.0,234.0,205.0,96.0,470.0,676.0,404.0,458.0,457.0,212.0,319.0,201.0
73.0,27.0,212.0,16.0,54.0,56.0,19.0,83.0,122.0,108.0,91.0,98.0,35.0,64.0,25.0
214.0,253.0,215.0,17.0,100.0,348.0,32.0,84.0,120.0,112.0,128.0,164.0,48.0,65.0,80.0
73.0,27.0,201.0,15.0,47.0,56.0,4.0,61.0,163.0,105.0,100.0,84.0,406.0,34.0,32.0
156.0,249.0,283.0,35.0,208.0,348.0,78.0,168.0,233.0,156.0,215.0,69.0,158.0,132.0,175.0
271.0,406.0,360.0,91.0,151.0,462.0,213.0,259.0,454.0,273.0,295.0,323.0,408.0,192.0,118.0
237.0,322.0,351.0,67.0,310.0,429.0,188.0,251.0,332.0,214.0,252.0,282.0,288.0,412.0,322.0
119.0,104.0,294.0,24.0,89.0,212.0,30.0,183.0,163.0,137.0,215.0,220.0,46.0,132.0,32.0
229.0,306.0,661.0,63.0,280.0,389.0,165.0,509.0,311.0,660.0,239.0,894.0,272.0,343.0,234.0
271.0,409.0,590.0,89.0,434.0,468.0,253.0,440.0,425.0,411.0,240.0,799.0,438.0,312.0,566.0
182.0,235.0,263.0,29.0,253.0,320.0,76.0,148.0,177.0,147.0,208.0,158.0,156.0,96.0,220.0
111.0,89.0,481.0,51.0,311.0,260.0,188.0,438.0,270.0,296.0,387.0,374.0,168.0,312.0,334.0
256.0,332.0,549.0,3.0,15.0,429.0,1.0,420.0,12.0,42.0,465.0,0.0,4.0,162.0,11.0
268.0,373.0,312.0,85.0,311.0,445.0,198.0,194.0,425.0,187.0,238.0,204.0,303.0,174.0,334.0
124.0,135.0,294.0,27.0,123.0,241.0,53.0,180.0,170.0,137.0,126.0,134.0,101.0,133.0,85.0
163.0,214.0,290.0,36.0,134.0,297.0,50.0,186.0,210.0,156.0,210.0,158.0,168.0,131.0,80.0
271.0,406.0,125.0,70.0,403.0,393.0,226.0,27.0,253.0,238.0,13.0,282.0,380.0,71.0,469.0
187.0,257.0,570.0,53.0,275.0,288.0,121.0,420.0,223.0,404.0,129.0,822.0,239.0,308.0,247.0
94.0,56.0,204.0,13.0,86.0,155.0,19.0,62.0,98.0,184.0,108.0,207.0,36.0,35.0,69.0
316.0,515.0,224.0,185.0,966.0,349.0,629.0,97.0,117.0,120.0,119.0,137.0,905.0,68.0,157.0
73.0,306.0,240.0,7.0,28.0,393.0,5.0,104.0,571.0,132.0,164.0,126.0,23.0,65.0,12.0
306.0,474.0,322.0,35.0,237.0,490.0,75.0,204.0,198.0,188.0,241.0,218.0,155.0,150.0,212.0
121.0,105.0,252.0,24.0,157.0,241.0,46.0,140.0,164.0,137.0,182.0,137.0,89.0,88.0,107.0
270.0,225.0,414.0,86.0,277.0,310.0,143.0,299.0,430.0,265.0,326.0,317.0,269.0,208.0,250.0
113.0,90.0,183.0,21.0,112.0,118.0,35.0,45.0,139.0,112.0,123.0,101.0,68.0,65.0,87.0
70.0,55.0,440.0,185.0,175.0,144.0,61.0,316.0,425.0,243.0,386.0,298.0,905.0,240.0,142.0
178.0,234.0,323.0,51.0,212.0,333.0,18.0,204.0,270.0,200.0,243.0,246.0,212.0,241.0,179.0
235.0,317.0,356.0,65.0,410.0,393.0,217.0,194.0,314.0,225.0,286.0,282.0,284.0,134.0,473.0
374.0,693.0,553.0,177.0,229.0,767.0,67.0,440.0,638.0,403.0,402.0,681.0,139.0,312.0,73.0
