237.0,322.0,355.0,65.0,311.0,390.0,171.0,259.0,314.0,223.0,286.0,280.0,284.0,173.0,333.0
317.0,523.0,500.0,109.0,160.0,518.0,258.0,363.0,500.0,304.0,408.0,428.0,529.0,311.0,124.0
202.0,261.0,336.0,51.0,243.0,294.0,121.0,264.0,252.0,197.0,248.0,241.0,238.0,185.0,215.0
146.0,164.0,278.0,31.0,312.0,255.0,61.0,158.0,180.0,151.0,201.0,193.0,122.0,88.0,242.0
152.0,180.0,300.0,38.0,73.0,260.0,19.0,192.0,222.0,176.0,230.0,193.0,174.0,477.0,72.0
73.0,27.0,126.0,6.0,176.0,56.0,2.0,29.0,34.0,61.0,27.0,81.0,10.0,17.0,153.0
214.0,301.0,187.0,60.0,288.0,319.0,165.0,39.0,302.0,82.0,87.0,69.0,272.0,25.0,212.0
76.0,45.0,183.0,8.0,253.0,127.0,107.0,45.0,0.0,76.0,29.0,47.0,25.0,12.0,218.0
156.0,200.0,348.0,34.0,280.0,280.0,75.0,228.0,184.0,156.0,272.0,175.0,149.0,132.0,87.0
412.0,523.0,564.0,177.0,150.0,518.0,50.0,440.0,198.0,374.0,333.0,374.0,751.0,312.0,117.0
182.0,241.0,336.0,50.0,55.0,521.0,18.0,969.0,252.0,188.0,248.0,218.0,209.0,628.0,44.0
94.0,145.0,322.0,49.0,258.0,249.0,99.0,202.0,239.0,188.0,241.0,220.0,202.0,145.0,234.0
126.0,131.0,223.0,27.0,112.0,238.0,35.0,94.0,171.0,141.0,394.0,138.0,55.0,68.0,88.0
24.0,48.0,449.0,96.0,448.0,143.0,258.0,322.0,466.0,304.0,206.0,151.0,450.0,246.0,582.0
374.0,693.0,507.0,137.0,448.0,143.0,274.0,364.0,571.0,306.0,408.0,428.0,624.0,275.0,91.0
206.0,372.0,179.0,56.0,261.0,445.0,121.0,0.0,292.0,199.0,57.0,248.0,259.0,0.0,242.0
330.0,590.0,528.0,133.0,288.0,521.0,106.0,398.0,568.0,316.0,0.0,446.0,678.0,305.0,242.0
123.0,128.0,293.0,25.0,123.0,191.0,50.0,175.0,168.0,150.0,211.0,114.0,92.0,133.0,94.0
115.0,105.0,240.0,23.0,174.0,211.0,58.0,110.0,145.0,129.0,160.0,125.0,77.0,72.0,172.0
295.0,316.0,313.0,49.0,200.0,390.0,78.0,206.0,210.0,188.0,241.0,220.0,161.0,158.0,172.0
167.0,215.0,212.0,16.0,83.0,296.0,23.0,83.0,12.0,106.0,126.0,134.0,42.0,64.0,55.0
73.0,194.0,290.0,7.0,229.0,280.0,5.0,508.0,46.0,154.0,210.0,165.0,23.0,343.0,190.0
123.0,207.0,266.0,24.0,137.0,280.0,46.0,154.0,164.0,144.0,200.0,70.0,89.0,106.0,111.0
103.0,95.0,553.0,5.0,37.0,205.0,2.0,198.0,103.0,71.0,582.0,100.0,5.0,145.0,12.0
140.0,154.0,187.0,29.0,200.0,253.0,77.0,47.0,178.0,82.0,87.0,69.0,156.0,26.0,170.0
95.0,55.0,224.0,20.0,112.0,155.0,35.0,97.0,302.0,120.0,130.0,374.0,55.0,555.0,88.0
152.0,231.0,386.0,33.0,197.0,319.0,70.0,297.0,184.0,247.0,320.0,303.0,128.0,81.0,85.0
119.0,103.0,215.0,17.0,100.0,211.0,33.0,84.0,119.0,112.0,203.0,127.0,48.0,64.0,80.0
196.0,257.0,279.0,27.0,28.0,397.0,2.0,168.0,38.0,154.0,203.0,164.0,12.0,116.0,12.0
212.0,474.0,363.0,70.0,331.0,490.0,217.0,280.0,343.0,238.0,299.0,240.0,330.0,201.0,404.0
156.0,173.0,279.0,34.0,202.0,256.0,75.0,158.0,171.0,156.0,203.0,167.0,156.0,111.0,173.0
112.0,89.0,353.0,70.0,313.0,344.0,203.0,251.0,343.0,230.0,286.0,288.0,303.0,184.0,351.0
160.0,130.0,312.0,38.0,228.0,222.0,85.0,197.0,213.0,174.0,179.0,118.0,176.0,145.0,175.0
212.0,284.0,648.0,58.0,150.0,373.0,19.0,490.0,296.0,416.0,470.0,76.0,270.0,321.0,94.0
376.0,718.0,514.0,140.0,218.0,741.0,79.0,148.0,571.0,319.0,414.0,456.0,419.0,96.0,180.0
180.0,233.0,582.0,183.0,43.0,328.0,33.0,470.0,341.0,411.0,509.0,822.0,177.0,319.0,25.0
210.0,281.0,346.0,57.0,83.0,348.0,26.0,225.0,292.0,201.0,261.0,248.0,284.0,173.0,63.0
91.0,48.0,549.0,248.0,211.0,133.0,79.0,392.0,425.0,411.0,468.0,118.0,158.0,303.0,175.0
212.0,281.0,340.0,56.0,275.0,358.0,139.0,532.0,293.0,200.0,325.0,197.0,264.0,412.0,247.0
86.0,45.0,207.0,15.0,157.0,127.0,61.0,346.0,107.0,106.0,120.0,95.0,40.0,208.0,118.0
152.0,137.0,279.0,33.0,258.0,247.0,77.0,163.0,184.0,154.0,230.0,167.0,128.0,107.0,238.0
138.0,173.0,298.0,29.0,310.0,261.0,76.0,192.0,173.0,137.0,222.0,133.0,102.0,159.0,322.0
132.0,137.0,279.0,29.0,168.0,241.0,54.0,15.0,184.0,154.0,203.0,165.0,101.0,16.0,212.0
169.0,222.0,111.0,5.0,341.0,306.0,2.0,26.0,210.0,25.0,5.0,0.0,5.0,21.0,172.0
126.0,130.0,294.0,27.0,174.0,230.0,58.0,180.0,332.0,156.0,215.0,160.0,103.0,130.0,175.0
133.0,141.0,283.0,33.0,184.0,249.0,61.0,168.0,163.0,174.0,207.0,197.0,127.0,111.0,158.0
268.0,372.0,414.0,85.0,123.0,445.0,38.0,299.0,425.0,264.0,345.0,323.0,89.0,491.0,82.0
171.0,229.0,340.0,51.0,161.0,315.0,53.0,140.0,272.0,197.0,338.0,231.0,101.0,72.0,126.0
210.0,284.0,348.0,60.0,277.0,373.0,139.0,251.0,302.0,207.0,272.0,263.0,264.0,184.0,231.0
83.0,41.0,204.0,11.0,58.0,297.0,16.0,62.0,34.0,106.0,173.0,98.0,35.0,503.0,44.0
152.0,185.0,461.0,91.0,292.0,268.0,166.0,327.0,454.0,278.0,382.0,346.0,273.0,248.0,307.0
196.0,257.0,336.0,51.0,54.0,348.0,18.0,206.0,272.0,197.0,248.0,241.0,43.0,146.0,31.0
97.0,55.0,542.0,153.0,217.0,155.0,82.0,493.0,616.0,356.0,468.0,353.0,726.0,331.0,214.0
257.0,227.0,242.0,87.0,966.0,462.0,237.0,204.0,369.0,132.0,470.0,81.0,406.0,150.0,38.0
157.0,200.0,303.0,41.0,191.0,280.0,67.0,194.0,223.0,176.0,211.0,203.0,136.0,133.0,157.0
138.0,317.0,207.0,15.0,212.0,393.0,96.0,78.0,103.0,106.0,122.0,91.0,195.0,57.0,74.0
139.0,434.0,296.0,36.0,278.0,489.0,148.0,202.0,184.0,167.0,189.0,193.0,161.0,123.0,274.0
132.0,137.0,457.0,58.0,279.0,249.0,148.0,323.0,297.0,275.0,366.0,353.0,269.0,255.0,274.0
83.0,43.0,336.0,12.0,122.0,133.0,19.0,212.0,69.0,85.0,245.0,76.0,36.0,162.0,99.0
237.0,323.0,661.0,66.0,123.0,373.0,13.0,509.0,333.0,225.0,640.0,220.0,95.0,491.0,95.0
264.0,367.0,360.0,91.0,448.0,445.0,261.0,266.0,454.0,273.0,287.0,323.0,494.0,192.0,94.0
256.0,332.0,300.0,71.0,157.0,154.0,70.0,189.0,343.0,246.0,165.0,302.0,68.0,555.0,187.0
288.0,461.0,648.0,183.0,32.0,489.0,530.0,420.0,660.0,403.0,597.0,127.0,888.0,296.0,12.0
196.0,259.0,372.0,51.0,365.0,319.0,570.0,331.0,232.0,246.0,286.0,301.0,864.0,255.0,566.0
271.0,332.0,395.0,87.0,415.0,429.0,243.0,312.0,425.0,252.0,321.0,323.0,408.0,318.0,25.0
103.0,76.0,322.0,20.0,112.0,160.0,35.0,250.0,122.0,188.0,241.0,218.0,55.0,192.0,114.0
115.0,373.0,224.0,16.0,89.0,445.0,30.0,97.0,109.0,120.0,243.0,117.0,46.0,71.0,406.0
76.0,48.0,184.0,8.0,47.0,225.0,5.0,45.0,638.0,80.0,179.0,68.0,12.0,25.0,32.0
210.0,284.0,348.0,57.0,277.0,388.0,143.0,313.0,296.0,207.0,272.0,228.0,269.0,219.0,250.0
137.0,322.0,271.0,29.0,177.0,397.0,59.0,206.0,178.0,151.0,200.0,162.0,109.0,158.0,154.0
314.0,215.0,293.0,36.0,211.0,296.0,78.0,0.0,187.0,160.0,322.0,158.0,161.0,72.0,175.0
80.0,41.0,208.0,15.0,75.0,102.0,19.0,83.0,103.0,105.0,122.0,84.0,40.0,64.0,54.0
156.0,222.0,693.0,243.0,303.0,308.0,226.0,738.0,601.0,521.0,654.0,856.0,905.0,503.0,316.0
133.0,141.0,255.0,27.0,134.0,249.0,2.0,94.0,171.0,139.0,345.0,139.0,5.0,458.0,110.0
124.0,129.0,507.0,25.0,75.0,216.0,16.0,327.0,170.0,304.0,408.0,460.0,27.0,269.0,54.0
211.0,130.0,299.0,57.0,89.0,280.0,138.0,194.0,314.0,200.0,222.0,264.0,264.0,145.0,73.0
103.0,78.0,271.0,20.0,106.0,175.0,35.0,90.0,76.0,120.0,200.0,288.0,54.0,305.0,89.0
154.0,332.0,303.0,33.0,189.0,425.0,67.0,61.0,457.0,176.0,234.0,197.0,136.0,34.0,157.0
375.0,694.0,528.0,140.0,85.0,663.0,382.0,398.0,571.0,322.0,465.0,457.0,656.0,305.0,64.0
182.0,233.0,549.0,60.0,313.0,320.0,184.0,572.0,302.0,374.0,468.0,582.0,269.0,455.0,180.0
196.0,137.0,266.0,29.0,126.0,253.0,40.0,299.0,173.0,147.0,199.0,160.0,102.0,184.0,157.0
182.0,241.0,300.0,50.0,168.0,348.0,54.0,189.0,252.0,188.0,225.0,221.0,209.0,133.0,118.0
113.0,90.0,240.0,21.0,141.0,203.0,46.0,111.0,158.0,129.0,157.0,117.0,68.0,77.0,111.0
375.0,709.0,564.0,140.0,311.0,462.0,444.0,459.0,571.0,356.0,483.0,348.0,656.0,314.0,329.0
376.0,717.0,374.0,71.0,277.0,706.0,253.0,312.0,369.0,243.0,310.0,301.0,291.0,248.0,250.0
178.0,234.0,336.0,7.0,45.0,348.0,6.0,206.0,50.0,197.0,248.0,241.0,26.0,122.0,32.0
317.0,515.0,488.0,109.0,313.0,521.0,15.0,384.0,501.0,296.0,400.0,374.0,515.0,510.0,351.0
100.0,62.0,313.0,41.0,145.0,155.0,48.0,214.0,223.0,182.0,241.0,212.0,70.0,162.0,118.0
288.0,434.0,351.0,95.0,434.0,491.0,253.0,241.0,466.0,213.0,119.0,264.0,444.0,305.0,566.0
146.0,174.0,299.0,41.0,174.0,259.0,58.0,187.0,223.0,174.0,222.0,204.0,408.0,133.0,175.0
114.0,103.0,257.0,22.0,117.0,211.0,38.0,200.0,141.0,144.0,187.0,151.0,70.0,145.0,74.0
217.0,300.0,347.0,41.0,83.0,374.0,26.0,228.0,224.0,203.0,402.0,228.0,195.0,333.0,63.0
306.0,137.0,360.0,97.0,292.0,261.0,243.0,264.0,457.0,296.0,234.0,463.0,408.0,186.0,308.0
271.0,409.0,747.0,80.0,311.0,468.0,188.0,420.0,425.0,660.0,386.0,456.0,288.0,309.0,333.0
77.0,42.0,661.0,8.0,28.0,124.0,4.0,509.0,69.0,80.0,419.0,70.0,27.0,321.0,4.0
271.0,403.0,438.0,89.0,341.0,462.0,220.0,322.0,480.0,271.0,338.0,322.0,334.0,246.0,182.0
202.0,261.0,336.0,51.0,310.0,550.0,174.0,206.0,194.0,196.0,245.0,244.0,284.0,156.0,329.0
287.0,229.0,507.0,133.0,43.0,315.0,6.0,403.0,568.0,311.0,410.0,446.0,23.0,412.0,56.0
374.0,693.0,507.0,137.0,175.0,809.0,253.0,398.0,568.0,319.0,410.0,803.0,656.0,305.0,250.0
70.0,21.0,298.0,6.0,43.0,235.0,2.0,186.0,314.0,82.0,210.0,68.0,10.0,21.0,31.0
374.0,693.0,536.0,148.0,434.0,249.0,226.0,470.0,579.0,347.0,458.0,95.0,583.0,319.0,566.0
97.0,55.0,220.0,17.0,85.0,143.0,32.0,90.0,120.0,112.0,128.0,185.0,49.0,148.0,73.0
168.0,225.0,300.0,38.0,80.0,310.0,23.0,189.0,222.0,176.0,211.0,197.0,42.0,122.0,55.0
123.0,115.0,279.0,24.0,132.0,280.0,48.0,148.0,164.0,137.0,203.0,100.0,92.0,111.0,94.0
122.0,108.0,252.0,23.0,131.0,215.0,45.0,137.0,162.0,136.0,177.0,248.0,83.0,91.0,101.0
311.0,215.0,187.0,97.0,261.0,297.0,121.0,49.0,500.0,83.0,84.0,212.0,252.0,27.0,242.0
154.0,188.0,201.0,34.0,191.0,156.0,69.0,61.0,193.0,85.0,94.0,76.0,145.0,34.0,155.0
137.0,154.0,271.0,31.0,177.0,261.0,61.0,155.0,184.0,154.0,201.0,162.0,122.0,106.0,154.0
123.0,135.0,661.0,25.0,88.0,215.0,19.0,509.0,168.0,871.0,654.0,999.0,36.0,390.0,71.0
113.0,90.0,252.0,21.0,126.0,197.0,40.0,141.0,139.0,129.0,187.0,114.0,73.0,493.0,97.0
75.0,21.0,184.0,8.0,89.0,56.0,29.0,45.0,54.0,80.0,338.0,70.0,27.0,25.0,12.0
104.0,78.0,488.0,19.0,344.0,173.0,33.0,572.0,95.0,300.0,400.0,325.0,54.0,455.0,422.0
152.0,185.0,303.0,33.0,176.0,261.0,58.0,194.0,181.0,176.0,232.0,268.0,128.0,129.0,153.0
306.0,27.0,212.0,16.0,227.0,56.0,85.0,83.0,103.0,108.0,128.0,138.0,127.0,162.0,187.0
271.0,406.0,224.0,86.0,168.0,143.0,54.0,97.0,430.0,265.0,400.0,317.0,101.0,218.0,198.0
156.0,207.0,355.0,35.0,242.0,289.0,99.0,251.0,314.0,223.0,287.0,280.0,158.0,184.0,214.0
146.0,137.0,283.0,30.0,122.0,208.0,39.0,175.0,182.0,153.0,206.0,124.0,70.0,123.0,80.0
113.0,90.0,339.0,21.0,429.0,182.0,33.0,280.0,139.0,199.0,410.0,244.0,45.0,201.0,566.0
120.0,105.0,240.0,23.0,128.0,213.0,42.0,111.0,145.0,129.0,157.0,263.0,76.0,77.0,99.0
273.0,403.0,360.0,77.0,329.0,460.0,217.0,280.0,184.0,247.0,286.0,303.0,330.0,107.0,56.0
124.0,129.0,337.0,24.0,131.0,341.0,46.0,216.0,163.0,199.0,210.0,244.0,89.0,159.0,111.0
125.0,130.0,339.0,23.0,128.0,230.0,42.0,204.0,145.0,200.0,234.0,257.0,76.0,20.0,139.0
86.0,41.0,207.0,15.0,73.0,86.0,19.0,78.0,103.0,103.0,152.0,101.0,40.0,64.0,45.0
124.0,187.0,204.0,25.0,252.0,270.0,106.0,62.0,170.0,120.0,119.0,115.0,83.0,34.0,218.0
138.0,104.0,283.0,30.0,341.0,212.0,75.0,39.0,180.0,153.0,218.0,163.0,102.0,25.0,231.0
316.0,515.0,481.0,109.0,202.0,484.0,75.0,342.0,503.0,296.0,389.0,374.0,150.0,628.0,173.0
330.0,590.0,481.0,128.0,175.0,418.0,54.0,342.0,547.0,306.0,387.0,428.0,590.0,258.0,153.0
182.0,235.0,449.0,50.0,202.0,294.0,75.0,322.0,252.0,188.0,366.0,221.0,154.0,218.0,172.0
103.0,78.0,379.0,19.0,100.0,154.0,32.0,292.0,125.0,112.0,373.0,105.0,55.0,208.0,84.0
288.0,434.0,447.0,95.0,410.0,521.0,171.0,176.0,454.0,273.0,307.0,323.0,888.0,133.0,473.0
92.0,41.0,350.0,16.0,65.0,102.0,30.0,316.0,188.0,107.0,274.0,101.0,46.0,256.0,54.0
154.0,188.0,363.0,70.0,86.0,270.0,45.0,277.0,333.0,228.0,298.0,287.0,288.0,245.0,84.0
187.0,253.0,322.0,51.0,288.0,348.0,165.0,204.0,272.0,190.0,241.0,91.0,272.0,477.0,297.0
76.0,40.0,184.0,8.0,37.0,86.0,5.0,45.0,129.0,80.0,87.0,241.0,25.0,25.0,25.0
176.0,229.0,310.0,38.0,132.0,315.0,94.0,195.0,223.0,182.0,234.0,196.0,181.0,133.0,107.0
176.0,235.0,312.0,49.0,174.0,320.0,95.0,198.0,122.0,187.0,238.0,208.0,200.0,145.0,126.0
183.0,249.0,323.0,50.0,227.0,348.0,96.0,32.0,253.0,190.0,241.0,248.0,195.0,21.0,183.0
84.0,47.0,240.0,24.0,65.0,127.0,166.0,49.0,144.0,137.0,164.0,137.0,84.0,343.0,44.0
256.0,332.0,382.0,73.0,257.0,429.0,108.0,296.0,276.0,246.0,238.0,302.0,219.0,180.0,229.0
316.0,515.0,481.0,104.0,181.0,491.0,53.0,364.0,431.0,296.0,387.0,355.0,579.0,292.0,153.0
268.0,376.0,207.0,86.0,310.0,429.0,180.0,83.0,428.0,264.0,119.0,316.0,369.0,68.0,331.0
132.0,137.0,105.0,29.0,174.0,250.0,58.0,16.0,168.0,151.0,8.0,162.0,108.0,16.0,71.0
264.0,284.0,488.0,70.0,329.0,397.0,217.0,331.0,568.0,300.0,400.0,423.0,303.0,496.0,77.0
156.0,233.0,293.0,34.0,341.0,250.0,203.0,176.0,180.0,156.0,211.0,187.0,33.0,125.0,455.0
374.0,693.0,693.0,137.0,128.0,372.0,70.0,509.0,347.0,524.0,658.0,856.0,588.0,409.0,99.0
134.0,108.0,530.0,29.0,228.0,214.0,85.0,406.0,81.0,147.0,419.0,158.0,175.0,185.0,187.0
288.0,618.0,374.0,71.0,261.0,439.0,217.0,140.0,276.0,243.0,302.0,298.0,331.0,91.0,242.0
314.0,461.0,542.0,97.0,122.0,486.0,61.0,420.0,498.0,293.0,470.0,236.0,156.0,311.0,95.0
319.0,461.0,487.0,109.0,735.0,491.0,276.0,358.0,501.0,296.0,394.0,374.0,529.0,269.0,229.0
73.0,27.0,254.0,17.0,86.0,56.0,29.0,132.0,122.0,138.0,187.0,139.0,49.0,185.0,56.0
124.0,133.0,125.0,24.0,132.0,241.0,45.0,27.0,164.0,58.0,128.0,23.0,85.0,17.0,32.0
168.0,225.0,303.0,38.0,227.0,281.0,85.0,187.0,222.0,176.0,232.0,207.0,175.0,308.0,183.0
271.0,409.0,222.0,38.0,234.0,484.0,95.0,94.0,223.0,174.0,129.0,193.0,195.0,71.0,212.0
256.0,332.0,385.0,71.0,260.0,430.0,129.0,293.0,369.0,246.0,128.0,302.0,260.0,208.0,238.0
257.0,348.0,350.0,71.0,47.0,460.0,9.0,175.0,162.0,201.0,275.0,282.0,33.0,123.0,32.0
91.0,48.0,208.0,16.0,83.0,143.0,24.0,82.0,107.0,106.0,119.0,124.0,43.0,58.0,84.0
146.0,109.0,279.0,31.0,176.0,215.0,61.0,163.0,182.0,154.0,203.0,127.0,122.0,111.0,154.0
167.0,221.0,382.0,70.0,106.0,197.0,33.0,293.0,276.0,238.0,309.0,298.0,303.0,208.0,87.0
52.0,21.0,207.0,5.0,104.0,133.0,2.0,78.0,333.0,58.0,130.0,25.0,5.0,57.0,84.0
133.0,141.0,360.0,29.0,157.0,249.0,52.0,292.0,171.0,165.0,187.0,186.0,101.0,208.0,119.0
180.0,233.0,347.0,51.0,255.0,320.0,107.0,222.0,232.0,201.0,244.0,254.0,212.0,170.0,220.0
212.0,325.0,300.0,58.0,253.0,422.0,139.0,290.0,297.0,202.0,188.0,254.0,167.0,205.0,220.0
158.0,205.0,355.0,45.0,253.0,310.0,99.0,296.0,213.0,188.0,287.0,163.0,200.0,192.0,220.0
103.0,78.0,263.0,27.0,145.0,175.0,50.0,149.0,170.0,147.0,250.0,186.0,92.0,116.0,64.0
104.0,82.0,222.0,20.0,112.0,193.0,35.0,202.0,164.0,113.0,130.0,105.0,55.0,116.0,88.0
76.0,36.0,180.0,8.0,43.0,222.0,6.0,39.0,281.0,80.0,63.0,68.0,26.0,17.0,32.0
183.0,229.0,240.0,50.0,262.0,315.0,119.0,110.0,252.0,190.0,158.0,187.0,211.0,77.0,101.0
114.0,95.0,240.0,23.0,131.0,268.0,43.0,110.0,145.0,130.0,218.0,126.0,76.0,28.0,80.0
156.0,193.0,550.0,137.0,448.0,277.0,258.0,508.0,571.0,358.0,470.0,316.0,656.0,328.0,117.0
330.0,63.0,852.0,117.0,176.0,154.0,382.0,756.0,547.0,304.0,310.0,428.0,588.0,314.0,153.0
75.0,41.0,257.0,27.0,278.0,87.0,139.0,137.0,173.0,137.0,307.0,139.0,264.0,133.0,216.0
270.0,376.0,224.0,86.0,341.0,404.0,220.0,297.0,430.0,264.0,148.0,316.0,369.0,218.0,422.0
182.0,718.0,317.0,49.0,227.0,490.0,86.0,148.0,252.0,188.0,250.0,140.0,174.0,256.0,183.0
130.0,137.0,183.0,6.0,126.0,247.0,40.0,45.0,34.0,61.0,57.0,23.0,70.0,41.0,96.0
156.0,234.0,111.0,34.0,218.0,261.0,75.0,26.0,197.0,151.0,8.0,162.0,149.0,16.0,180.0
154.0,188.0,279.0,34.0,238.0,256.0,82.0,160.0,193.0,153.0,203.0,163.0,145.0,309.0,81.0
103.0,76.0,222.0,18.0,89.0,225.0,30.0,97.0,122.0,113.0,170.0,101.0,51.0,305.0,72.0
163.0,304.0,339.0,36.0,161.0,388.0,76.0,214.0,181.0,192.0,249.0,228.0,161.0,173.0,126.0
97.0,64.0,207.0,16.0,228.0,143.0,78.0,62.0,117.0,108.0,120.0,98.0,46.0,133.0,156.0
103.0,76.0,142.0,19.0,102.0,164.0,33.0,31.0,122.0,114.0,238.0,105.0,54.0,20.0,82.0
138.0,164.0,190.0,27.0,175.0,211.0,58.0,346.0,171.0,141.0,91.0,140.0,103.0,303.0,142.0
264.0,372.0,688.0,78.0,344.0,445.0,222.0,601.0,227.0,660.0,654.0,911.0,336.0,493.0,422.0
81.0,42.0,279.0,11.0,157.0,159.0,9.0,160.0,86.0,154.0,203.0,186.0,33.0,132.0,119.0
100.0,62.0,201.0,23.0,128.0,156.0,42.0,16.0,46.0,92.0,100.0,76.0,76.0,16.0,96.0
202.0,261.0,582.0,51.0,128.0,388.0,42.0,470.0,290.0,408.0,509.0,803.0,76.0,409.0,99.0
77.0,41.0,661.0,8.0,28.0,56.0,4.0,572.0,248.0,81.0,218.0,68.0,27.0,455.0,12.0
73.0,41.0,111.0,6.0,28.0,102.0,4.0,26.0,38.0,67.0,8.0,50.0,19.0,17.0,87.0
270.0,391.0,348.0,80.0,341.0,460.0,222.0,205.0,425.0,207.0,272.0,263.0,336.0,152.0,406.0
158.0,205.0,206.0,35.0,230.0,272.0,76.0,65.0,198.0,101.0,119.0,76.0,156.0,81.0,201.0
87.0,47.0,212.0,16.0,83.0,133.0,24.0,83.0,109.0,106.0,122.0,95.0,43.0,64.0,55.0
999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,681.0,999.0,999.0,491.0,999.0
187.0,253.0,208.0,15.0,261.0,348.0,80.0,82.0,103.0,106.0,123.0,91.0,168.0,57.0,242.0
270.0,323.0,661.0,86.0,157.0,407.0,150.0,509.0,430.0,269.0,207.0,196.0,464.0,390.0,192.0
138.0,164.0,242.0,36.0,174.0,253.0,70.0,83.0,210.0,132.0,165.0,126.0,196.0,57.0,144.0
375.0,694.0,204.0,24.0,128.0,663.0,45.0,62.0,173.0,99.0,110.0,76.0,85.0,35.0,99.0
237.0,225.0,564.0,60.0,117.0,310.0,37.0,459.0,302.0,213.0,176.0,264.0,92.0,95.0,94.0
410.0,756.0,580.0,183.0,258.0,663.0,570.0,476.0,638.0,404.0,508.0,68.0,864.0,318.0,187.0
168.0,225.0,320.0,41.0,137.0,310.0,46.0,212.0,232.0,188.0,240.0,220.0,92.0,159.0,111.0
132.0,137.0,266.0,29.0,175.0,249.0,53.0,154.0,173.0,144.0,200.0,155.0,101.0,102.0,154.0
146.0,174.0,279.0,32.0,279.0,261.0,138.0,160.0,184.0,154.0,203.0,98.0,70.0,107.0,274.0
268.0,373.0,414.0,86.0,445.0,439.0,254.0,299.0,430.0,265.0,326.0,301.0,273.0,185.0,574.0
377.0,292.0,542.0,153.0,227.0,374.0,85.0,440.0,199.0,356.0,257.0,218.0,726.0,312.0,183.0
104.0,78.0,125.0,19.0,89.0,175.0,32.0,27.0,122.0,58.0,8.0,72.0,54.0,57.0,74.0
257.0,348.0,223.0,71.0,177.0,422.0,78.0,137.0,363.0,114.0,27.0,151.0,264.0,174.0,154.0
224.0,306.0,385.0,71.0,252.0,389.0,126.0,293.0,343.0,243.0,320.0,298.0,259.0,208.0,218.0
257.0,0.0,224.0,71.0,189.0,0.0,65.0,384.0,357.0,120.0,148.0,115.0,128.0,296.0,154.0
266.0,488.0,487.0,109.0,200.0,203.0,75.0,353.0,498.0,296.0,394.0,117.0,175.0,305.0,172.0
311.0,999.0,428.0,87.0,429.0,999.0,243.0,312.0,341.0,269.0,206.0,322.0,406.0,219.0,566.0
232.0,205.0,356.0,64.0,262.0,288.0,170.0,277.0,313.0,223.0,297.0,149.0,276.0,196.0,246.0
113.0,90.0,395.0,30.0,131.0,220.0,43.0,440.0,199.0,252.0,321.0,165.0,109.0,312.0,101.0
73.0,174.0,184.0,8.0,117.0,256.0,37.0,45.0,12.0,81.0,5.0,68.0,27.0,25.0,94.0
167.0,221.0,852.0,38.0,229.0,310.0,92.0,885.0,224.0,174.0,290.0,196.0,175.0,583.0,198.0
428.0,693.0,580.0,183.0,275.0,270.0,570.0,476.0,676.0,404.0,508.0,282.0,864.0,321.0,274.0
206.0,281.0,500.0,56.0,206.0,373.0,121.0,363.0,292.0,304.0,408.0,449.0,252.0,271.0,179.0
92.0,42.0,207.0,15.0,47.0,230.0,13.0,62.0,122.0,106.0,236.0,91.0,42.0,35.0,32.0
133.0,141.0,263.0,29.0,165.0,249.0,59.0,149.0,233.0,147.0,408.0,348.0,102.0,71.0,127.0
287.0,95.0,447.0,91.0,410.0,191.0,237.0,322.0,454.0,273.0,351.0,323.0,429.0,339.0,182.0
232.0,304.0,449.0,64.0,294.0,310.0,170.0,322.0,313.0,252.0,245.0,221.0,276.0,246.0,246.0
270.0,373.0,488.0,80.0,434.0,341.0,253.0,346.0,425.0,300.0,386.0,387.0,438.0,185.0,566.0
257.0,346.0,379.0,73.0,217.0,437.0,80.0,292.0,197.0,246.0,299.0,302.0,330.0,208.0,179.0
212.0,235.0,336.0,51.0,260.0,341.0,121.0,212.0,168.0,196.0,245.0,236.0,239.0,159.0,73.0
182.0,235.0,283.0,50.0,224.0,315.0,99.0,168.0,253.0,140.0,207.0,149.0,202.0,119.0,181.0
182.0,241.0,294.0,50.0,118.0,348.0,108.0,180.0,252.0,165.0,203.0,187.0,209.0,130.0,94.0
181.0,234.0,180.0,45.0,238.0,220.0,99.0,459.0,296.0,188.0,63.0,212.0,200.0,314.0,238.0
244.0,323.0,542.0,70.0,197.0,397.0,65.0,264.0,341.0,319.0,419.0,457.0,291.0,218.0,172.0
270.0,376.0,411.0,86.0,260.0,319.0,126.0,293.0,428.0,264.0,326.0,316.0,369.0,218.0,238.0
103.0,78.0,336.0,18.0,106.0,173.0,33.0,470.0,122.0,197.0,245.0,240.0,52.0,328.0,87.0
96.0,55.0,855.0,16.0,175.0,294.0,59.0,756.0,54.0,107.0,999.0,127.0,109.0,491.0,144.0
152.0,180.0,126.0,33.0,279.0,260.0,148.0,29.0,187.0,139.0,27.0,108.0,259.0,17.0,77.0
119.0,108.0,283.0,30.0,228.0,215.0,86.0,168.0,181.0,151.0,207.0,162.0,101.0,65.0,180.0
77.0,41.0,201.0,8.0,32.0,362.0,5.0,32.0,69.0,81.0,100.0,68.0,27.0,17.0,12.0
129.0,135.0,549.0,307.0,98.0,238.0,33.0,420.0,281.0,358.0,468.0,582.0,999.0,291.0,77.0
270.0,372.0,201.0,3.0,58.0,445.0,2.0,39.0,69.0,42.0,100.0,25.0,5.0,25.0,44.0
