129.0,137.0,246.0,23.0,131.0,250.0,43.0,141.0,69.0,132.0,249.0,127.0,77.0,90.0,101.0
76.0,21.0,111.0,7.0,45.0,56.0,6.0,26.0,103.0,57.0,290.0,23.0,26.0,16.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,76.0,0.0,72.0,0.0
163.0,231.0,316.0,45.0,322.0,159.0,99.0,198.0,568.0,188.0,240.0,208.0,177.0,137.0,390.0
114.0,76.0,481.0,22.0,218.0,159.0,75.0,346.0,165.0,296.0,387.0,355.0,149.0,292.0,175.0
126.0,133.0,255.0,27.0,175.0,241.0,59.0,141.0,122.0,139.0,201.0,186.0,109.0,88.0,173.0
205.0,276.0,336.0,53.0,262.0,362.0,129.0,206.0,297.0,197.0,245.0,240.0,260.0,158.0,247.0
102.0,225.0,220.0,17.0,83.0,306.0,19.0,90.0,122.0,112.0,130.0,100.0,68.0,65.0,566.0
178.0,235.0,125.0,5.0,0.0,328.0,0.0,16.0,314.0,58.0,13.0,25.0,0.0,16.0,0.0
157.0,187.0,379.0,35.0,89.0,270.0,30.0,292.0,198.0,150.0,275.0,160.0,54.0,208.0,72.0
338.0,227.0,481.0,109.0,277.0,297.0,147.0,363.0,503.0,296.0,387.0,387.0,269.0,271.0,250.0
95.0,55.0,279.0,31.0,174.0,124.0,61.0,160.0,170.0,154.0,203.0,165.0,122.0,107.0,142.0
113.0,90.0,240.0,21.0,191.0,203.0,69.0,109.0,139.0,129.0,157.0,117.0,49.0,76.0,154.0
333.0,612.0,507.0,128.0,83.0,462.0,29.0,392.0,571.0,306.0,408.0,395.0,579.0,300.0,81.0
163.0,212.0,294.0,36.0,73.0,460.0,19.0,180.0,210.0,167.0,220.0,187.0,171.0,111.0,52.0
202.0,320.0,549.0,51.0,150.0,393.0,33.0,459.0,297.0,300.0,468.0,138.0,52.0,314.0,119.0
73.0,41.0,142.0,7.0,112.0,102.0,32.0,31.0,54.0,71.0,117.0,134.0,51.0,17.0,87.0
252.0,331.0,361.0,65.0,310.0,425.0,172.0,273.0,314.0,227.0,298.0,282.0,284.0,314.0,55.0
322.0,523.0,414.0,77.0,277.0,518.0,143.0,312.0,210.0,265.0,326.0,325.0,334.0,235.0,248.0
210.0,284.0,346.0,57.0,310.0,374.0,172.0,223.0,293.0,201.0,262.0,248.0,276.0,170.0,329.0
130.0,137.0,256.0,29.0,161.0,249.0,53.0,144.0,173.0,144.0,187.0,139.0,101.0,101.0,101.0
375.0,709.0,281.0,146.0,175.0,160.0,59.0,165.0,180.0,154.0,203.0,158.0,122.0,205.0,125.0
77.0,40.0,372.0,8.0,45.0,86.0,6.0,285.0,69.0,80.0,302.0,127.0,27.0,202.0,11.0
235.0,316.0,337.0,65.0,310.0,390.0,172.0,264.0,314.0,223.0,249.0,282.0,284.0,186.0,56.0
330.0,585.0,500.0,117.0,310.0,518.0,174.0,363.0,545.0,304.0,408.0,428.0,276.0,271.0,329.0
196.0,259.0,346.0,51.0,168.0,348.0,54.0,222.0,270.0,197.0,272.0,241.0,101.0,170.0,116.0
76.0,37.0,180.0,7.0,17.0,86.0,2.0,39.0,46.0,76.0,63.0,47.0,10.0,25.0,12.0
235.0,317.0,514.0,57.0,275.0,393.0,138.0,392.0,292.0,319.0,414.0,456.0,264.0,311.0,179.0
163.0,205.0,294.0,36.0,211.0,293.0,82.0,180.0,232.0,160.0,215.0,178.0,168.0,88.0,175.0
126.0,131.0,252.0,27.0,176.0,250.0,59.0,130.0,204.0,140.0,203.0,140.0,113.0,90.0,69.0
102.0,71.0,207.0,18.0,104.0,160.0,33.0,80.0,122.0,113.0,119.0,105.0,54.0,57.0,84.0
212.0,284.0,476.0,51.0,258.0,374.0,119.0,205.0,296.0,289.0,387.0,348.0,238.0,156.0,231.0
96.0,55.0,208.0,16.0,243.0,155.0,18.0,83.0,184.0,107.0,126.0,95.0,40.0,64.0,215.0
73.0,37.0,187.0,6.0,83.0,82.0,5.0,59.0,38.0,67.0,88.0,58.0,19.0,185.0,55.0
167.0,210.0,299.0,38.0,277.0,358.0,101.0,187.0,222.0,176.0,222.0,167.0,175.0,16.0,250.0
123.0,90.0,582.0,25.0,15.0,197.0,1.0,403.0,170.0,408.0,509.0,803.0,90.0,296.0,333.0
288.0,461.0,487.0,109.0,735.0,491.0,339.0,342.0,503.0,296.0,394.0,374.0,464.0,258.0,87.0
96.0,55.0,183.0,16.0,104.0,154.0,35.0,45.0,109.0,107.0,57.0,98.0,43.0,25.0,84.0
206.0,274.0,330.0,56.0,234.0,362.0,96.0,204.0,292.0,192.0,244.0,181.0,259.0,150.0,201.0
96.0,55.0,208.0,16.0,0.0,173.0,23.0,82.0,105.0,106.0,122.0,164.0,42.0,64.0,0.0
311.0,348.0,255.0,23.0,83.0,429.0,23.0,141.0,163.0,132.0,175.0,127.0,42.0,92.0,63.0
210.0,249.0,346.0,57.0,258.0,348.0,129.0,225.0,168.0,201.0,215.0,248.0,259.0,145.0,234.0
115.0,105.0,300.0,21.0,28.0,175.0,26.0,189.0,139.0,176.0,208.0,204.0,44.0,167.0,11.0
235.0,348.0,300.0,65.0,310.0,430.0,180.0,189.0,314.0,140.0,211.0,236.0,284.0,133.0,329.0
101.0,64.0,363.0,17.0,104.0,112.0,33.0,273.0,120.0,71.0,299.0,21.0,51.0,240.0,84.0
156.0,194.0,252.0,25.0,150.0,277.0,50.0,137.0,168.0,138.0,175.0,138.0,92.0,88.0,119.0
125.0,130.0,449.0,26.0,89.0,272.0,30.0,322.0,163.0,137.0,366.0,137.0,47.0,412.0,74.0
271.0,406.0,438.0,89.0,415.0,430.0,243.0,342.0,457.0,271.0,338.0,330.0,419.0,318.0,297.0
86.0,48.0,449.0,91.0,446.0,144.0,258.0,322.0,454.0,273.0,176.0,323.0,438.0,246.0,582.0
86.0,47.0,347.0,33.0,224.0,227.0,94.0,204.0,184.0,246.0,264.0,302.0,191.0,321.0,182.0
77.0,40.0,184.0,8.0,75.0,86.0,5.0,59.0,117.0,80.0,78.0,68.0,27.0,30.0,55.0
103.0,72.0,223.0,18.0,100.0,362.0,33.0,15.0,122.0,112.0,152.0,100.0,51.0,21.0,81.0
154.0,188.0,283.0,34.0,200.0,213.0,75.0,168.0,193.0,154.0,207.0,167.0,149.0,122.0,173.0
168.0,225.0,300.0,38.0,224.0,319.0,86.0,187.0,223.0,176.0,226.0,178.0,176.0,133.0,179.0
187.0,249.0,326.0,51.0,131.0,348.0,58.0,156.0,272.0,191.0,244.0,228.0,219.0,87.0,101.0
104.0,87.0,208.0,15.0,112.0,154.0,35.0,82.0,103.0,105.0,122.0,92.0,33.0,58.0,246.0
160.0,210.0,693.0,248.0,999.0,294.0,999.0,509.0,95.0,580.0,165.0,894.0,999.0,408.0,999.0
86.0,47.0,130.0,21.0,89.0,118.0,40.0,31.0,139.0,129.0,27.0,118.0,73.0,20.0,81.0
100.0,63.0,293.0,23.0,128.0,156.0,42.0,176.0,290.0,160.0,211.0,175.0,76.0,583.0,107.0
266.0,367.0,582.0,133.0,723.0,422.0,396.0,470.0,571.0,408.0,527.0,803.0,656.0,319.0,818.0
205.0,276.0,360.0,70.0,313.0,393.0,199.0,280.0,333.0,230.0,298.0,288.0,276.0,201.0,308.0
111.0,89.0,257.0,21.0,128.0,193.0,43.0,146.0,134.0,120.0,257.0,115.0,76.0,96.0,101.0
244.0,316.0,346.0,70.0,313.0,388.0,199.0,481.0,341.0,207.0,262.0,263.0,291.0,333.0,242.0
156.0,194.0,257.0,36.0,228.0,277.0,99.0,146.0,199.0,139.0,188.0,423.0,202.0,96.0,201.0
158.0,205.0,293.0,35.0,226.0,289.0,82.0,175.0,194.0,160.0,211.0,137.0,156.0,123.0,179.0
330.0,590.0,553.0,128.0,243.0,518.0,75.0,438.0,551.0,306.0,387.0,470.0,590.0,312.0,246.0
180.0,233.0,360.0,45.0,238.0,320.0,99.0,266.0,232.0,188.0,286.0,212.0,200.0,305.0,229.0
163.0,205.0,296.0,36.0,310.0,281.0,180.0,181.0,205.0,167.0,220.0,165.0,288.0,131.0,334.0
134.0,145.0,457.0,96.0,434.0,276.0,253.0,323.0,431.0,275.0,366.0,338.0,444.0,247.0,566.0
212.0,304.0,360.0,58.0,112.0,133.0,129.0,202.0,296.0,201.0,218.0,470.0,259.0,145.0,87.0
206.0,278.0,207.0,15.0,175.0,369.0,54.0,78.0,400.0,106.0,100.0,117.0,42.0,134.0,202.0
182.0,105.0,530.0,97.0,151.0,124.0,274.0,403.0,503.0,347.0,419.0,460.0,500.0,305.0,124.0
147.0,227.0,303.0,41.0,415.0,249.0,243.0,194.0,223.0,176.0,257.0,203.0,256.0,159.0,250.0
111.0,95.0,238.0,21.0,117.0,206.0,35.0,292.0,132.0,120.0,152.0,114.0,59.0,208.0,87.0
154.0,185.0,292.0,35.0,206.0,261.0,79.0,296.0,210.0,156.0,210.0,178.0,167.0,186.0,175.0
196.0,257.0,303.0,51.0,243.0,348.0,105.0,201.0,122.0,176.0,240.0,196.0,264.0,148.0,215.0
232.0,259.0,323.0,64.0,176.0,389.0,61.0,204.0,313.0,223.0,241.0,280.0,122.0,318.0,101.0
97.0,56.0,212.0,16.0,176.0,155.0,61.0,155.0,117.0,108.0,130.0,98.0,46.0,106.0,153.0
317.0,434.0,481.0,109.0,429.0,479.0,253.0,363.0,501.0,296.0,387.0,355.0,438.0,162.0,566.0
180.0,234.0,363.0,64.0,310.0,156.0,171.0,277.0,314.0,214.0,297.0,167.0,284.0,202.0,334.0
288.0,76.0,311.0,95.0,104.0,230.0,261.0,198.0,223.0,214.0,236.0,268.0,444.0,119.0,77.0
180.0,233.0,855.0,95.0,434.0,320.0,253.0,940.0,457.0,273.0,999.0,325.0,438.0,496.0,566.0
96.0,55.0,254.0,16.0,86.0,156.0,23.0,353.0,105.0,136.0,179.0,134.0,42.0,269.0,81.0
92.0,36.0,476.0,15.0,83.0,225.0,23.0,415.0,107.0,108.0,386.0,98.0,42.0,308.0,56.0
160.0,207.0,549.0,36.0,131.0,306.0,40.0,420.0,204.0,202.0,468.0,241.0,167.0,312.0,101.0
181.0,64.0,187.0,46.0,216.0,235.0,95.0,49.0,568.0,82.0,87.0,68.0,212.0,27.0,178.0
80.0,41.0,855.0,11.0,86.0,102.0,28.0,509.0,171.0,871.0,999.0,999.0,33.0,390.0,71.0
146.0,169.0,279.0,30.0,188.0,249.0,67.0,160.0,182.0,153.0,203.0,163.0,77.0,107.0,156.0
182.0,214.0,542.0,153.0,191.0,328.0,69.0,420.0,616.0,356.0,274.0,580.0,726.0,292.0,157.0
236.0,331.0,224.0,65.0,132.0,388.0,19.0,97.0,330.0,214.0,148.0,268.0,284.0,71.0,114.0
100.0,185.0,222.0,18.0,117.0,261.0,35.0,92.0,122.0,113.0,129.0,101.0,59.0,71.0,89.0
71.0,27.0,170.0,6.0,123.0,56.0,2.0,32.0,343.0,63.0,27.0,23.0,12.0,21.0,95.0
71.0,27.0,639.0,60.0,278.0,159.0,147.0,704.0,314.0,207.0,527.0,263.0,269.0,503.0,275.0
377.0,515.0,536.0,148.0,28.0,491.0,570.0,415.0,46.0,347.0,458.0,470.0,751.0,308.0,12.0
73.0,36.0,179.0,7.0,85.0,310.0,19.0,969.0,50.0,75.0,123.0,61.0,36.0,458.0,316.0
181.0,235.0,550.0,183.0,360.0,333.0,254.0,392.0,171.0,404.0,470.0,246.0,639.0,303.0,455.0
146.0,164.0,693.0,34.0,55.0,249.0,16.0,470.0,180.0,106.0,654.0,91.0,191.0,319.0,42.0
259.0,373.0,385.0,80.0,260.0,445.0,226.0,280.0,425.0,247.0,128.0,303.0,309.0,201.0,154.0
376.0,718.0,536.0,148.0,313.0,741.0,43.0,508.0,545.0,347.0,458.0,470.0,726.0,409.0,473.0
154.0,182.0,222.0,33.0,303.0,261.0,171.0,59.0,191.0,113.0,128.0,221.0,284.0,122.0,322.0
76.0,43.0,111.0,8.0,216.0,127.0,80.0,26.0,103.0,80.0,50.0,76.0,26.0,16.0,63.0
181.0,234.0,317.0,45.0,229.0,297.0,92.0,201.0,237.0,188.0,240.0,282.0,190.0,145.0,192.0
375.0,694.0,549.0,153.0,410.0,687.0,230.0,420.0,195.0,358.0,468.0,374.0,726.0,311.0,66.0
232.0,284.0,311.0,64.0,331.0,374.0,217.0,132.0,313.0,214.0,236.0,446.0,276.0,90.0,404.0
214.0,304.0,999.0,56.0,277.0,388.0,139.0,999.0,293.0,416.0,243.0,822.0,264.0,999.0,250.0
100.0,63.0,855.0,17.0,83.0,155.0,24.0,885.0,224.0,368.0,999.0,582.0,47.0,583.0,71.0
196.0,257.0,550.0,33.0,341.0,348.0,220.0,431.0,188.0,374.0,470.0,582.0,334.0,312.0,416.0
287.0,423.0,449.0,95.0,448.0,479.0,261.0,293.0,457.0,273.0,508.0,323.0,464.0,208.0,329.0
375.0,709.0,549.0,153.0,252.0,349.0,105.0,406.0,430.0,358.0,468.0,353.0,726.0,26.0,218.0
259.0,210.0,386.0,77.0,85.0,294.0,28.0,296.0,119.0,247.0,320.0,303.0,331.0,213.0,66.0
333.0,618.0,507.0,128.0,123.0,365.0,253.0,391.0,425.0,306.0,408.0,430.0,583.0,303.0,96.0
376.0,717.0,542.0,146.0,310.0,706.0,174.0,420.0,568.0,322.0,465.0,456.0,693.0,312.0,329.0
137.0,169.0,294.0,30.0,83.0,256.0,26.0,180.0,172.0,151.0,243.0,162.0,54.0,130.0,87.0
103.0,71.0,223.0,18.0,89.0,159.0,32.0,94.0,122.0,114.0,139.0,108.0,49.0,68.0,74.0
205.0,284.0,488.0,55.0,15.0,373.0,166.0,353.0,290.0,300.0,400.0,463.0,273.0,269.0,69.0
322.0,612.0,528.0,128.0,174.0,534.0,382.0,364.0,518.0,306.0,419.0,911.0,590.0,275.0,124.0
126.0,130.0,251.0,27.0,157.0,227.0,52.0,155.0,170.0,129.0,173.0,126.0,92.0,123.0,101.0
157.0,205.0,322.0,35.0,202.0,281.0,75.0,264.0,198.0,188.0,241.0,221.0,155.0,296.0,174.0
154.0,185.0,267.0,29.0,176.0,268.0,61.0,154.0,199.0,151.0,200.0,162.0,116.0,111.0,153.0
314.0,133.0,488.0,109.0,524.0,197.0,274.0,346.0,503.0,300.0,400.0,162.0,524.0,259.0,678.0
70.0,304.0,382.0,16.0,89.0,389.0,30.0,292.0,107.0,246.0,309.0,50.0,43.0,208.0,74.0
86.0,48.0,223.0,15.0,83.0,143.0,24.0,97.0,107.0,112.0,126.0,101.0,43.0,218.0,275.0
217.0,306.0,336.0,70.0,238.0,389.0,226.0,206.0,332.0,230.0,240.0,288.0,337.0,245.0,212.0
183.0,231.0,337.0,50.0,105.0,319.0,33.0,31.0,253.0,190.0,245.0,220.0,211.0,34.0,85.0
167.0,225.0,300.0,38.0,255.0,156.0,107.0,192.0,223.0,176.0,345.0,197.0,177.0,111.0,220.0
196.0,259.0,336.0,51.0,191.0,348.0,69.0,205.0,292.0,198.0,245.0,241.0,219.0,152.0,160.0
102.0,103.0,582.0,185.0,123.0,211.0,79.0,476.0,34.0,408.0,527.0,856.0,923.0,321.0,43.0
146.0,76.0,255.0,31.0,188.0,56.0,67.0,323.0,187.0,138.0,187.0,139.0,136.0,247.0,154.0
119.0,105.0,239.0,23.0,123.0,213.0,40.0,146.0,252.0,132.0,154.0,127.0,76.0,116.0,111.0
139.0,163.0,204.0,30.0,176.0,255.0,61.0,83.0,178.0,151.0,833.0,162.0,116.0,64.0,153.0
428.0,174.0,326.0,185.0,28.0,259.0,2.0,490.0,616.0,404.0,241.0,803.0,923.0,331.0,12.0
138.0,694.0,303.0,30.0,161.0,687.0,53.0,204.0,181.0,176.0,232.0,204.0,101.0,150.0,77.0
376.0,718.0,542.0,148.0,229.0,767.0,92.0,493.0,454.0,356.0,458.0,207.0,190.0,333.0,201.0
77.0,41.0,184.0,8.0,75.0,127.0,22.0,216.0,69.0,81.0,88.0,68.0,27.0,179.0,142.0
76.0,48.0,126.0,8.0,45.0,156.0,7.0,29.0,54.0,80.0,206.0,68.0,26.0,111.0,30.0
129.0,135.0,461.0,29.0,202.0,241.0,58.0,327.0,172.0,524.0,297.0,187.0,101.0,248.0,175.0
205.0,276.0,336.0,0.0,261.0,489.0,0.0,206.0,0.0,0.0,248.0,81.0,0.0,218.0,242.0
268.0,323.0,476.0,97.0,233.0,143.0,83.0,341.0,571.0,293.0,211.0,346.0,171.0,256.0,201.0
105.0,87.0,222.0,19.0,191.0,191.0,1.0,94.0,127.0,115.0,126.0,100.0,46.0,68.0,307.0
103.0,78.0,208.0,19.0,117.0,214.0,35.0,82.0,127.0,106.0,122.0,91.0,40.0,58.0,89.0
183.0,274.0,326.0,36.0,131.0,362.0,43.0,216.0,270.0,167.0,187.0,175.0,177.0,309.0,101.0
256.0,331.0,300.0,51.0,242.0,382.0,107.0,189.0,271.0,197.0,232.0,244.0,212.0,133.0,201.0
235.0,515.0,355.0,65.0,313.0,489.0,199.0,280.0,314.0,223.0,272.0,277.0,291.0,192.0,322.0
125.0,130.0,251.0,25.0,150.0,225.0,50.0,137.0,168.0,138.0,204.0,138.0,92.0,88.0,187.0
77.0,41.0,353.0,8.0,47.0,155.0,45.0,290.0,69.0,57.0,286.0,21.0,85.0,205.0,107.0
0.0,0.0,372.0,0.0,229.0,0.0,86.0,285.0,0.0,660.0,309.0,257.0,0.0,202.0,190.0
183.0,249.0,385.0,56.0,288.0,348.0,166.0,296.0,293.0,246.0,295.0,301.0,264.0,213.0,248.0
126.0,130.0,661.0,24.0,132.0,221.0,43.0,572.0,165.0,190.0,640.0,212.0,89.0,455.0,107.0
121.0,105.0,294.0,25.0,150.0,210.0,50.0,176.0,168.0,151.0,210.0,162.0,92.0,130.0,201.0
97.0,48.0,208.0,16.0,85.0,42.0,29.0,493.0,117.0,108.0,123.0,98.0,46.0,311.0,64.0
100.0,62.0,180.0,17.0,228.0,156.0,85.0,39.0,120.0,108.0,248.0,101.0,155.0,25.0,187.0
270.0,372.0,311.0,86.0,280.0,445.0,170.0,197.0,430.0,265.0,208.0,338.0,284.0,169.0,329.0
270.0,323.0,414.0,86.0,329.0,404.0,213.0,306.0,428.0,265.0,326.0,317.0,330.0,510.0,404.0
236.0,316.0,356.0,66.0,258.0,390.0,129.0,280.0,293.0,223.0,290.0,280.0,284.0,201.0,229.0
169.0,225.0,215.0,40.0,212.0,310.0,67.0,84.0,223.0,112.0,129.0,100.0,127.0,64.0,175.0
232.0,53.0,386.0,64.0,234.0,143.0,95.0,293.0,313.0,256.0,320.0,298.0,276.0,186.0,69.0
123.0,28.0,187.0,41.0,252.0,328.0,95.0,47.0,223.0,82.0,87.0,70.0,191.0,26.0,218.0
244.0,284.0,363.0,70.0,117.0,373.0,35.0,290.0,296.0,238.0,299.0,298.0,291.0,218.0,89.0
187.0,233.0,224.0,20.0,206.0,320.0,33.0,98.0,129.0,120.0,94.0,137.0,55.0,65.0,175.0
235.0,317.0,125.0,65.0,310.0,393.0,174.0,27.0,314.0,223.0,5.0,280.0,284.0,21.0,329.0
133.0,141.0,256.0,29.0,155.0,249.0,53.0,16.0,173.0,150.0,309.0,163.0,101.0,16.0,114.0
154.0,187.0,201.0,33.0,227.0,270.0,85.0,61.0,293.0,85.0,100.0,134.0,140.0,34.0,182.0
224.0,304.0,348.0,60.0,238.0,388.0,150.0,232.0,302.0,207.0,272.0,263.0,272.0,106.0,187.0
167.0,222.0,491.0,38.0,229.0,308.0,86.0,358.0,222.0,304.0,419.0,430.0,176.0,269.0,190.0
202.0,261.0,339.0,58.0,83.0,362.0,26.0,214.0,297.0,201.0,250.0,100.0,269.0,162.0,63.0
104.0,78.0,208.0,20.0,112.0,348.0,35.0,82.0,132.0,115.0,126.0,117.0,55.0,66.0,87.0
97.0,234.0,347.0,16.0,157.0,205.0,50.0,228.0,144.0,203.0,210.0,149.0,46.0,167.0,119.0
202.0,292.0,550.0,56.0,261.0,200.0,129.0,431.0,293.0,200.0,470.0,280.0,260.0,192.0,234.0
152.0,130.0,300.0,33.0,312.0,230.0,180.0,192.0,170.0,154.0,236.0,162.0,127.0,145.0,202.0
115.0,95.0,240.0,23.0,175.0,211.0,58.0,110.0,145.0,129.0,207.0,127.0,108.0,81.0,155.0
206.0,332.0,363.0,56.0,261.0,430.0,127.0,273.0,292.0,278.0,299.0,346.0,259.0,92.0,242.0
271.0,348.0,351.0,80.0,0.0,437.0,226.0,240.0,425.0,214.0,297.0,246.0,337.0,101.0,0.0
100.0,63.0,215.0,17.0,89.0,143.0,30.0,84.0,119.0,112.0,128.0,101.0,46.0,184.0,331.0
129.0,259.0,347.0,58.0,260.0,241.0,126.0,32.0,297.0,201.0,264.0,248.0,269.0,25.0,238.0
126.0,130.0,223.0,27.0,126.0,227.0,40.0,92.0,170.0,114.0,173.0,95.0,73.0,66.0,91.0
111.0,90.0,300.0,18.0,98.0,205.0,32.0,189.0,122.0,114.0,154.0,70.0,49.0,133.0,77.0
119.0,104.0,395.0,36.0,100.0,212.0,33.0,296.0,198.0,247.0,321.0,303.0,89.0,218.0,80.0
114.0,95.0,240.0,22.0,117.0,205.0,35.0,110.0,144.0,129.0,175.0,125.0,70.0,116.0,127.0
122.0,108.0,240.0,24.0,132.0,215.0,45.0,148.0,164.0,129.0,157.0,118.0,84.0,219.0,107.0
115.0,323.0,187.0,22.0,260.0,310.0,127.0,49.0,145.0,129.0,87.0,118.0,70.0,27.0,238.0
158.0,306.0,267.0,35.0,203.0,388.0,77.0,148.0,198.0,174.0,200.0,196.0,155.0,96.0,174.0
271.0,403.0,481.0,87.0,410.0,462.0,237.0,346.0,425.0,296.0,387.0,355.0,406.0,259.0,473.0
163.0,219.0,661.0,243.0,723.0,297.0,396.0,493.0,858.0,521.0,654.0,856.0,588.0,333.0,54.0
84.0,235.0,222.0,14.0,32.0,206.0,19.0,92.0,111.0,99.0,130.0,76.0,43.0,64.0,12.0
71.0,27.0,111.0,6.0,102.0,200.0,2.0,26.0,98.0,63.0,5.0,47.0,5.0,16.0,94.0
224.0,304.0,317.0,60.0,288.0,388.0,165.0,204.0,302.0,188.0,286.0,221.0,272.0,477.0,248.0
154.0,188.0,266.0,33.0,191.0,277.0,69.0,154.0,178.0,154.0,200.0,165.0,140.0,102.0,154.0
311.0,474.0,550.0,183.0,89.0,490.0,598.0,438.0,676.0,381.0,470.0,137.0,888.0,312.0,72.0
80.0,41.0,190.0,11.0,226.0,208.0,85.0,51.0,141.0,83.0,91.0,70.0,33.0,28.0,175.0
97.0,36.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
122.0,82.0,283.0,35.0,175.0,188.0,5.0,111.0,184.0,156.0,208.0,126.0,25.0,77.0,140.0
104.0,82.0,215.0,17.0,100.0,191.0,32.0,84.0,120.0,112.0,128.0,100.0,49.0,617.0,81.0
206.0,253.0,355.0,55.0,212.0,348.0,101.0,290.0,297.0,197.0,389.0,162.0,209.0,205.0,212.0
121.0,103.0,142.0,24.0,131.0,211.0,45.0,31.0,111.0,136.0,120.0,76.0,84.0,20.0,96.0
202.0,261.0,323.0,51.0,32.0,349.0,382.0,204.0,288.0,193.0,245.0,236.0,588.0,149.0,12.0
168.0,225.0,283.0,38.0,229.0,310.0,83.0,0.0,204.0,165.0,207.0,181.0,174.0,28.0,188.0
181.0,234.0,215.0,46.0,242.0,328.0,99.0,83.0,199.0,112.0,128.0,101.0,202.0,64.0,180.0
158.0,376.0,411.0,61.0,294.0,324.0,166.0,299.0,296.0,265.0,325.0,316.0,273.0,218.0,307.0
288.0,434.0,507.0,95.0,445.0,479.0,254.0,384.0,547.0,296.0,410.0,353.0,438.0,303.0,574.0
375.0,694.0,475.0,140.0,446.0,663.0,261.0,331.0,579.0,322.0,299.0,561.0,726.0,255.0,604.0
167.0,221.0,346.0,41.0,242.0,230.0,99.0,225.0,224.0,176.0,244.0,203.0,195.0,510.0,215.0
178.0,235.0,738.0,45.0,181.0,404.0,61.0,601.0,224.0,185.0,220.0,207.0,195.0,458.0,156.0
132.0,137.0,298.0,29.0,174.0,212.0,58.0,187.0,162.0,147.0,222.0,175.0,108.0,132.0,85.0
316.0,515.0,485.0,106.0,85.0,164.0,29.0,346.0,501.0,296.0,386.0,355.0,33.0,258.0,66.0
316.0,515.0,476.0,243.0,448.0,254.0,261.0,290.0,858.0,521.0,382.0,856.0,494.0,205.0,604.0
160.0,205.0,207.0,36.0,157.0,281.0,50.0,83.0,213.0,188.0,91.0,246.0,158.0,62.0,126.0
273.0,403.0,580.0,89.0,228.0,462.0,85.0,470.0,452.0,408.0,29.0,822.0,177.0,312.0,404.0
154.0,188.0,260.0,34.0,202.0,270.0,75.0,148.0,193.0,144.0,189.0,138.0,154.0,218.0,173.0
152.0,188.0,201.0,33.0,258.0,276.0,48.0,392.0,188.0,156.0,94.0,167.0,70.0,303.0,144.0
73.0,63.0,180.0,7.0,17.0,156.0,5.0,470.0,139.0,75.0,64.0,58.0,23.0,319.0,117.0
264.0,90.0,395.0,80.0,117.0,124.0,35.0,297.0,139.0,252.0,321.0,304.0,177.0,217.0,91.0
314.0,301.0,580.0,185.0,83.0,382.0,61.0,738.0,122.0,404.0,508.0,911.0,864.0,96.0,55.0
154.0,188.0,511.0,128.0,601.0,276.0,367.0,391.0,551.0,316.0,411.0,449.0,588.0,123.0,94.0
181.0,225.0,313.0,45.0,234.0,310.0,96.0,187.0,223.0,187.0,239.0,207.0,195.0,133.0,212.0
167.0,221.0,290.0,38.0,132.0,60.0,45.0,148.0,170.0,156.0,210.0,178.0,84.0,96.0,119.0
120.0,95.0,239.0,24.0,206.0,193.0,50.0,103.0,163.0,130.0,160.0,126.0,95.0,72.0,175.0
314.0,278.0,290.0,97.0,410.0,369.0,237.0,137.0,457.0,156.0,201.0,277.0,406.0,184.0,416.0
126.0,141.0,179.0,27.0,102.0,259.0,33.0,297.0,170.0,140.0,128.0,164.0,43.0,218.0,83.0
178.0,231.0,303.0,45.0,106.0,320.0,43.0,15.0,227.0,188.0,238.0,282.0,195.0,16.0,87.0
377.0,233.0,532.0,148.0,177.0,319.0,70.0,406.0,579.0,347.0,382.0,470.0,161.0,305.0,154.0
146.0,173.0,283.0,31.0,165.0,256.0,61.0,168.0,184.0,154.0,208.0,301.0,122.0,170.0,154.0
330.0,612.0,532.0,117.0,601.0,534.0,367.0,406.0,547.0,347.0,449.0,463.0,588.0,292.0,881.0
999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,681.0,156.0,999.0,999.0,999.0
182.0,233.0,317.0,49.0,230.0,319.0,99.0,201.0,302.0,188.0,240.0,220.0,204.0,458.0,201.0
104.0,105.0,208.0,19.0,83.0,212.0,23.0,83.0,125.0,114.0,220.0,84.0,42.0,64.0,66.0
288.0,461.0,449.0,95.0,445.0,308.0,258.0,322.0,466.0,275.0,386.0,162.0,444.0,91.0,574.0
157.0,200.0,267.0,35.0,100.0,280.0,32.0,32.0,198.0,165.0,200.0,197.0,155.0,21.0,80.0
81.0,42.0,238.0,11.0,86.0,112.0,28.0,103.0,117.0,120.0,158.0,108.0,33.0,72.0,72.0
125.0,137.0,126.0,6.0,112.0,206.0,35.0,29.0,117.0,61.0,8.0,23.0,55.0,17.0,87.0
71.0,27.0,190.0,11.0,50.0,60.0,15.0,51.0,314.0,83.0,160.0,70.0,33.0,76.0,45.0
273.0,89.0,564.0,80.0,360.0,319.0,226.0,391.0,425.0,252.0,408.0,305.0,337.0,305.0,140.0
147.0,27.0,311.0,36.0,200.0,143.0,75.0,197.0,184.0,167.0,238.0,193.0,150.0,184.0,198.0
196.0,259.0,476.0,97.0,189.0,388.0,67.0,341.0,483.0,289.0,400.0,348.0,136.0,256.0,156.0
