123.0,89.0,240.0,24.0,132.0,191.0,45.0,115.0,164.0,137.0,164.0,138.0,55.0,79.0,139.0
330.0,612.0,491.0,117.0,434.0,373.0,629.0,358.0,547.0,304.0,394.0,220.0,905.0,269.0,566.0
167.0,222.0,312.0,38.0,230.0,312.0,105.0,59.0,223.0,176.0,238.0,197.0,209.0,55.0,201.0
196.0,259.0,332.0,51.0,233.0,373.0,139.0,205.0,281.0,193.0,245.0,236.0,264.0,156.0,201.0
113.0,90.0,310.0,41.0,237.0,205.0,98.0,201.0,233.0,182.0,234.0,207.0,190.0,149.0,248.0
132.0,137.0,258.0,29.0,161.0,247.0,53.0,200.0,134.0,144.0,187.0,156.0,101.0,493.0,125.0
375.0,709.0,553.0,146.0,257.0,315.0,108.0,438.0,302.0,356.0,483.0,249.0,212.0,308.0,229.0
104.0,78.0,220.0,19.0,117.0,164.0,35.0,32.0,127.0,112.0,139.0,105.0,54.0,28.0,89.0
97.0,56.0,294.0,16.0,100.0,155.0,52.0,290.0,117.0,165.0,204.0,186.0,97.0,192.0,80.0
210.0,284.0,208.0,16.0,75.0,373.0,22.0,32.0,107.0,106.0,295.0,91.0,40.0,21.0,64.0
157.0,241.0,281.0,32.0,260.0,348.0,61.0,165.0,165.0,154.0,203.0,162.0,122.0,111.0,242.0
288.0,434.0,386.0,91.0,255.0,484.0,247.0,296.0,466.0,247.0,320.0,304.0,419.0,213.0,234.0
154.0,188.0,279.0,34.0,191.0,270.0,69.0,175.0,193.0,154.0,203.0,172.0,140.0,123.0,156.0
126.0,130.0,252.0,27.0,161.0,230.0,5.0,140.0,170.0,138.0,176.0,139.0,23.0,92.0,117.0
102.0,71.0,283.0,36.0,203.0,160.0,78.0,251.0,163.0,156.0,241.0,175.0,161.0,184.0,174.0
83.0,43.0,111.0,12.0,211.0,250.0,78.0,15.0,95.0,25.0,245.0,0.0,158.0,16.0,175.0
96.0,55.0,208.0,16.0,145.0,155.0,92.0,80.0,117.0,108.0,122.0,100.0,181.0,57.0,116.0
206.0,301.0,337.0,55.0,261.0,382.0,126.0,200.0,290.0,198.0,262.0,241.0,256.0,149.0,242.0
152.0,187.0,267.0,33.0,181.0,270.0,50.0,45.0,184.0,154.0,200.0,185.0,127.0,25.0,155.0
126.0,205.0,256.0,27.0,145.0,281.0,50.0,144.0,168.0,141.0,214.0,149.0,97.0,107.0,139.0
126.0,104.0,294.0,27.0,243.0,212.0,99.0,181.0,171.0,140.0,215.0,81.0,202.0,30.0,215.0
270.0,257.0,336.0,51.0,261.0,348.0,121.0,206.0,276.0,197.0,210.0,241.0,238.0,159.0,242.0
157.0,200.0,293.0,35.0,448.0,280.0,82.0,176.0,198.0,160.0,211.0,221.0,155.0,132.0,604.0
97.0,62.0,224.0,20.0,112.0,155.0,35.0,98.0,129.0,120.0,468.0,114.0,55.0,72.0,87.0
102.0,71.0,215.0,20.0,106.0,159.0,35.0,84.0,129.0,112.0,128.0,101.0,54.0,24.0,87.0
257.0,346.0,385.0,77.0,341.0,437.0,217.0,293.0,341.0,247.0,320.0,303.0,331.0,218.0,404.0
0.0,0.0,0.0,0.0,50.0,0.0,16.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,83.0
154.0,188.0,105.0,35.0,206.0,289.0,76.0,481.0,199.0,147.0,208.0,158.0,155.0,328.0,178.0
157.0,205.0,294.0,35.0,128.0,294.0,82.0,223.0,199.0,171.0,218.0,193.0,155.0,170.0,99.0
182.0,164.0,336.0,53.0,310.0,193.0,172.0,206.0,276.0,197.0,248.0,248.0,276.0,145.0,329.0
160.0,210.0,396.0,70.0,141.0,293.0,217.0,297.0,341.0,238.0,286.0,298.0,330.0,218.0,114.0
212.0,284.0,240.0,58.0,117.0,374.0,43.0,32.0,296.0,207.0,188.0,221.0,270.0,20.0,88.0
73.0,72.0,648.0,6.0,157.0,348.0,5.0,490.0,38.0,416.0,110.0,822.0,19.0,331.0,175.0
181.0,235.0,279.0,29.0,175.0,333.0,58.0,225.0,165.0,154.0,200.0,167.0,108.0,583.0,566.0
102.0,72.0,111.0,18.0,43.0,484.0,6.0,10.0,122.0,113.0,5.0,172.0,54.0,28.0,25.0
84.0,215.0,238.0,20.0,112.0,297.0,35.0,32.0,76.0,120.0,152.0,127.0,55.0,21.0,87.0
237.0,323.0,355.0,65.0,255.0,418.0,170.0,264.0,314.0,223.0,275.0,280.0,284.0,16.0,220.0
94.0,53.0,207.0,16.0,104.0,143.0,35.0,78.0,98.0,106.0,120.0,118.0,55.0,58.0,84.0
165.0,130.0,220.0,19.0,83.0,60.0,29.0,90.0,120.0,112.0,200.0,100.0,46.0,65.0,56.0
270.0,164.0,476.0,89.0,341.0,308.0,222.0,327.0,134.0,296.0,468.0,348.0,336.0,248.0,469.0
180.0,234.0,320.0,49.0,200.0,328.0,50.0,204.0,253.0,188.0,239.0,220.0,92.0,87.0,173.0
210.0,284.0,207.0,51.0,255.0,349.0,107.0,78.0,292.0,192.0,119.0,231.0,212.0,72.0,234.0
244.0,348.0,339.0,70.0,310.0,297.0,172.0,216.0,341.0,238.0,250.0,303.0,291.0,107.0,308.0
270.0,461.0,350.0,71.0,415.0,479.0,237.0,251.0,363.0,213.0,274.0,264.0,406.0,184.0,181.0
167.0,221.0,208.0,38.0,228.0,341.0,85.0,82.0,223.0,80.0,117.0,68.0,176.0,58.0,101.0
181.0,106.0,312.0,45.0,226.0,214.0,99.0,165.0,222.0,188.0,239.0,355.0,200.0,111.0,181.0
206.0,130.0,303.0,56.0,262.0,230.0,127.0,201.0,293.0,176.0,239.0,207.0,259.0,148.0,248.0
206.0,306.0,747.0,56.0,261.0,389.0,127.0,509.0,292.0,660.0,64.0,705.0,259.0,408.0,242.0
288.0,461.0,549.0,95.0,601.0,319.0,261.0,420.0,425.0,296.0,468.0,353.0,444.0,309.0,808.0
182.0,338.0,313.0,49.0,229.0,425.0,98.0,415.0,248.0,188.0,232.0,220.0,204.0,309.0,333.0
257.0,338.0,395.0,78.0,312.0,430.0,188.0,297.0,168.0,247.0,309.0,304.0,288.0,218.0,229.0
182.0,234.0,385.0,77.0,360.0,348.0,226.0,297.0,431.0,247.0,310.0,303.0,337.0,217.0,297.0
113.0,90.0,240.0,21.0,47.0,193.0,16.0,103.0,117.0,129.0,157.0,118.0,36.0,240.0,38.0
256.0,332.0,392.0,80.0,122.0,429.0,48.0,296.0,419.0,252.0,320.0,305.0,156.0,245.0,99.0
288.0,434.0,461.0,95.0,446.0,687.0,247.0,322.0,454.0,273.0,210.0,190.0,419.0,245.0,582.0
152.0,185.0,293.0,33.0,237.0,270.0,99.0,192.0,173.0,160.0,211.0,178.0,202.0,134.0,213.0
165.0,219.0,322.0,45.0,238.0,297.0,99.0,204.0,223.0,188.0,241.0,175.0,200.0,150.0,214.0
157.0,187.0,310.0,36.0,176.0,270.0,67.0,195.0,197.0,182.0,234.0,203.0,136.0,122.0,153.0
264.0,367.0,385.0,78.0,112.0,437.0,35.0,297.0,400.0,247.0,382.0,312.0,55.0,170.0,87.0
196.0,259.0,316.0,51.0,75.0,324.0,23.0,200.0,237.0,188.0,236.0,221.0,42.0,503.0,54.0
80.0,41.0,170.0,6.0,227.0,328.0,5.0,94.0,38.0,61.0,5.0,92.0,19.0,71.0,175.0
330.0,47.0,553.0,133.0,278.0,155.0,147.0,431.0,571.0,368.0,483.0,582.0,269.0,312.0,72.0
266.0,372.0,553.0,153.0,128.0,445.0,42.0,440.0,292.0,356.0,387.0,72.0,726.0,312.0,99.0
178.0,231.0,385.0,45.0,255.0,319.0,107.0,292.0,227.0,246.0,152.0,302.0,195.0,208.0,178.0
375.0,709.0,530.0,146.0,278.0,127.0,444.0,391.0,579.0,347.0,419.0,457.0,693.0,305.0,214.0
319.0,523.0,514.0,140.0,999.0,518.0,274.0,204.0,571.0,319.0,414.0,456.0,524.0,137.0,999.0
316.0,515.0,481.0,97.0,476.0,288.0,262.0,342.0,430.0,296.0,387.0,353.0,494.0,259.0,699.0
316.0,515.0,491.0,106.0,217.0,448.0,76.0,470.0,500.0,304.0,410.0,197.0,639.0,319.0,192.0
146.0,173.0,281.0,31.0,176.0,272.0,61.0,165.0,184.0,154.0,204.0,178.0,123.0,116.0,154.0
152.0,185.0,294.0,33.0,85.0,280.0,65.0,195.0,171.0,165.0,222.0,186.0,128.0,130.0,91.0
111.0,89.0,126.0,21.0,175.0,193.0,78.0,27.0,134.0,58.0,29.0,21.0,158.0,17.0,110.0
146.0,45.0,330.0,33.0,175.0,127.0,70.0,205.0,164.0,192.0,244.0,580.0,128.0,150.0,188.0
377.0,693.0,311.0,148.0,999.0,324.0,570.0,200.0,210.0,185.0,236.0,207.0,864.0,148.0,999.0
182.0,229.0,317.0,50.0,253.0,315.0,106.0,202.0,252.0,184.0,240.0,207.0,211.0,134.0,220.0
95.0,55.0,514.0,70.0,313.0,479.0,199.0,363.0,333.0,319.0,414.0,456.0,291.0,271.0,351.0
270.0,105.0,414.0,86.0,445.0,213.0,254.0,292.0,428.0,264.0,326.0,317.0,444.0,208.0,574.0
210.0,292.0,372.0,70.0,55.0,373.0,18.0,327.0,343.0,243.0,307.0,298.0,303.0,218.0,45.0
157.0,187.0,255.0,30.0,175.0,268.0,58.0,141.0,184.0,132.0,94.0,124.0,109.0,92.0,114.0
105.0,87.0,72.0,23.0,128.0,276.0,42.0,15.0,145.0,132.0,0.0,133.0,76.0,12.0,125.0
257.0,346.0,363.0,73.0,189.0,393.0,62.0,205.0,363.0,225.0,298.0,282.0,127.0,156.0,156.0
167.0,214.0,283.0,38.0,227.0,296.0,85.0,168.0,223.0,154.0,207.0,162.0,175.0,119.0,182.0
206.0,306.0,316.0,46.0,242.0,407.0,99.0,290.0,239.0,188.0,239.0,220.0,204.0,205.0,214.0
154.0,185.0,292.0,33.0,191.0,268.0,69.0,940.0,252.0,156.0,210.0,160.0,140.0,613.0,404.0
375.0,261.0,530.0,148.0,174.0,362.0,46.0,440.0,503.0,347.0,419.0,470.0,90.0,312.0,125.0
96.0,55.0,187.0,16.0,415.0,101.0,243.0,47.0,119.0,83.0,87.0,149.0,45.0,26.0,316.0
163.0,207.0,332.0,51.0,150.0,293.0,54.0,205.0,272.0,192.0,241.0,160.0,23.0,152.0,11.0
271.0,409.0,661.0,87.0,410.0,328.0,237.0,509.0,425.0,524.0,110.0,228.0,406.0,16.0,469.0
158.0,205.0,105.0,35.0,200.0,281.0,75.0,16.0,198.0,156.0,5.0,178.0,150.0,16.0,172.0
224.0,304.0,447.0,91.0,189.0,388.0,67.0,322.0,454.0,273.0,108.0,323.0,136.0,219.0,157.0
206.0,278.0,337.0,56.0,311.0,369.0,184.0,132.0,292.0,203.0,264.0,105.0,288.0,107.0,334.0
180.0,233.0,320.0,45.0,165.0,320.0,54.0,204.0,178.0,188.0,241.0,228.0,101.0,145.0,127.0
103.0,76.0,222.0,18.0,89.0,133.0,32.0,98.0,170.0,113.0,123.0,105.0,73.0,71.0,74.0
999.0,999.0,999.0,999.0,131.0,999.0,43.0,999.0,999.0,999.0,654.0,681.0,999.0,613.0,72.0
122.0,43.0,142.0,23.0,155.0,216.0,45.0,31.0,158.0,137.0,286.0,172.0,85.0,245.0,119.0
80.0,43.0,187.0,11.0,54.0,124.0,16.0,47.0,103.0,83.0,87.0,76.0,33.0,27.0,44.0
123.0,133.0,256.0,27.0,257.0,227.0,108.0,144.0,171.0,140.0,187.0,167.0,214.0,95.0,234.0
115.0,95.0,299.0,23.0,233.0,210.0,39.0,187.0,145.0,132.0,222.0,70.0,92.0,133.0,182.0
295.0,461.0,207.0,29.0,100.0,486.0,29.0,175.0,177.0,120.0,117.0,92.0,35.0,57.0,73.0
330.0,219.0,491.0,114.0,206.0,297.0,77.0,358.0,518.0,304.0,20.0,423.0,583.0,269.0,172.0
114.0,28.0,215.0,22.0,117.0,60.0,37.0,84.0,141.0,129.0,465.0,100.0,68.0,65.0,125.0
168.0,225.0,300.0,38.0,200.0,310.0,75.0,192.0,223.0,176.0,236.0,218.0,149.0,271.0,172.0
81.0,42.0,206.0,11.0,100.0,143.0,32.0,73.0,86.0,120.0,120.0,126.0,36.0,55.0,83.0
163.0,225.0,294.0,36.0,275.0,310.0,78.0,180.0,213.0,166.0,222.0,186.0,158.0,159.0,247.0
319.0,474.0,238.0,114.0,242.0,249.0,99.0,111.0,545.0,120.0,152.0,117.0,200.0,77.0,220.0
412.0,764.0,553.0,177.0,446.0,706.0,258.0,392.0,69.0,374.0,232.0,582.0,494.0,292.0,582.0
73.0,28.0,661.0,11.0,55.0,281.0,16.0,490.0,81.0,83.0,250.0,126.0,33.0,331.0,43.0
154.0,188.0,283.0,33.0,89.0,272.0,29.0,168.0,187.0,156.0,207.0,186.0,46.0,179.0,72.0
212.0,320.0,657.0,58.0,278.0,393.0,138.0,565.0,296.0,201.0,582.0,248.0,264.0,318.0,183.0
123.0,129.0,258.0,29.0,216.0,225.0,54.0,187.0,194.0,144.0,188.0,139.0,101.0,133.0,183.0
288.0,434.0,507.0,133.0,434.0,490.0,253.0,377.0,129.0,306.0,408.0,430.0,444.0,271.0,566.0
210.0,284.0,336.0,51.0,260.0,373.0,121.0,206.0,292.0,196.0,248.0,446.0,252.0,158.0,238.0
100.0,62.0,247.0,27.0,292.0,156.0,50.0,65.0,145.0,214.0,170.0,277.0,92.0,55.0,307.0
126.0,130.0,247.0,27.0,47.0,230.0,7.0,132.0,168.0,140.0,187.0,98.0,95.0,87.0,32.0
206.0,278.0,374.0,71.0,85.0,369.0,99.0,187.0,369.0,243.0,298.0,302.0,200.0,133.0,64.0
76.0,37.0,201.0,8.0,47.0,373.0,9.0,61.0,38.0,92.0,100.0,76.0,33.0,28.0,32.0
0.0,0.0,0.0,0.0,105.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
330.0,585.0,661.0,133.0,73.0,521.0,226.0,509.0,428.0,311.0,470.0,312.0,344.0,409.0,42.0
156.0,115.0,283.0,35.0,165.0,214.0,53.0,290.0,199.0,156.0,210.0,172.0,145.0,205.0,127.0
178.0,231.0,311.0,45.0,238.0,312.0,94.0,140.0,223.0,188.0,232.0,204.0,191.0,91.0,250.0
270.0,372.0,348.0,85.0,243.0,445.0,119.0,240.0,425.0,207.0,272.0,263.0,264.0,184.0,213.0
147.0,174.0,312.0,30.0,176.0,259.0,61.0,198.0,198.0,185.0,241.0,207.0,122.0,145.0,142.0
120.0,63.0,111.0,5.0,100.0,156.0,32.0,26.0,38.0,58.0,13.0,23.0,51.0,16.0,81.0
377.0,325.0,481.0,97.0,141.0,437.0,48.0,342.0,483.0,289.0,387.0,348.0,905.0,248.0,144.0
183.0,137.0,351.0,50.0,341.0,249.0,78.0,187.0,253.0,197.0,206.0,248.0,211.0,192.0,416.0
156.0,200.0,240.0,35.0,200.0,280.0,75.0,124.0,184.0,129.0,157.0,118.0,154.0,116.0,172.0
113.0,90.0,207.0,21.0,161.0,103.0,53.0,59.0,139.0,120.0,120.0,124.0,101.0,57.0,125.0
77.0,41.0,157.0,6.0,197.0,393.0,75.0,32.0,24.0,71.0,20.0,76.0,149.0,107.0,160.0
187.0,300.0,550.0,51.0,248.0,374.0,101.0,431.0,270.0,192.0,470.0,218.0,209.0,312.0,180.0
73.0,37.0,180.0,7.0,45.0,82.0,6.0,15.0,50.0,76.0,63.0,61.0,25.0,16.0,32.0
244.0,325.0,363.0,70.0,735.0,422.0,444.0,285.0,341.0,238.0,320.0,151.0,334.0,458.0,881.0
125.0,130.0,208.0,26.0,157.0,211.0,50.0,83.0,171.0,112.0,208.0,134.0,92.0,58.0,119.0
146.0,222.0,279.0,32.0,184.0,308.0,61.0,83.0,184.0,154.0,203.0,254.0,122.0,64.0,155.0
167.0,222.0,300.0,38.0,229.0,310.0,92.0,192.0,222.0,176.0,230.0,173.0,181.0,162.0,179.0
154.0,278.0,536.0,97.0,202.0,369.0,276.0,415.0,290.0,347.0,458.0,470.0,529.0,305.0,172.0
84.0,45.0,255.0,12.0,54.0,127.0,18.0,141.0,139.0,139.0,200.0,140.0,33.0,122.0,32.0
115.0,95.0,240.0,21.0,217.0,227.0,37.0,109.0,141.0,129.0,157.0,118.0,73.0,79.0,175.0
317.0,434.0,488.0,110.0,106.0,484.0,35.0,346.0,518.0,300.0,400.0,330.0,55.0,169.0,87.0
182.0,231.0,322.0,50.0,258.0,315.0,108.0,204.0,233.0,188.0,241.0,220.0,214.0,185.0,234.0
410.0,105.0,542.0,159.0,89.0,215.0,23.0,420.0,616.0,356.0,236.0,149.0,42.0,311.0,73.0
83.0,43.0,240.0,17.0,98.0,341.0,32.0,111.0,162.0,129.0,157.0,114.0,48.0,77.0,77.0
77.0,41.0,184.0,8.0,112.0,56.0,35.0,45.0,69.0,81.0,225.0,68.0,27.0,25.0,87.0
146.0,89.0,336.0,35.0,229.0,191.0,92.0,222.0,213.0,165.0,245.0,186.0,181.0,170.0,178.0
205.0,276.0,356.0,51.0,260.0,521.0,126.0,273.0,272.0,196.0,290.0,228.0,238.0,111.0,238.0
137.0,76.0,283.0,29.0,151.0,143.0,82.0,168.0,178.0,153.0,207.0,174.0,161.0,119.0,114.0
115.0,95.0,351.0,23.0,189.0,213.0,67.0,205.0,120.0,227.0,272.0,355.0,101.0,134.0,154.0
270.0,137.0,440.0,89.0,415.0,767.0,243.0,346.0,454.0,271.0,320.0,323.0,408.0,308.0,574.0
114.0,95.0,693.0,22.0,112.0,205.0,38.0,572.0,141.0,416.0,527.0,149.0,70.0,409.0,93.0
377.0,718.0,536.0,148.0,83.0,288.0,23.0,415.0,579.0,347.0,458.0,470.0,678.0,309.0,55.0
154.0,188.0,111.0,3.0,229.0,277.0,92.0,26.0,107.0,42.0,0.0,126.0,145.0,16.0,183.0
81.0,43.0,190.0,11.0,28.0,200.0,4.0,51.0,172.0,83.0,91.0,72.0,33.0,28.0,218.0
244.0,323.0,204.0,70.0,313.0,425.0,199.0,32.0,341.0,99.0,108.0,76.0,291.0,24.0,351.0
178.0,231.0,313.0,45.0,322.0,348.0,127.0,322.0,237.0,188.0,250.0,228.0,259.0,246.0,329.0
196.0,257.0,326.0,51.0,50.0,498.0,32.0,160.0,270.0,193.0,240.0,236.0,330.0,66.0,4.0
112.0,118.0,238.0,20.0,112.0,221.0,35.0,103.0,127.0,120.0,154.0,92.0,54.0,72.0,84.0
167.0,222.0,311.0,41.0,85.0,308.0,29.0,197.0,194.0,182.0,238.0,117.0,46.0,296.0,66.0
217.0,304.0,346.0,58.0,150.0,388.0,50.0,223.0,296.0,201.0,470.0,186.0,269.0,132.0,118.0
316.0,515.0,507.0,109.0,329.0,173.0,217.0,364.0,503.0,296.0,410.0,374.0,330.0,496.0,192.0
52.0,89.0,260.0,97.0,255.0,182.0,107.0,16.0,500.0,153.0,201.0,163.0,500.0,16.0,231.0
374.0,693.0,126.0,110.0,524.0,222.0,274.0,316.0,570.0,80.0,50.0,68.0,529.0,81.0,178.0
257.0,304.0,356.0,71.0,310.0,388.0,217.0,259.0,419.0,223.0,295.0,282.0,331.0,185.0,351.0
206.0,47.0,639.0,51.0,176.0,127.0,61.0,572.0,302.0,408.0,597.0,803.0,123.0,455.0,139.0
115.0,95.0,481.0,23.0,203.0,213.0,67.0,342.0,144.0,130.0,387.0,126.0,84.0,258.0,174.0
114.0,90.0,312.0,7.0,100.0,206.0,33.0,197.0,12.0,106.0,238.0,91.0,54.0,133.0,81.0
111.0,109.0,224.0,21.0,255.0,256.0,33.0,316.0,134.0,120.0,382.0,113.0,51.0,245.0,231.0
122.0,103.0,266.0,23.0,134.0,211.0,45.0,363.0,105.0,130.0,200.0,126.0,90.0,269.0,119.0
97.0,55.0,648.0,16.0,132.0,182.0,45.0,508.0,117.0,107.0,321.0,47.0,46.0,442.0,101.0
232.0,180.0,336.0,65.0,329.0,260.0,213.0,32.0,314.0,227.0,245.0,282.0,284.0,21.0,250.0
73.0,320.0,294.0,6.0,128.0,225.0,99.0,180.0,38.0,67.0,225.0,50.0,204.0,130.0,107.0
317.0,515.0,475.0,109.0,279.0,86.0,339.0,15.0,430.0,296.0,366.0,374.0,583.0,617.0,275.0
97.0,55.0,212.0,17.0,100.0,155.0,33.0,83.0,120.0,108.0,128.0,98.0,49.0,64.0,81.0
429.0,56.0,507.0,201.0,262.0,155.0,243.0,377.0,660.0,403.0,287.0,681.0,408.0,269.0,63.0
375.0,694.0,661.0,140.0,47.0,656.0,5.0,509.0,571.0,322.0,394.0,457.0,26.0,408.0,31.0
176.0,169.0,240.0,15.0,73.0,261.0,19.0,111.0,103.0,188.0,164.0,178.0,40.0,77.0,44.0
205.0,276.0,580.0,153.0,138.0,365.0,570.0,470.0,616.0,404.0,508.0,323.0,726.0,331.0,101.0
130.0,137.0,258.0,29.0,117.0,205.0,35.0,148.0,163.0,144.0,252.0,155.0,101.0,201.0,134.0
236.0,323.0,142.0,66.0,55.0,429.0,15.0,32.0,330.0,381.0,27.0,127.0,284.0,21.0,44.0
180.0,233.0,322.0,45.0,228.0,320.0,99.0,204.0,195.0,188.0,241.0,264.0,200.0,150.0,341.0
273.0,423.0,312.0,78.0,203.0,468.0,217.0,195.0,76.0,176.0,264.0,204.0,330.0,185.0,187.0
152.0,179.0,283.0,33.0,165.0,259.0,54.0,204.0,178.0,154.0,218.0,263.0,128.0,158.0,127.0
80.0,41.0,855.0,33.0,197.0,260.0,78.0,940.0,187.0,154.0,999.0,185.0,158.0,889.0,94.0
97.0,27.0,111.0,16.0,117.0,155.0,29.0,26.0,117.0,107.0,20.0,101.0,46.0,16.0,89.0
167.0,227.0,564.0,38.0,217.0,197.0,80.0,476.0,222.0,176.0,236.0,207.0,175.0,300.0,175.0
115.0,103.0,208.0,16.0,85.0,212.0,28.0,83.0,99.0,107.0,126.0,100.0,44.0,64.0,66.0
73.0,27.0,590.0,6.0,47.0,56.0,9.0,476.0,38.0,595.0,307.0,374.0,19.0,309.0,38.0
80.0,43.0,179.0,11.0,47.0,118.0,9.0,15.0,81.0,83.0,117.0,72.0,33.0,12.0,32.0
233.0,317.0,300.0,38.0,176.0,404.0,59.0,192.0,223.0,176.0,248.0,197.0,175.0,193.0,125.0
86.0,55.0,256.0,16.0,83.0,156.0,24.0,144.0,107.0,106.0,220.0,105.0,43.0,95.0,63.0
73.0,278.0,183.0,7.0,118.0,369.0,38.0,39.0,170.0,71.0,158.0,58.0,76.0,25.0,63.0
104.0,90.0,300.0,38.0,123.0,205.0,40.0,144.0,222.0,176.0,230.0,138.0,46.0,219.0,97.0
84.0,48.0,353.0,11.0,15.0,143.0,19.0,264.0,103.0,84.0,230.0,25.0,36.0,72.0,4.0
252.0,331.0,351.0,133.0,257.0,425.0,276.0,241.0,568.0,213.0,286.0,220.0,588.0,186.0,247.0
126.0,131.0,255.0,27.0,176.0,241.0,61.0,132.0,171.0,139.0,191.0,140.0,113.0,88.0,148.0
137.0,137.0,257.0,29.0,176.0,261.0,61.0,141.0,177.0,147.0,187.0,118.0,122.0,92.0,153.0
295.0,409.0,485.0,106.0,569.0,393.0,276.0,346.0,498.0,296.0,199.0,355.0,515.0,64.0,808.0
152.0,180.0,283.0,33.0,227.0,260.0,83.0,168.0,184.0,154.0,200.0,172.0,128.0,122.0,183.0
124.0,130.0,252.0,25.0,151.0,203.0,50.0,137.0,164.0,138.0,130.0,139.0,92.0,132.0,119.0
146.0,163.0,157.0,31.0,105.0,259.0,61.0,32.0,184.0,71.0,238.0,117.0,122.0,21.0,140.0
202.0,320.0,332.0,51.0,257.0,389.0,119.0,969.0,369.0,193.0,245.0,236.0,219.0,617.0,240.0
138.0,154.0,283.0,34.0,257.0,247.0,75.0,168.0,184.0,154.0,207.0,165.0,149.0,65.0,455.0
163.0,215.0,296.0,36.0,206.0,288.0,80.0,192.0,210.0,167.0,208.0,186.0,168.0,132.0,175.0
152.0,180.0,256.0,33.0,175.0,260.0,58.0,144.0,199.0,154.0,187.0,257.0,128.0,95.0,154.0
70.0,21.0,207.0,6.0,28.0,133.0,4.0,82.0,34.0,82.0,117.0,76.0,12.0,58.0,11.0
152.0,179.0,279.0,32.0,217.0,260.0,80.0,163.0,204.0,153.0,203.0,163.0,113.0,72.0,180.0
83.0,37.0,201.0,15.0,89.0,319.0,16.0,61.0,103.0,92.0,100.0,76.0,40.0,57.0,72.0
181.0,234.0,485.0,80.0,344.0,328.0,222.0,316.0,425.0,296.0,386.0,355.0,336.0,241.0,422.0
81.0,48.0,187.0,6.0,32.0,143.0,5.0,83.0,12.0,82.0,87.0,69.0,5.0,81.0,12.0
114.0,95.0,240.0,22.0,122.0,206.0,39.0,110.0,134.0,129.0,187.0,126.0,70.0,77.0,111.0
97.0,55.0,215.0,16.0,73.0,160.0,19.0,92.0,184.0,112.0,128.0,100.0,40.0,66.0,52.0
322.0,200.0,440.0,97.0,54.0,280.0,262.0,315.0,428.0,293.0,239.0,212.0,500.0,241.0,55.0
210.0,278.0,346.0,57.0,227.0,369.0,121.0,223.0,293.0,201.0,257.0,248.0,256.0,196.0,183.0
202.0,261.0,553.0,148.0,65.0,389.0,253.0,438.0,347.0,347.0,468.0,470.0,380.0,312.0,44.0
167.0,78.0,322.0,38.0,47.0,188.0,13.0,204.0,195.0,176.0,241.0,197.0,175.0,149.0,142.0
154.0,188.0,475.0,45.0,226.0,270.0,83.0,331.0,191.0,214.0,402.0,249.0,200.0,255.0,181.0
156.0,274.0,279.0,34.0,181.0,362.0,59.0,31.0,194.0,154.0,203.0,165.0,158.0,24.0,144.0
114.0,300.0,206.0,9.0,47.0,328.0,9.0,130.0,76.0,81.0,160.0,68.0,33.0,79.0,32.0
115.0,95.0,240.0,23.0,261.0,203.0,121.0,111.0,144.0,129.0,152.0,115.0,252.0,77.0,242.0
187.0,253.0,311.0,51.0,105.0,348.0,274.0,197.0,270.0,184.0,238.0,207.0,303.0,88.0,85.0
271.0,225.0,396.0,86.0,311.0,221.0,213.0,297.0,430.0,265.0,320.0,317.0,316.0,235.0,351.0
132.0,137.0,263.0,29.0,28.0,259.0,85.0,148.0,173.0,151.0,220.0,162.0,101.0,96.0,11.0
152.0,188.0,267.0,33.0,188.0,276.0,67.0,205.0,187.0,156.0,200.0,174.0,136.0,149.0,155.0
273.0,205.0,111.0,153.0,601.0,281.0,391.0,26.0,601.0,356.0,5.0,207.0,639.0,16.0,818.0
163.0,212.0,300.0,36.0,208.0,294.0,78.0,189.0,210.0,171.0,226.0,167.0,168.0,146.0,175.0
80.0,41.0,254.0,11.0,322.0,288.0,59.0,204.0,111.0,139.0,208.0,126.0,35.0,150.0,246.0
268.0,372.0,488.0,86.0,229.0,425.0,86.0,322.0,430.0,300.0,366.0,387.0,177.0,149.0,190.0
412.0,764.0,507.0,177.0,83.0,216.0,24.0,364.0,187.0,374.0,410.0,582.0,579.0,275.0,64.0
115.0,95.0,279.0,22.0,234.0,208.0,78.0,16.0,145.0,154.0,152.0,165.0,70.0,16.0,201.0
112.0,78.0,242.0,21.0,117.0,175.0,35.0,132.0,227.0,132.0,173.0,125.0,59.0,81.0,107.0
92.0,78.0,204.0,16.0,104.0,164.0,23.0,83.0,107.0,99.0,110.0,76.0,42.0,64.0,84.0
115.0,36.0,240.0,23.0,128.0,56.0,40.0,111.0,145.0,130.0,191.0,126.0,73.0,77.0,97.0
375.0,694.0,542.0,148.0,208.0,741.0,50.0,420.0,601.0,347.0,222.0,463.0,588.0,309.0,175.0
288.0,461.0,438.0,95.0,448.0,362.0,253.0,315.0,466.0,271.0,338.0,323.0,444.0,240.0,107.0
115.0,95.0,240.0,23.0,122.0,210.0,46.0,110.0,144.0,129.0,160.0,127.0,73.0,21.0,30.0
100.0,62.0,201.0,23.0,128.0,156.0,42.0,61.0,147.0,136.0,100.0,254.0,76.0,30.0,99.0
