288.0,461.0,570.0,183.0,341.0,437.0,180.0,469.0,163.0,404.0,302.0,353.0,888.0,318.0,404.0
316.0,515.0,392.0,97.0,197.0,491.0,139.0,297.0,144.0,252.0,408.0,305.0,264.0,17.0,174.0
259.0,89.0,386.0,80.0,313.0,56.0,226.0,296.0,431.0,252.0,320.0,305.0,337.0,16.0,329.0
377.0,844.0,550.0,148.0,448.0,249.0,32.0,322.0,302.0,358.0,470.0,582.0,273.0,246.0,881.0
236.0,320.0,351.0,65.0,310.0,393.0,172.0,251.0,314.0,214.0,298.0,316.0,284.0,184.0,329.0
316.0,515.0,476.0,97.0,176.0,490.0,171.0,327.0,170.0,293.0,408.0,355.0,276.0,247.0,153.0
115.0,103.0,240.0,22.0,117.0,211.0,38.0,110.0,144.0,129.0,157.0,125.0,70.0,76.0,155.0
133.0,141.0,263.0,29.0,191.0,250.0,67.0,149.0,173.0,147.0,218.0,174.0,145.0,101.0,157.0
268.0,373.0,372.0,80.0,365.0,445.0,226.0,198.0,419.0,252.0,286.0,228.0,337.0,134.0,99.0
270.0,95.0,414.0,86.0,191.0,205.0,220.0,306.0,430.0,265.0,326.0,317.0,334.0,218.0,154.0
71.0,27.0,481.0,97.0,181.0,42.0,46.0,346.0,457.0,296.0,387.0,346.0,89.0,259.0,155.0
165.0,219.0,300.0,38.0,226.0,297.0,83.0,189.0,199.0,174.0,226.0,196.0,174.0,111.0,182.0
999.0,999.0,855.0,999.0,206.0,999.0,15.0,738.0,999.0,999.0,999.0,338.0,999.0,503.0,175.0
246.0,320.0,580.0,183.0,410.0,393.0,230.0,353.0,105.0,404.0,508.0,167.0,864.0,184.0,157.0
138.0,238.0,278.0,30.0,176.0,348.0,61.0,163.0,178.0,151.0,201.0,162.0,122.0,111.0,218.0
210.0,323.0,240.0,57.0,234.0,369.0,70.0,92.0,293.0,202.0,164.0,100.0,264.0,66.0,155.0
115.0,95.0,247.0,23.0,89.0,208.0,30.0,132.0,145.0,132.0,170.0,126.0,76.0,167.0,73.0
139.0,163.0,322.0,29.0,311.0,259.0,35.0,202.0,177.0,190.0,241.0,244.0,109.0,148.0,333.0
229.0,306.0,355.0,63.0,233.0,389.0,95.0,195.0,314.0,223.0,290.0,282.0,196.0,134.0,201.0
126.0,131.0,201.0,12.0,55.0,256.0,18.0,572.0,103.0,82.0,94.0,72.0,33.0,455.0,32.0
182.0,238.0,317.0,49.0,102.0,341.0,33.0,201.0,252.0,188.0,239.0,220.0,54.0,137.0,64.0
152.0,182.0,296.0,33.0,177.0,261.0,59.0,222.0,187.0,167.0,207.0,186.0,128.0,628.0,154.0
412.0,764.0,549.0,177.0,999.0,767.0,629.0,420.0,296.0,358.0,468.0,204.0,751.0,303.0,999.0
113.0,90.0,256.0,21.0,37.0,193.0,4.0,146.0,141.0,137.0,187.0,158.0,33.0,96.0,32.0
124.0,129.0,224.0,25.0,150.0,308.0,50.0,137.0,164.0,139.0,152.0,140.0,92.0,88.0,116.0
123.0,109.0,170.0,38.0,228.0,349.0,85.0,32.0,222.0,188.0,88.0,221.0,176.0,16.0,97.0
206.0,278.0,417.0,55.0,280.0,143.0,148.0,216.0,288.0,296.0,402.0,348.0,269.0,167.0,180.0
103.0,76.0,222.0,18.0,191.0,143.0,32.0,704.0,111.0,113.0,128.0,160.0,49.0,493.0,174.0
241.0,323.0,372.0,70.0,123.0,390.0,171.0,205.0,333.0,228.0,234.0,263.0,284.0,156.0,95.0
210.0,284.0,351.0,60.0,217.0,372.0,82.0,250.0,369.0,202.0,333.0,221.0,270.0,131.0,604.0
288.0,461.0,449.0,95.0,117.0,490.0,35.0,322.0,466.0,275.0,204.0,68.0,419.0,246.0,91.0
178.0,95.0,320.0,45.0,102.0,445.0,61.0,202.0,145.0,188.0,234.0,126.0,122.0,180.0,124.0
120.0,104.0,258.0,23.0,331.0,213.0,80.0,132.0,173.0,144.0,188.0,221.0,176.0,111.0,404.0
257.0,325.0,294.0,91.0,186.0,448.0,570.0,181.0,454.0,156.0,214.0,178.0,429.0,131.0,155.0
244.0,284.0,256.0,97.0,446.0,373.0,258.0,141.0,518.0,278.0,187.0,348.0,419.0,92.0,582.0
232.0,278.0,130.0,6.0,228.0,369.0,85.0,181.0,50.0,61.0,29.0,98.0,176.0,131.0,202.0
167.0,221.0,320.0,46.0,242.0,320.0,107.0,202.0,252.0,188.0,241.0,0.0,200.0,305.0,215.0
181.0,233.0,346.0,46.0,261.0,319.0,121.0,292.0,224.0,188.0,262.0,220.0,252.0,205.0,242.0
178.0,231.0,212.0,51.0,277.0,374.0,143.0,90.0,272.0,114.0,126.0,108.0,269.0,65.0,250.0
112.0,90.0,208.0,21.0,117.0,200.0,35.0,82.0,122.0,106.0,123.0,92.0,59.0,66.0,89.0
80.0,41.0,187.0,9.0,47.0,102.0,9.0,45.0,76.0,83.0,88.0,70.0,33.0,25.0,32.0
264.0,376.0,356.0,78.0,341.0,498.0,226.0,259.0,419.0,243.0,299.0,298.0,337.0,185.0,406.0
152.0,154.0,298.0,43.0,200.0,235.0,75.0,202.0,292.0,185.0,220.0,207.0,150.0,116.0,170.0
103.0,76.0,240.0,19.0,104.0,156.0,35.0,313.0,125.0,129.0,128.0,126.0,54.0,219.0,82.0
154.0,48.0,532.0,148.0,98.0,143.0,274.0,415.0,223.0,347.0,386.0,470.0,726.0,493.0,77.0
271.0,137.0,346.0,87.0,165.0,253.0,54.0,205.0,297.0,256.0,261.0,323.0,406.0,156.0,126.0
212.0,338.0,396.0,53.0,123.0,430.0,40.0,297.0,332.0,252.0,322.0,301.0,256.0,218.0,94.0
202.0,301.0,336.0,51.0,258.0,362.0,106.0,250.0,103.0,196.0,245.0,241.0,211.0,241.0,234.0
181.0,235.0,224.0,49.0,233.0,333.0,96.0,83.0,233.0,150.0,200.0,162.0,191.0,64.0,202.0
126.0,130.0,252.0,27.0,410.0,225.0,243.0,137.0,170.0,138.0,154.0,139.0,515.0,91.0,473.0
130.0,137.0,281.0,29.0,161.0,0.0,53.0,155.0,172.0,154.0,286.0,108.0,101.0,169.0,111.0
132.0,137.0,222.0,45.0,229.0,249.0,95.0,92.0,222.0,187.0,139.0,208.0,195.0,66.0,220.0
111.0,90.0,347.0,60.0,288.0,124.0,165.0,228.0,302.0,203.0,264.0,282.0,272.0,333.0,95.0
129.0,461.0,220.0,27.0,174.0,489.0,213.0,92.0,172.0,139.0,239.0,140.0,316.0,72.0,157.0
317.0,515.0,411.0,97.0,233.0,491.0,82.0,313.0,498.0,296.0,325.0,58.0,161.0,240.0,201.0
271.0,403.0,417.0,87.0,415.0,460.0,237.0,322.0,500.0,269.0,91.0,137.0,406.0,245.0,89.0
111.0,78.0,201.0,21.0,106.0,250.0,35.0,59.0,132.0,92.0,100.0,76.0,55.0,41.0,87.0
114.0,104.0,208.0,21.0,117.0,212.0,38.0,98.0,139.0,120.0,123.0,207.0,59.0,72.0,94.0
123.0,128.0,363.0,16.0,89.0,155.0,30.0,358.0,107.0,275.0,299.0,428.0,43.0,269.0,66.0
154.0,188.0,542.0,33.0,176.0,270.0,61.0,392.0,187.0,356.0,470.0,561.0,122.0,308.0,148.0
152.0,173.0,336.0,33.0,226.0,256.0,82.0,206.0,187.0,197.0,177.0,241.0,171.0,192.0,175.0
130.0,137.0,257.0,27.0,161.0,253.0,53.0,144.0,171.0,141.0,187.0,162.0,101.0,95.0,124.0
165.0,221.0,339.0,38.0,243.0,277.0,83.0,216.0,213.0,174.0,275.0,186.0,168.0,496.0,216.0
288.0,406.0,476.0,95.0,310.0,484.0,180.0,341.0,237.0,296.0,386.0,355.0,678.0,256.0,334.0
123.0,109.0,252.0,24.0,137.0,328.0,46.0,140.0,163.0,137.0,176.0,137.0,89.0,91.0,111.0
271.0,409.0,386.0,86.0,329.0,369.0,213.0,296.0,430.0,252.0,320.0,317.0,316.0,208.0,404.0
73.0,37.0,126.0,7.0,229.0,82.0,99.0,27.0,46.0,57.0,27.0,23.0,202.0,28.0,188.0
115.0,89.0,242.0,23.0,128.0,197.0,42.0,115.0,147.0,132.0,165.0,181.0,76.0,79.0,97.0
126.0,145.0,256.0,27.0,176.0,250.0,61.0,144.0,168.0,140.0,187.0,186.0,116.0,107.0,148.0
132.0,137.0,267.0,29.0,230.0,249.0,61.0,297.0,173.0,147.0,191.0,156.0,92.0,217.0,242.0
330.0,590.0,396.0,128.0,723.0,521.0,396.0,297.0,547.0,322.0,307.0,457.0,590.0,201.0,218.0
210.0,284.0,310.0,57.0,229.0,373.0,92.0,195.0,276.0,201.0,234.0,248.0,264.0,145.0,180.0
374.0,693.0,542.0,137.0,639.0,999.0,391.0,420.0,570.0,356.0,465.0,181.0,624.0,309.0,275.0
77.0,41.0,639.0,8.0,45.0,102.0,7.0,509.0,69.0,408.0,470.0,803.0,27.0,131.0,31.0
156.0,164.0,290.0,34.0,200.0,255.0,75.0,187.0,197.0,156.0,210.0,173.0,150.0,133.0,172.0
333.0,612.0,507.0,133.0,28.0,534.0,391.0,420.0,570.0,311.0,410.0,446.0,624.0,179.0,12.0
176.0,229.0,254.0,61.0,47.0,315.0,165.0,132.0,570.0,184.0,188.0,999.0,273.0,87.0,32.0
375.0,717.0,481.0,146.0,735.0,706.0,530.0,377.0,187.0,296.0,387.0,460.0,678.0,314.0,566.0
316.0,488.0,461.0,106.0,54.0,445.0,16.0,306.0,333.0,151.0,373.0,162.0,583.0,218.0,73.0
123.0,130.0,246.0,24.0,138.0,175.0,46.0,200.0,163.0,132.0,189.0,158.0,89.0,79.0,99.0
338.0,590.0,507.0,133.0,228.0,656.0,85.0,384.0,579.0,306.0,310.0,196.0,429.0,292.0,188.0
202.0,173.0,332.0,51.0,233.0,259.0,247.0,154.0,290.0,193.0,245.0,236.0,284.0,88.0,202.0
152.0,274.0,530.0,33.0,175.0,362.0,58.0,392.0,227.0,356.0,419.0,287.0,108.0,303.0,80.0
160.0,205.0,266.0,36.0,216.0,281.0,80.0,32.0,199.0,167.0,200.0,186.0,161.0,21.0,178.0
80.0,41.0,206.0,16.0,83.0,333.0,24.0,65.0,109.0,101.0,468.0,81.0,42.0,27.0,56.0
152.0,284.0,255.0,33.0,131.0,373.0,45.0,250.0,187.0,160.0,200.0,196.0,85.0,491.0,101.0
154.0,188.0,283.0,34.0,150.0,254.0,42.0,470.0,193.0,156.0,203.0,174.0,145.0,319.0,118.0
130.0,137.0,238.0,29.0,723.0,193.0,396.0,111.0,173.0,120.0,152.0,105.0,101.0,77.0,117.0
140.0,154.0,386.0,30.0,176.0,253.0,61.0,296.0,180.0,151.0,320.0,162.0,116.0,213.0,99.0
97.0,53.0,361.0,16.0,157.0,143.0,53.0,266.0,117.0,228.0,287.0,287.0,46.0,185.0,119.0
95.0,55.0,500.0,16.0,322.0,143.0,28.0,470.0,163.0,304.0,408.0,428.0,44.0,314.0,154.0
156.0,179.0,290.0,34.0,165.0,260.0,48.0,176.0,194.0,156.0,210.0,178.0,140.0,129.0,127.0
237.0,346.0,485.0,97.0,446.0,320.0,258.0,346.0,503.0,296.0,408.0,355.0,444.0,201.0,160.0
156.0,281.0,223.0,36.0,230.0,382.0,82.0,32.0,210.0,171.0,110.0,190.0,171.0,17.0,201.0
152.0,323.0,360.0,38.0,228.0,407.0,76.0,225.0,223.0,174.0,295.0,197.0,174.0,173.0,192.0
330.0,63.0,507.0,117.0,28.0,156.0,2.0,292.0,545.0,304.0,408.0,428.0,10.0,208.0,11.0
157.0,203.0,294.0,36.0,212.0,280.0,78.0,181.0,194.0,165.0,245.0,186.0,149.0,132.0,157.0
168.0,225.0,240.0,91.0,83.0,310.0,26.0,110.0,454.0,273.0,157.0,323.0,450.0,101.0,55.0
167.0,235.0,337.0,38.0,227.0,312.0,92.0,251.0,223.0,176.0,165.0,197.0,177.0,184.0,178.0
80.0,41.0,247.0,22.0,117.0,393.0,37.0,290.0,145.0,137.0,200.0,137.0,70.0,328.0,94.0
86.0,41.0,207.0,13.0,43.0,102.0,18.0,62.0,111.0,106.0,120.0,91.0,36.0,35.0,242.0
322.0,193.0,657.0,110.0,524.0,358.0,274.0,493.0,483.0,300.0,225.0,395.0,515.0,333.0,220.0
270.0,281.0,417.0,86.0,100.0,372.0,59.0,292.0,431.0,269.0,322.0,312.0,303.0,308.0,81.0
156.0,205.0,299.0,35.0,206.0,288.0,77.0,187.0,341.0,174.0,222.0,196.0,155.0,133.0,174.0
206.0,320.0,303.0,56.0,177.0,369.0,61.0,194.0,292.0,176.0,394.0,203.0,288.0,134.0,154.0
229.0,306.0,356.0,63.0,292.0,390.0,166.0,259.0,313.0,213.0,449.0,264.0,273.0,219.0,248.0
176.0,229.0,260.0,45.0,216.0,315.0,99.0,148.0,210.0,199.0,187.0,241.0,200.0,122.0,181.0
146.0,131.0,252.0,31.0,176.0,206.0,61.0,140.0,210.0,138.0,176.0,138.0,122.0,91.0,154.0
95.0,55.0,208.0,30.0,157.0,156.0,61.0,82.0,178.0,107.0,119.0,101.0,122.0,55.0,107.0
114.0,95.0,208.0,23.0,191.0,206.0,69.0,0.0,145.0,129.0,88.0,126.0,76.0,0.0,178.0
112.0,95.0,240.0,23.0,165.0,200.0,43.0,110.0,144.0,130.0,206.0,207.0,76.0,77.0,127.0
257.0,284.0,340.0,57.0,524.0,373.0,217.0,240.0,369.0,201.0,226.0,248.0,331.0,184.0,96.0
154.0,188.0,263.0,34.0,161.0,270.0,67.0,148.0,193.0,154.0,128.0,165.0,136.0,111.0,97.0
80.0,41.0,187.0,11.0,128.0,319.0,42.0,49.0,134.0,83.0,88.0,72.0,33.0,27.0,80.0
273.0,164.0,379.0,91.0,151.0,255.0,54.0,292.0,454.0,273.0,239.0,323.0,97.0,503.0,88.0
191.0,257.0,564.0,70.0,257.0,349.0,121.0,431.0,332.0,228.0,345.0,287.0,288.0,314.0,73.0
206.0,278.0,281.0,56.0,248.0,369.0,101.0,165.0,281.0,154.0,203.0,305.0,256.0,122.0,216.0
252.0,331.0,395.0,80.0,262.0,247.0,226.0,297.0,425.0,252.0,321.0,305.0,337.0,217.0,248.0
168.0,225.0,300.0,38.0,228.0,349.0,86.0,187.0,222.0,176.0,208.0,172.0,176.0,81.0,201.0
122.0,76.0,246.0,23.0,137.0,155.0,45.0,83.0,163.0,132.0,158.0,127.0,84.0,64.0,111.0
111.0,90.0,125.0,11.0,258.0,200.0,99.0,27.0,76.0,85.0,508.0,76.0,97.0,17.0,247.0
154.0,188.0,212.0,33.0,191.0,247.0,69.0,92.0,191.0,108.0,208.0,98.0,140.0,68.0,157.0
333.0,612.0,457.0,96.0,445.0,534.0,261.0,323.0,119.0,275.0,366.0,162.0,450.0,247.0,566.0
95.0,55.0,336.0,16.0,165.0,143.0,29.0,205.0,227.0,107.0,245.0,139.0,51.0,156.0,124.0
123.0,103.0,252.0,24.0,138.0,250.0,50.0,493.0,172.0,137.0,176.0,138.0,92.0,328.0,101.0
154.0,188.0,215.0,51.0,208.0,272.0,67.0,84.0,293.0,112.0,128.0,101.0,238.0,64.0,174.0
105.0,87.0,553.0,185.0,161.0,188.0,53.0,438.0,178.0,403.0,449.0,58.0,101.0,312.0,127.0
114.0,95.0,224.0,22.0,188.0,210.0,40.0,92.0,144.0,120.0,164.0,108.0,70.0,66.0,156.0
152.0,55.0,224.0,33.0,189.0,156.0,67.0,98.0,187.0,120.0,128.0,117.0,136.0,71.0,183.0
167.0,221.0,294.0,38.0,234.0,225.0,79.0,183.0,178.0,171.0,215.0,165.0,161.0,122.0,9.0
232.0,310.0,311.0,64.0,524.0,390.0,276.0,197.0,313.0,214.0,236.0,263.0,276.0,583.0,416.0
158.0,207.0,281.0,36.0,226.0,315.0,78.0,175.0,210.0,154.0,177.0,167.0,158.0,134.0,119.0
160.0,169.0,279.0,36.0,258.0,259.0,99.0,222.0,343.0,154.0,204.0,165.0,200.0,95.0,93.0
999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,654.0,999.0,999.0,999.0,999.0
104.0,78.0,142.0,19.0,83.0,175.0,23.0,31.0,117.0,112.0,87.0,101.0,42.0,87.0,55.0
196.0,257.0,385.0,55.0,217.0,173.0,80.0,296.0,290.0,197.0,309.0,263.0,256.0,202.0,178.0
119.0,105.0,239.0,21.0,54.0,216.0,19.0,104.0,139.0,120.0,154.0,100.0,36.0,71.0,63.0
75.0,43.0,187.0,5.0,150.0,124.0,50.0,73.0,163.0,83.0,88.0,68.0,219.0,55.0,242.0
429.0,756.0,550.0,201.0,131.0,484.0,43.0,431.0,163.0,202.0,470.0,160.0,905.0,339.0,96.0
130.0,137.0,500.0,29.0,161.0,216.0,53.0,476.0,173.0,304.0,408.0,430.0,101.0,331.0,390.0
152.0,188.0,283.0,33.0,176.0,280.0,67.0,168.0,188.0,154.0,207.0,173.0,136.0,116.0,154.0
206.0,231.0,339.0,51.0,277.0,296.0,121.0,228.0,187.0,198.0,203.0,241.0,239.0,173.0,248.0
120.0,105.0,385.0,78.0,329.0,155.0,217.0,293.0,419.0,247.0,310.0,303.0,330.0,318.0,351.0
178.0,232.0,313.0,45.0,229.0,297.0,83.0,200.0,168.0,187.0,238.0,277.0,174.0,101.0,154.0
100.0,63.0,298.0,38.0,134.0,156.0,79.0,201.0,213.0,174.0,226.0,197.0,167.0,148.0,117.0
158.0,207.0,281.0,35.0,132.0,293.0,76.0,163.0,163.0,154.0,204.0,172.0,156.0,331.0,140.0
257.0,348.0,385.0,78.0,344.0,439.0,222.0,293.0,483.0,247.0,287.0,307.0,336.0,208.0,422.0
182.0,238.0,320.0,50.0,261.0,448.0,127.0,204.0,252.0,188.0,240.0,221.0,209.0,245.0,240.0
288.0,461.0,457.0,95.0,446.0,491.0,258.0,323.0,454.0,275.0,321.0,338.0,450.0,255.0,416.0
147.0,174.0,396.0,33.0,132.0,259.0,45.0,297.0,184.0,316.0,326.0,446.0,149.0,218.0,229.0
152.0,164.0,224.0,33.0,253.0,254.0,65.0,94.0,187.0,120.0,148.0,115.0,136.0,68.0,231.0
232.0,372.0,351.0,64.0,280.0,445.0,138.0,225.0,313.0,214.0,382.0,268.0,276.0,331.0,334.0
168.0,225.0,356.0,70.0,206.0,310.0,76.0,205.0,332.0,228.0,248.0,316.0,288.0,193.0,174.0
122.0,106.0,207.0,23.0,415.0,214.0,243.0,80.0,501.0,107.0,120.0,98.0,408.0,64.0,4.0
270.0,203.0,648.0,248.0,312.0,276.0,188.0,493.0,132.0,416.0,582.0,822.0,256.0,333.0,215.0
288.0,461.0,440.0,95.0,445.0,486.0,274.0,315.0,454.0,275.0,325.0,322.0,450.0,241.0,262.0
319.0,474.0,251.0,41.0,230.0,448.0,94.0,241.0,168.0,136.0,189.0,288.0,190.0,68.0,202.0
104.0,89.0,183.0,19.0,448.0,188.0,33.0,39.0,122.0,76.0,50.0,167.0,54.0,25.0,215.0
271.0,403.0,142.0,3.0,88.0,462.0,33.0,476.0,163.0,42.0,252.0,173.0,52.0,318.0,71.0
211.0,292.0,300.0,57.0,157.0,373.0,139.0,189.0,293.0,198.0,236.0,241.0,264.0,218.0,119.0
374.0,693.0,536.0,148.0,211.0,390.0,78.0,420.0,127.0,347.0,470.0,91.0,219.0,312.0,175.0
176.0,229.0,271.0,29.0,175.0,315.0,58.0,155.0,178.0,151.0,200.0,162.0,108.0,106.0,140.0
233.0,316.0,485.0,70.0,260.0,393.0,121.0,738.0,333.0,296.0,389.0,355.0,288.0,503.0,231.0
113.0,278.0,224.0,21.0,55.0,374.0,18.0,240.0,139.0,114.0,152.0,108.0,68.0,180.0,172.0
97.0,56.0,281.0,16.0,85.0,155.0,28.0,192.0,117.0,92.0,188.0,76.0,46.0,186.0,64.0
152.0,200.0,363.0,33.0,157.0,280.0,50.0,277.0,184.0,213.0,295.0,264.0,95.0,196.0,122.0
71.0,27.0,111.0,6.0,75.0,160.0,2.0,26.0,184.0,63.0,20.0,47.0,10.0,16.0,54.0
115.0,118.0,252.0,22.0,434.0,221.0,253.0,391.0,145.0,138.0,179.0,138.0,70.0,296.0,566.0
100.0,63.0,212.0,17.0,89.0,156.0,30.0,61.0,117.0,108.0,126.0,98.0,47.0,34.0,73.0
83.0,40.0,201.0,13.0,329.0,86.0,184.0,61.0,99.0,85.0,94.0,76.0,36.0,34.0,416.0
183.0,276.0,111.0,6.0,15.0,362.0,1.0,26.0,33.0,61.0,244.0,268.0,4.0,16.0,4.0
100.0,62.0,542.0,17.0,88.0,155.0,29.0,420.0,111.0,411.0,465.0,822.0,46.0,309.0,89.0
257.0,316.0,374.0,71.0,83.0,390.0,23.0,285.0,224.0,243.0,234.0,312.0,330.0,205.0,55.0
156.0,187.0,298.0,34.0,191.0,272.0,70.0,195.0,54.0,165.0,222.0,172.0,145.0,130.0,154.0
270.0,717.0,475.0,87.0,415.0,315.0,243.0,331.0,431.0,271.0,351.0,323.0,408.0,259.0,334.0
77.0,41.0,184.0,8.0,47.0,102.0,9.0,45.0,50.0,81.0,122.0,68.0,27.0,25.0,32.0
73.0,27.0,157.0,6.0,37.0,56.0,5.0,32.0,46.0,67.0,128.0,50.0,19.0,21.0,12.0
91.0,48.0,214.0,16.0,89.0,143.0,30.0,83.0,117.0,108.0,128.0,98.0,46.0,71.0,73.0
163.0,231.0,300.0,41.0,174.0,200.0,58.0,189.0,223.0,176.0,230.0,197.0,190.0,133.0,116.0
111.0,89.0,491.0,20.0,112.0,164.0,35.0,358.0,232.0,304.0,408.0,186.0,55.0,269.0,87.0
257.0,118.0,440.0,71.0,311.0,222.0,172.0,316.0,363.0,243.0,286.0,298.0,284.0,173.0,333.0
268.0,372.0,414.0,86.0,47.0,445.0,9.0,306.0,145.0,265.0,326.0,317.0,369.0,219.0,32.0
130.0,137.0,386.0,15.0,28.0,249.0,2.0,313.0,105.0,105.0,320.0,84.0,5.0,628.0,12.0
154.0,185.0,266.0,29.0,229.0,253.0,92.0,78.0,177.0,147.0,200.0,163.0,156.0,106.0,190.0
187.0,40.0,157.0,45.0,206.0,86.0,54.0,32.0,205.0,187.0,57.0,207.0,195.0,17.0,175.0
139.0,163.0,180.0,27.0,155.0,253.0,50.0,32.0,171.0,140.0,215.0,155.0,101.0,21.0,119.0
206.0,301.0,356.0,56.0,261.0,341.0,127.0,259.0,292.0,228.0,302.0,287.0,260.0,185.0,247.0
167.0,221.0,488.0,112.0,175.0,208.0,58.0,377.0,498.0,300.0,400.0,470.0,108.0,219.0,118.0
100.0,62.0,208.0,17.0,117.0,156.0,35.0,83.0,120.0,108.0,139.0,98.0,47.0,64.0,94.0
212.0,301.0,346.0,58.0,331.0,259.0,217.0,223.0,296.0,201.0,158.0,248.0,270.0,174.0,406.0
257.0,338.0,363.0,70.0,257.0,430.0,108.0,73.0,503.0,230.0,298.0,288.0,264.0,57.0,215.0
287.0,207.0,487.0,95.0,341.0,289.0,226.0,353.0,454.0,296.0,386.0,374.0,337.0,269.0,404.0
157.0,185.0,348.0,35.0,310.0,268.0,172.0,232.0,198.0,174.0,272.0,164.0,155.0,16.0,329.0
104.0,78.0,220.0,19.0,117.0,156.0,37.0,90.0,119.0,114.0,129.0,114.0,68.0,72.0,43.0
241.0,323.0,363.0,70.0,280.0,418.0,203.0,280.0,333.0,228.0,298.0,287.0,288.0,201.0,192.0
52.0,27.0,142.0,6.0,17.0,288.0,2.0,31.0,33.0,61.0,211.0,76.0,5.0,20.0,66.0
270.0,391.0,414.0,86.0,410.0,460.0,237.0,312.0,430.0,265.0,326.0,325.0,369.0,255.0,329.0
169.0,261.0,440.0,40.0,229.0,362.0,92.0,322.0,223.0,264.0,345.0,312.0,181.0,246.0,333.0
375.0,709.0,511.0,140.0,229.0,706.0,86.0,377.0,571.0,319.0,411.0,456.0,678.0,291.0,190.0
270.0,235.0,414.0,86.0,310.0,341.0,188.0,200.0,430.0,265.0,326.0,317.0,380.0,129.0,329.0
288.0,461.0,346.0,95.0,446.0,491.0,258.0,223.0,466.0,275.0,257.0,374.0,450.0,169.0,250.0
70.0,28.0,142.0,6.0,37.0,160.0,6.0,31.0,33.0,61.0,63.0,0.0,19.0,271.0,124.0
152.0,137.0,283.0,33.0,181.0,255.0,61.0,204.0,187.0,154.0,208.0,173.0,123.0,159.0,155.0
114.0,89.0,207.0,15.0,85.0,200.0,28.0,80.0,103.0,105.0,191.0,84.0,44.0,26.0,66.0
115.0,95.0,240.0,17.0,85.0,203.0,29.0,110.0,119.0,129.0,160.0,117.0,45.0,186.0,81.0
139.0,0.0,278.0,30.0,176.0,0.0,61.0,158.0,165.0,151.0,201.0,162.0,116.0,107.0,148.0
120.0,105.0,207.0,23.0,86.0,213.0,29.0,80.0,233.0,132.0,120.0,127.0,45.0,57.0,42.0
146.0,372.0,157.0,31.0,155.0,445.0,67.0,16.0,187.0,71.0,57.0,58.0,139.0,16.0,119.0
157.0,205.0,255.0,29.0,174.0,276.0,58.0,141.0,178.0,139.0,57.0,221.0,109.0,92.0,139.0
244.0,323.0,363.0,70.0,313.0,422.0,199.0,306.0,347.0,230.0,298.0,288.0,291.0,245.0,25.0
92.0,71.0,201.0,13.0,54.0,159.0,19.0,61.0,95.0,92.0,100.0,76.0,36.0,34.0,97.0
111.0,63.0,240.0,20.0,216.0,124.0,80.0,110.0,210.0,129.0,160.0,125.0,47.0,314.0,172.0
376.0,717.0,549.0,148.0,117.0,445.0,339.0,493.0,579.0,347.0,470.0,470.0,726.0,312.0,87.0
123.0,109.0,532.0,20.0,112.0,206.0,35.0,391.0,117.0,347.0,191.0,457.0,55.0,300.0,87.0
152.0,182.0,283.0,33.0,188.0,261.0,67.0,168.0,187.0,154.0,207.0,172.0,136.0,116.0,157.0
96.0,55.0,201.0,16.0,80.0,155.0,23.0,59.0,105.0,106.0,100.0,248.0,42.0,28.0,54.0
123.0,109.0,207.0,29.0,168.0,203.0,9.0,80.0,173.0,106.0,120.0,91.0,102.0,65.0,93.0
156.0,205.0,292.0,35.0,218.0,288.0,79.0,0.0,197.0,156.0,210.0,185.0,167.0,0.0,180.0
126.0,131.0,257.0,27.0,150.0,235.0,50.0,346.0,171.0,141.0,200.0,149.0,92.0,259.0,74.0
105.0,87.0,224.0,20.0,112.0,155.0,35.0,98.0,165.0,120.0,152.0,114.0,55.0,72.0,87.0
171.0,346.0,348.0,41.0,234.0,445.0,95.0,228.0,223.0,185.0,272.0,207.0,196.0,184.0,231.0
86.0,55.0,201.0,15.0,174.0,156.0,50.0,312.0,103.0,92.0,100.0,76.0,95.0,219.0,140.0
999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,373.0,214.0,999.0,999.0,999.0
211.0,372.0,346.0,57.0,310.0,439.0,129.0,39.0,296.0,201.0,249.0,248.0,264.0,25.0,329.0
214.0,300.0,396.0,80.0,229.0,374.0,226.0,297.0,117.0,252.0,325.0,298.0,337.0,218.0,175.0
169.0,227.0,313.0,45.0,252.0,315.0,99.0,195.0,233.0,188.0,240.0,208.0,202.0,134.0,274.0
156.0,200.0,346.0,51.0,234.0,280.0,95.0,232.0,272.0,191.0,248.0,228.0,195.0,493.0,212.0
268.0,373.0,396.0,85.0,138.0,448.0,46.0,297.0,343.0,256.0,321.0,330.0,89.0,208.0,110.0
163.0,212.0,204.0,36.0,237.0,293.0,99.0,62.0,195.0,171.0,108.0,187.0,204.0,35.0,218.0
138.0,188.0,267.0,29.0,102.0,270.0,70.0,137.0,168.0,147.0,200.0,163.0,140.0,88.0,82.0
147.0,174.0,293.0,32.0,227.0,259.0,85.0,176.0,184.0,154.0,173.0,165.0,175.0,125.0,218.0
95.0,55.0,208.0,16.0,128.0,143.0,29.0,228.0,107.0,106.0,297.0,91.0,43.0,179.0,74.0
156.0,222.0,263.0,34.0,157.0,308.0,53.0,756.0,193.0,156.0,187.0,76.0,149.0,493.0,126.0
