156.0,207.0,294.0,35.0,230.0,293.0,75.0,181.0,182.0,167.0,218.0,186.0,150.0,131.0,201.0
73.0,27.0,142.0,6.0,32.0,56.0,5.0,31.0,38.0,75.0,333.0,21.0,19.0,24.0,12.0
111.0,137.0,238.0,21.0,117.0,407.0,35.0,104.0,139.0,120.0,152.0,117.0,59.0,72.0,89.0
86.0,53.0,111.0,23.0,132.0,143.0,45.0,26.0,158.0,132.0,13.0,127.0,84.0,16.0,107.0
167.0,221.0,311.0,41.0,55.0,393.0,19.0,32.0,223.0,184.0,234.0,207.0,264.0,21.0,44.0
123.0,104.0,542.0,27.0,157.0,212.0,53.0,420.0,171.0,139.0,465.0,137.0,101.0,628.0,122.0
270.0,89.0,353.0,89.0,238.0,200.0,99.0,251.0,452.0,271.0,286.0,322.0,419.0,184.0,125.0
202.0,261.0,336.0,51.0,165.0,328.0,54.0,264.0,293.0,196.0,245.0,316.0,264.0,192.0,134.0
256.0,332.0,385.0,77.0,229.0,429.0,226.0,293.0,570.0,247.0,287.0,338.0,337.0,208.0,84.0
140.0,203.0,395.0,30.0,176.0,280.0,61.0,292.0,187.0,252.0,351.0,312.0,116.0,208.0,153.0
176.0,229.0,530.0,43.0,212.0,315.0,94.0,572.0,224.0,188.0,411.0,221.0,191.0,455.0,183.0
316.0,515.0,582.0,71.0,261.0,489.0,129.0,476.0,145.0,411.0,509.0,803.0,291.0,321.0,157.0
115.0,95.0,240.0,23.0,202.0,220.0,78.0,103.0,145.0,129.0,250.0,124.0,284.0,72.0,172.0
178.0,231.0,347.0,45.0,227.0,315.0,85.0,290.0,343.0,185.0,264.0,207.0,195.0,311.0,183.0
273.0,403.0,447.0,95.0,75.0,460.0,19.0,322.0,457.0,273.0,419.0,323.0,40.0,192.0,122.0
96.0,55.0,256.0,16.0,216.0,154.0,80.0,144.0,369.0,108.0,187.0,98.0,44.0,96.0,178.0
119.0,104.0,242.0,23.0,313.0,212.0,32.0,104.0,144.0,132.0,165.0,127.0,51.0,68.0,341.0
113.0,90.0,491.0,21.0,132.0,159.0,45.0,32.0,139.0,304.0,408.0,428.0,77.0,17.0,102.0
181.0,234.0,303.0,46.0,238.0,328.0,99.0,194.0,164.0,176.0,232.0,203.0,200.0,173.0,331.0
182.0,212.0,476.0,50.0,176.0,294.0,61.0,341.0,272.0,200.0,408.0,246.0,209.0,256.0,148.0
83.0,43.0,180.0,13.0,255.0,144.0,19.0,39.0,54.0,76.0,64.0,61.0,36.0,26.0,422.0
244.0,284.0,356.0,70.0,277.0,373.0,129.0,232.0,341.0,230.0,290.0,288.0,291.0,180.0,250.0
133.0,141.0,323.0,29.0,75.0,249.0,22.0,204.0,180.0,188.0,250.0,218.0,109.0,149.0,55.0
111.0,92.0,549.0,21.0,86.0,203.0,29.0,420.0,134.0,128.0,468.0,117.0,46.0,309.0,69.0
158.0,212.0,564.0,38.0,229.0,294.0,92.0,296.0,223.0,147.0,211.0,186.0,181.0,213.0,212.0
428.0,332.0,356.0,217.0,234.0,429.0,99.0,259.0,829.0,416.0,287.0,186.0,181.0,185.0,77.0
157.0,118.0,294.0,35.0,203.0,221.0,76.0,176.0,195.0,156.0,210.0,178.0,155.0,125.0,173.0
268.0,325.0,428.0,85.0,277.0,382.0,139.0,312.0,425.0,271.0,203.0,322.0,264.0,240.0,248.0
163.0,225.0,300.0,36.0,723.0,312.0,391.0,189.0,210.0,176.0,207.0,197.0,639.0,137.0,43.0
257.0,325.0,348.0,58.0,279.0,422.0,139.0,313.0,296.0,201.0,272.0,248.0,264.0,240.0,274.0
122.0,87.0,346.0,60.0,280.0,127.0,150.0,297.0,302.0,203.0,225.0,301.0,270.0,328.0,157.0
124.0,188.0,440.0,87.0,229.0,293.0,92.0,322.0,430.0,269.0,241.0,323.0,406.0,246.0,190.0
154.0,188.0,395.0,80.0,344.0,280.0,222.0,297.0,425.0,252.0,321.0,287.0,336.0,217.0,422.0
102.0,71.0,179.0,18.0,89.0,160.0,58.0,39.0,122.0,85.0,50.0,76.0,40.0,218.0,74.0
410.0,756.0,457.0,159.0,123.0,741.0,139.0,415.0,601.0,300.0,366.0,355.0,726.0,314.0,114.0
80.0,41.0,187.0,9.0,128.0,102.0,42.0,47.0,69.0,82.0,88.0,76.0,33.0,26.0,234.0
24.0,0.0,346.0,3.0,17.0,0.0,2.0,223.0,178.0,201.0,250.0,263.0,5.0,173.0,93.0
52.0,27.0,263.0,29.0,73.0,42.0,138.0,149.0,178.0,147.0,201.0,95.0,108.0,96.0,55.0
160.0,219.0,361.0,36.0,104.0,297.0,34.0,266.0,204.0,174.0,297.0,196.0,54.0,186.0,54.0
316.0,515.0,475.0,106.0,313.0,484.0,213.0,331.0,500.0,264.0,373.0,317.0,369.0,255.0,351.0
123.0,188.0,255.0,27.0,117.0,390.0,35.0,141.0,171.0,144.0,182.0,244.0,95.0,92.0,153.0
270.0,434.0,411.0,86.0,446.0,484.0,254.0,312.0,430.0,265.0,298.0,203.0,444.0,333.0,582.0
123.0,322.0,252.0,24.0,15.0,418.0,46.0,140.0,164.0,137.0,176.0,137.0,89.0,90.0,12.0
73.0,27.0,240.0,6.0,75.0,56.0,22.0,109.0,168.0,120.0,152.0,113.0,25.0,72.0,44.0
235.0,317.0,661.0,65.0,50.0,393.0,166.0,509.0,314.0,223.0,500.0,280.0,284.0,409.0,31.0
163.0,219.0,550.0,36.0,138.0,297.0,46.0,431.0,271.0,167.0,470.0,186.0,168.0,309.0,183.0
288.0,461.0,411.0,95.0,131.0,486.0,253.0,312.0,466.0,271.0,325.0,323.0,444.0,491.0,101.0
235.0,323.0,475.0,66.0,310.0,468.0,180.0,331.0,332.0,230.0,320.0,288.0,284.0,72.0,333.0
168.0,225.0,336.0,38.0,262.0,310.0,106.0,206.0,222.0,196.0,245.0,236.0,211.0,159.0,246.0
111.0,78.0,278.0,30.0,191.0,124.0,61.0,158.0,232.0,151.0,201.0,162.0,116.0,107.0,157.0
115.0,95.0,224.0,23.0,134.0,210.0,32.0,98.0,164.0,120.0,149.0,134.0,76.0,68.0,122.0
111.0,89.0,247.0,21.0,112.0,193.0,35.0,132.0,134.0,136.0,222.0,126.0,55.0,87.0,99.0
163.0,215.0,296.0,36.0,206.0,289.0,79.0,181.0,210.0,167.0,220.0,178.0,168.0,79.0,175.0
241.0,323.0,488.0,70.0,261.0,404.0,127.0,353.0,296.0,300.0,400.0,387.0,288.0,179.0,144.0
266.0,372.0,447.0,91.0,434.0,445.0,253.0,322.0,457.0,273.0,338.0,323.0,419.0,246.0,566.0
211.0,284.0,346.0,57.0,310.0,374.0,171.0,285.0,293.0,201.0,245.0,248.0,284.0,202.0,331.0
83.0,27.0,204.0,14.0,161.0,56.0,53.0,62.0,103.0,99.0,154.0,76.0,101.0,34.0,125.0
374.0,693.0,507.0,133.0,157.0,706.0,247.0,384.0,570.0,311.0,410.0,449.0,639.0,296.0,114.0
376.0,717.0,550.0,201.0,277.0,706.0,139.0,431.0,107.0,368.0,470.0,580.0,923.0,312.0,248.0
176.0,229.0,312.0,24.0,32.0,315.0,5.0,198.0,164.0,128.0,238.0,117.0,83.0,148.0,12.0
271.0,409.0,476.0,78.0,217.0,388.0,217.0,341.0,293.0,293.0,386.0,355.0,331.0,256.0,181.0
182.0,403.0,323.0,50.0,253.0,205.0,106.0,204.0,253.0,190.0,241.0,172.0,211.0,150.0,116.0
77.0,40.0,240.0,8.0,150.0,87.0,165.0,109.0,293.0,129.0,157.0,118.0,27.0,76.0,119.0
154.0,188.0,220.0,34.0,177.0,276.0,67.0,90.0,193.0,129.0,261.0,186.0,145.0,65.0,154.0
181.0,235.0,311.0,43.0,217.0,333.0,99.0,202.0,215.0,184.0,272.0,207.0,191.0,146.0,97.0
257.0,338.0,514.0,71.0,216.0,437.0,217.0,420.0,363.0,319.0,275.0,457.0,331.0,309.0,182.0
154.0,188.0,242.0,30.0,184.0,272.0,61.0,111.0,181.0,132.0,165.0,127.0,122.0,76.0,155.0
123.0,115.0,279.0,24.0,89.0,220.0,48.0,158.0,165.0,153.0,203.0,163.0,89.0,107.0,74.0
429.0,229.0,661.0,183.0,310.0,315.0,174.0,481.0,184.0,524.0,241.0,894.0,270.0,339.0,329.0
152.0,179.0,298.0,36.0,331.0,260.0,243.0,186.0,172.0,171.0,214.0,158.0,168.0,57.0,107.0
210.0,284.0,346.0,57.0,280.0,373.0,101.0,205.0,297.0,201.0,262.0,248.0,264.0,152.0,234.0
103.0,78.0,222.0,18.0,80.0,175.0,33.0,97.0,122.0,113.0,130.0,124.0,52.0,65.0,55.0
165.0,310.0,361.0,45.0,723.0,390.0,396.0,266.0,271.0,252.0,307.0,287.0,639.0,185.0,220.0
229.0,409.0,417.0,63.0,134.0,312.0,45.0,313.0,343.0,304.0,351.0,423.0,83.0,241.0,107.0
146.0,169.0,254.0,25.0,252.0,220.0,19.0,94.0,168.0,138.0,182.0,138.0,92.0,68.0,220.0
91.0,48.0,476.0,15.0,85.0,143.0,23.0,341.0,103.0,289.0,389.0,348.0,42.0,255.0,66.0
273.0,185.0,316.0,112.0,255.0,268.0,107.0,201.0,188.0,188.0,240.0,220.0,693.0,148.0,231.0
237.0,323.0,440.0,67.0,311.0,203.0,184.0,316.0,270.0,227.0,248.0,193.0,288.0,241.0,334.0
123.0,403.0,281.0,33.0,188.0,462.0,65.0,165.0,187.0,154.0,203.0,160.0,128.0,111.0,156.0
375.0,41.0,511.0,143.0,157.0,102.0,45.0,391.0,571.0,316.0,382.0,449.0,195.0,256.0,117.0
119.0,104.0,246.0,23.0,131.0,212.0,45.0,130.0,177.0,132.0,157.0,207.0,83.0,76.0,212.0
126.0,130.0,201.0,20.0,112.0,230.0,35.0,61.0,129.0,207.0,302.0,263.0,55.0,34.0,87.0
156.0,203.0,661.0,29.0,123.0,280.0,40.0,493.0,173.0,416.0,408.0,856.0,101.0,333.0,94.0
169.0,227.0,207.0,41.0,131.0,312.0,45.0,65.0,223.0,92.0,117.0,76.0,113.0,245.0,99.0
235.0,104.0,356.0,63.0,242.0,212.0,99.0,259.0,311.0,223.0,286.0,282.0,202.0,173.0,213.0
165.0,233.0,311.0,36.0,410.0,255.0,230.0,176.0,194.0,184.0,236.0,207.0,288.0,125.0,469.0
202.0,215.0,481.0,51.0,310.0,297.0,121.0,342.0,293.0,296.0,387.0,353.0,239.0,258.0,0.0
314.0,474.0,476.0,97.0,448.0,491.0,262.0,331.0,454.0,289.0,387.0,304.0,515.0,248.0,214.0
86.0,47.0,208.0,15.0,73.0,261.0,19.0,83.0,103.0,103.0,122.0,98.0,40.0,62.0,218.0
167.0,221.0,299.0,38.0,233.0,214.0,96.0,187.0,213.0,174.0,222.0,197.0,176.0,133.0,202.0
256.0,332.0,385.0,77.0,735.0,429.0,171.0,296.0,314.0,247.0,309.0,303.0,288.0,213.0,333.0
81.0,42.0,240.0,11.0,601.0,127.0,367.0,110.0,95.0,71.0,117.0,58.0,678.0,77.0,818.0
80.0,41.0,355.0,9.0,73.0,102.0,18.0,251.0,76.0,223.0,245.0,280.0,33.0,184.0,74.0
119.0,104.0,747.0,23.0,132.0,212.0,43.0,718.0,145.0,660.0,91.0,221.0,76.0,496.0,107.0
156.0,194.0,311.0,35.0,208.0,294.0,78.0,200.0,222.0,156.0,238.0,185.0,149.0,146.0,175.0
178.0,118.0,330.0,45.0,229.0,221.0,92.0,16.0,198.0,192.0,240.0,214.0,200.0,555.0,188.0
83.0,41.0,224.0,15.0,278.0,86.0,170.0,98.0,103.0,120.0,157.0,115.0,200.0,169.0,213.0
113.0,90.0,224.0,29.0,161.0,462.0,53.0,97.0,197.0,120.0,148.0,126.0,101.0,72.0,125.0
81.0,89.0,204.0,13.0,80.0,296.0,18.0,200.0,99.0,99.0,108.0,76.0,36.0,145.0,55.0
139.0,141.0,278.0,30.0,174.0,249.0,58.0,160.0,172.0,151.0,201.0,162.0,101.0,305.0,139.0
123.0,109.0,252.0,24.0,131.0,215.0,43.0,140.0,171.0,137.0,158.0,125.0,89.0,107.0,91.0
163.0,179.0,294.0,36.0,229.0,260.0,94.0,201.0,425.0,167.0,87.0,190.0,191.0,148.0,192.0
126.0,131.0,223.0,21.0,117.0,238.0,35.0,94.0,139.0,139.0,130.0,124.0,59.0,16.0,94.0
288.0,306.0,440.0,91.0,446.0,388.0,258.0,316.0,363.0,273.0,307.0,323.0,494.0,241.0,566.0
375.0,709.0,528.0,137.0,260.0,687.0,391.0,327.0,551.0,319.0,299.0,456.0,656.0,248.0,240.0
91.0,48.0,326.0,51.0,15.0,144.0,1.0,312.0,270.0,191.0,243.0,228.0,214.0,219.0,55.0
211.0,391.0,372.0,51.0,261.0,460.0,107.0,285.0,270.0,191.0,309.0,228.0,212.0,131.0,242.0
256.0,203.0,449.0,70.0,311.0,280.0,184.0,176.0,332.0,228.0,302.0,287.0,288.0,123.0,351.0
134.0,194.0,293.0,36.0,277.0,270.0,106.0,176.0,188.0,156.0,211.0,174.0,214.0,125.0,247.0
202.0,238.0,346.0,57.0,168.0,349.0,54.0,205.0,570.0,201.0,63.0,248.0,145.0,162.0,131.0
178.0,391.0,532.0,32.0,279.0,460.0,75.0,406.0,184.0,347.0,206.0,346.0,123.0,292.0,154.0
137.0,43.0,278.0,30.0,176.0,439.0,61.0,15.0,184.0,151.0,201.0,162.0,122.0,16.0,157.0
158.0,207.0,142.0,36.0,476.0,333.0,276.0,31.0,129.0,184.0,0.0,207.0,583.0,20.0,678.0
154.0,182.0,207.0,23.0,191.0,261.0,62.0,73.0,145.0,105.0,117.0,81.0,76.0,57.0,156.0
154.0,188.0,693.0,34.0,15.0,272.0,1.0,565.0,193.0,595.0,658.0,822.0,76.0,412.0,140.0
156.0,41.0,239.0,41.0,229.0,296.0,92.0,103.0,210.0,82.0,128.0,69.0,190.0,72.0,95.0
154.0,188.0,283.0,34.0,200.0,270.0,70.0,168.0,193.0,156.0,207.0,175.0,145.0,122.0,144.0
146.0,174.0,350.0,40.0,228.0,256.0,86.0,292.0,223.0,176.0,274.0,204.0,177.0,208.0,188.0
152.0,180.0,281.0,33.0,191.0,260.0,69.0,165.0,184.0,154.0,207.0,163.0,127.0,116.0,160.0
202.0,141.0,339.0,56.0,261.0,249.0,127.0,216.0,293.0,200.0,243.0,241.0,260.0,174.0,242.0
158.0,207.0,279.0,36.0,138.0,294.0,45.0,163.0,223.0,154.0,203.0,162.0,168.0,111.0,455.0
178.0,227.0,346.0,70.0,242.0,308.0,184.0,223.0,333.0,228.0,262.0,322.0,288.0,173.0,215.0
154.0,185.0,283.0,33.0,188.0,261.0,67.0,168.0,188.0,156.0,208.0,149.0,139.0,107.0,157.0
206.0,310.0,208.0,15.0,89.0,390.0,30.0,82.0,134.0,105.0,100.0,84.0,42.0,58.0,74.0
96.0,55.0,111.0,16.0,212.0,154.0,32.0,26.0,120.0,112.0,5.0,100.0,83.0,16.0,175.0
111.0,62.0,311.0,20.0,112.0,156.0,35.0,197.0,132.0,160.0,241.0,185.0,55.0,134.0,87.0
178.0,231.0,372.0,45.0,100.0,308.0,32.0,285.0,232.0,188.0,302.0,228.0,174.0,202.0,42.0
126.0,130.0,126.0,26.0,141.0,221.0,48.0,29.0,171.0,57.0,13.0,23.0,92.0,16.0,114.0
237.0,323.0,355.0,67.0,157.0,319.0,237.0,251.0,297.0,227.0,286.0,282.0,303.0,305.0,119.0
138.0,55.0,661.0,29.0,175.0,143.0,59.0,509.0,177.0,147.0,310.0,151.0,109.0,390.0,142.0
182.0,241.0,322.0,50.0,253.0,348.0,108.0,204.0,252.0,188.0,241.0,221.0,209.0,149.0,220.0
126.0,131.0,125.0,26.0,157.0,238.0,50.0,15.0,170.0,57.0,5.0,25.0,92.0,16.0,122.0
156.0,188.0,283.0,33.0,262.0,261.0,65.0,176.0,210.0,154.0,204.0,165.0,140.0,123.0,179.0
156.0,193.0,279.0,34.0,188.0,277.0,67.0,176.0,194.0,154.0,203.0,158.0,136.0,129.0,156.0
206.0,278.0,337.0,56.0,310.0,365.0,172.0,212.0,297.0,199.0,243.0,323.0,284.0,159.0,322.0
163.0,212.0,395.0,36.0,184.0,294.0,67.0,297.0,210.0,252.0,322.0,307.0,139.0,201.0,155.0
160.0,194.0,111.0,14.0,126.0,277.0,40.0,16.0,122.0,25.0,5.0,0.0,73.0,16.0,107.0
167.0,221.0,332.0,38.0,260.0,310.0,105.0,205.0,223.0,193.0,249.0,236.0,200.0,145.0,157.0
375.0,709.0,536.0,148.0,360.0,222.0,339.0,459.0,503.0,347.0,458.0,463.0,726.0,305.0,153.0
123.0,106.0,252.0,24.0,155.0,214.0,46.0,140.0,164.0,137.0,176.0,133.0,89.0,122.0,119.0
92.0,200.0,214.0,15.0,32.0,280.0,23.0,83.0,98.0,108.0,128.0,76.0,42.0,64.0,12.0
156.0,203.0,320.0,36.0,191.0,348.0,78.0,222.0,194.0,166.0,241.0,186.0,158.0,201.0,158.0
152.0,180.0,281.0,33.0,168.0,260.0,62.0,165.0,187.0,154.0,199.0,160.0,127.0,107.0,84.0
126.0,131.0,511.0,27.0,227.0,241.0,85.0,391.0,227.0,319.0,245.0,165.0,176.0,300.0,201.0
111.0,89.0,187.0,21.0,28.0,203.0,2.0,59.0,134.0,82.0,87.0,68.0,0.0,30.0,11.0
233.0,320.0,355.0,65.0,311.0,393.0,188.0,251.0,314.0,223.0,299.0,317.0,284.0,184.0,334.0
154.0,188.0,187.0,34.0,202.0,294.0,70.0,32.0,182.0,82.0,87.0,68.0,149.0,72.0,175.0
126.0,219.0,260.0,26.0,137.0,297.0,50.0,148.0,170.0,147.0,189.0,156.0,92.0,96.0,111.0
95.0,55.0,215.0,16.0,112.0,144.0,35.0,83.0,223.0,112.0,128.0,100.0,43.0,64.0,87.0
271.0,406.0,428.0,87.0,175.0,241.0,61.0,216.0,184.0,269.0,302.0,304.0,122.0,477.0,140.0
257.0,338.0,475.0,71.0,234.0,429.0,98.0,331.0,276.0,214.0,382.0,257.0,200.0,312.0,201.0
270.0,376.0,414.0,86.0,288.0,484.0,165.0,312.0,430.0,265.0,326.0,317.0,380.0,235.0,54.0
147.0,284.0,279.0,32.0,128.0,373.0,180.0,144.0,184.0,154.0,203.0,162.0,330.0,95.0,99.0
206.0,235.0,385.0,67.0,329.0,288.0,213.0,296.0,363.0,247.0,310.0,303.0,288.0,213.0,297.0
73.0,28.0,157.0,6.0,32.0,56.0,5.0,15.0,38.0,67.0,119.0,355.0,19.0,16.0,12.0
71.0,27.0,201.0,11.0,123.0,203.0,18.0,61.0,111.0,84.0,94.0,76.0,36.0,34.0,95.0
271.0,409.0,747.0,89.0,329.0,448.0,217.0,509.0,466.0,660.0,177.0,221.0,369.0,408.0,262.0
256.0,332.0,532.0,80.0,344.0,429.0,222.0,406.0,347.0,347.0,176.0,460.0,336.0,305.0,422.0
268.0,373.0,693.0,80.0,303.0,445.0,226.0,565.0,425.0,580.0,470.0,580.0,337.0,477.0,329.0
97.0,55.0,208.0,16.0,88.0,143.0,30.0,83.0,117.0,107.0,122.0,98.0,46.0,62.0,71.0
115.0,174.0,279.0,33.0,174.0,261.0,75.0,175.0,191.0,154.0,203.0,178.0,136.0,123.0,144.0
176.0,232.0,298.0,38.0,228.0,319.0,83.0,225.0,213.0,174.0,176.0,303.0,174.0,12.0,213.0
154.0,185.0,292.0,33.0,188.0,268.0,67.0,176.0,184.0,156.0,275.0,186.0,136.0,125.0,89.0
270.0,376.0,346.0,77.0,415.0,348.0,226.0,202.0,302.0,247.0,222.0,303.0,337.0,148.0,77.0
264.0,348.0,392.0,80.0,344.0,439.0,222.0,313.0,419.0,252.0,320.0,305.0,336.0,219.0,422.0
121.0,41.0,283.0,33.0,128.0,102.0,45.0,132.0,187.0,156.0,208.0,196.0,90.0,65.0,127.0
94.0,53.0,447.0,91.0,415.0,143.0,243.0,306.0,454.0,273.0,351.0,323.0,408.0,218.0,202.0
182.0,241.0,312.0,36.0,242.0,349.0,98.0,200.0,205.0,185.0,240.0,207.0,238.0,145.0,215.0
104.0,238.0,337.0,19.0,89.0,349.0,28.0,212.0,120.0,198.0,249.0,241.0,45.0,71.0,32.0
375.0,693.0,532.0,140.0,229.0,521.0,95.0,490.0,571.0,347.0,387.0,457.0,656.0,333.0,201.0
270.0,391.0,411.0,86.0,85.0,460.0,29.0,240.0,428.0,264.0,297.0,316.0,46.0,184.0,64.0
112.0,89.0,240.0,21.0,117.0,222.0,35.0,111.0,139.0,129.0,157.0,118.0,55.0,82.0,89.0
123.0,133.0,283.0,25.0,151.0,241.0,50.0,168.0,168.0,156.0,208.0,174.0,92.0,16.0,119.0
154.0,187.0,661.0,182.0,186.0,270.0,79.0,509.0,163.0,411.0,658.0,803.0,751.0,319.0,155.0
217.0,238.0,340.0,60.0,278.0,310.0,150.0,176.0,213.0,200.0,236.0,325.0,270.0,134.0,262.0
178.0,232.0,320.0,41.0,189.0,319.0,67.0,313.0,223.0,188.0,241.0,138.0,139.0,173.0,158.0
182.0,241.0,322.0,50.0,224.0,348.0,65.0,202.0,252.0,188.0,238.0,221.0,128.0,57.0,181.0
163.0,212.0,251.0,23.0,89.0,294.0,35.0,205.0,182.0,137.0,191.0,133.0,77.0,82.0,74.0
241.0,323.0,386.0,70.0,310.0,404.0,188.0,296.0,311.0,246.0,320.0,302.0,288.0,205.0,329.0
154.0,187.0,372.0,34.0,279.0,270.0,391.0,292.0,193.0,243.0,176.0,298.0,145.0,208.0,274.0
102.0,72.0,208.0,17.0,45.0,164.0,6.0,98.0,119.0,106.0,128.0,126.0,27.0,72.0,31.0
206.0,310.0,316.0,55.0,191.0,389.0,70.0,201.0,302.0,188.0,238.0,185.0,256.0,146.0,157.0
87.0,40.0,204.0,15.0,75.0,86.0,19.0,59.0,103.0,103.0,108.0,100.0,40.0,35.0,55.0
0.0,0.0,111.0,0.0,83.0,0.0,23.0,26.0,0.0,25.0,5.0,0.0,0.0,16.0,54.0
202.0,229.0,125.0,7.0,45.0,333.0,7.0,27.0,46.0,57.0,275.0,76.0,40.0,24.0,42.0
183.0,229.0,299.0,50.0,257.0,315.0,108.0,187.0,253.0,188.0,222.0,220.0,211.0,133.0,153.0
311.0,154.0,447.0,95.0,43.0,253.0,2.0,322.0,457.0,273.0,366.0,323.0,5.0,246.0,25.0
196.0,257.0,332.0,51.0,89.0,348.0,32.0,205.0,276.0,193.0,244.0,236.0,284.0,152.0,74.0
178.0,235.0,271.0,38.0,228.0,341.0,85.0,155.0,222.0,151.0,200.0,162.0,176.0,57.0,180.0
217.0,300.0,347.0,60.0,311.0,319.0,184.0,228.0,302.0,203.0,261.0,304.0,270.0,148.0,316.0
206.0,276.0,339.0,56.0,261.0,216.0,127.0,296.0,292.0,199.0,245.0,220.0,259.0,256.0,242.0
158.0,205.0,179.0,15.0,73.0,272.0,19.0,103.0,103.0,103.0,64.0,81.0,40.0,72.0,44.0
94.0,55.0,224.0,20.0,43.0,144.0,94.0,97.0,253.0,120.0,149.0,115.0,191.0,72.0,74.0
163.0,133.0,224.0,41.0,344.0,256.0,217.0,176.0,223.0,120.0,214.0,114.0,291.0,129.0,422.0
80.0,103.0,184.0,11.0,104.0,211.0,33.0,45.0,86.0,83.0,345.0,72.0,33.0,25.0,84.0
70.0,27.0,208.0,17.0,65.0,60.0,32.0,82.0,105.0,108.0,122.0,100.0,47.0,57.0,45.0
167.0,221.0,300.0,38.0,229.0,373.0,92.0,189.0,223.0,174.0,238.0,197.0,190.0,184.0,198.0
81.0,43.0,187.0,11.0,131.0,127.0,43.0,47.0,69.0,82.0,87.0,68.0,33.0,442.0,101.0
257.0,338.0,346.0,71.0,288.0,430.0,165.0,306.0,357.0,225.0,262.0,282.0,272.0,218.0,248.0
205.0,276.0,310.0,56.0,261.0,203.0,129.0,223.0,454.0,200.0,189.0,249.0,260.0,170.0,242.0
83.0,43.0,212.0,14.0,89.0,124.0,30.0,83.0,99.0,108.0,126.0,100.0,68.0,62.0,63.0
103.0,78.0,223.0,18.0,85.0,213.0,28.0,92.0,272.0,113.0,222.0,101.0,51.0,66.0,66.0
123.0,118.0,256.0,24.0,132.0,221.0,45.0,144.0,164.0,151.0,177.0,185.0,85.0,57.0,107.0
137.0,130.0,252.0,29.0,255.0,227.0,107.0,140.0,178.0,150.0,94.0,162.0,109.0,17.0,190.0
152.0,137.0,283.0,33.0,122.0,261.0,58.0,175.0,187.0,154.0,207.0,172.0,109.0,119.0,96.0
81.0,43.0,206.0,11.0,50.0,124.0,15.0,78.0,119.0,83.0,126.0,114.0,33.0,241.0,95.0
287.0,376.0,126.0,6.0,224.0,486.0,2.0,31.0,24.0,61.0,20.0,23.0,5.0,107.0,181.0
316.0,515.0,528.0,133.0,312.0,490.0,198.0,391.0,568.0,322.0,411.0,457.0,583.0,617.0,231.0
224.0,185.0,330.0,51.0,331.0,261.0,217.0,470.0,271.0,192.0,244.0,156.0,331.0,328.0,406.0
122.0,274.0,532.0,24.0,132.0,362.0,45.0,406.0,163.0,120.0,449.0,115.0,84.0,245.0,107.0
412.0,764.0,639.0,182.0,175.0,155.0,58.0,490.0,660.0,411.0,527.0,799.0,108.0,331.0,134.0
76.0,41.0,204.0,8.0,174.0,225.0,58.0,62.0,54.0,101.0,110.0,76.0,103.0,41.0,81.0
428.0,434.0,688.0,177.0,723.0,484.0,396.0,509.0,466.0,408.0,654.0,799.0,656.0,408.0,808.0
241.0,323.0,353.0,61.0,217.0,404.0,80.0,250.0,271.0,207.0,286.0,263.0,272.0,116.0,179.0
71.0,169.0,336.0,6.0,0.0,259.0,0.0,206.0,34.0,198.0,320.0,231.0,12.0,331.0,0.0
91.0,48.0,207.0,15.0,75.0,143.0,22.0,80.0,119.0,106.0,120.0,98.0,42.0,57.0,55.0
244.0,323.0,438.0,112.0,524.0,312.0,274.0,323.0,503.0,271.0,245.0,323.0,579.0,247.0,881.0
217.0,304.0,346.0,60.0,261.0,388.0,127.0,223.0,302.0,203.0,262.0,263.0,270.0,169.0,242.0
428.0,56.0,582.0,217.0,310.0,155.0,180.0,364.0,430.0,416.0,508.0,822.0,905.0,275.0,329.0
375.0,694.0,536.0,146.0,134.0,663.0,46.0,470.0,579.0,347.0,458.0,470.0,90.0,318.0,144.0
104.0,78.0,222.0,19.0,181.0,197.0,33.0,92.0,127.0,115.0,108.0,115.0,52.0,66.0,154.0
176.0,229.0,294.0,36.0,261.0,315.0,127.0,187.0,168.0,165.0,203.0,158.0,168.0,101.0,240.0
137.0,154.0,299.0,38.0,258.0,297.0,83.0,187.0,213.0,174.0,222.0,196.0,174.0,133.0,234.0
311.0,372.0,550.0,177.0,292.0,445.0,165.0,155.0,76.0,374.0,470.0,582.0,272.0,305.0,214.0
167.0,221.0,326.0,51.0,261.0,425.0,106.0,264.0,270.0,191.0,243.0,228.0,211.0,196.0,160.0
288.0,461.0,461.0,95.0,313.0,486.0,199.0,331.0,425.0,278.0,373.0,190.0,444.0,889.0,316.0
137.0,78.0,267.0,29.0,168.0,159.0,61.0,154.0,173.0,151.0,200.0,162.0,102.0,107.0,119.0
158.0,205.0,201.0,30.0,145.0,288.0,75.0,32.0,171.0,80.0,187.0,69.0,109.0,21.0,87.0
157.0,200.0,294.0,36.0,218.0,280.0,79.0,756.0,46.0,167.0,218.0,221.0,161.0,503.0,180.0
76.0,36.0,184.0,8.0,45.0,143.0,6.0,49.0,105.0,80.0,220.0,68.0,26.0,28.0,30.0
271.0,406.0,417.0,95.0,313.0,422.0,226.0,313.0,454.0,273.0,297.0,325.0,337.0,240.0,183.0
257.0,367.0,361.0,71.0,341.0,118.0,220.0,392.0,363.0,228.0,297.0,287.0,334.0,305.0,153.0
182.0,238.0,332.0,50.0,157.0,344.0,50.0,83.0,252.0,193.0,245.0,236.0,209.0,72.0,122.0
