103.0,36.0,224.0,19.0,104.0,82.0,34.0,97.0,178.0,128.0,149.0,117.0,52.0,71.0,64.0
237.0,590.0,214.0,65.0,310.0,208.0,174.0,202.0,314.0,108.0,129.0,100.0,284.0,137.0,329.0
81.0,42.0,549.0,11.0,54.0,144.0,18.0,259.0,125.0,358.0,468.0,338.0,33.0,130.0,38.0
77.0,41.0,550.0,91.0,237.0,87.0,98.0,470.0,454.0,374.0,470.0,582.0,419.0,318.0,231.0
139.0,163.0,336.0,51.0,122.0,173.0,119.0,206.0,276.0,196.0,245.0,162.0,238.0,149.0,126.0
168.0,225.0,323.0,38.0,228.0,206.0,85.0,204.0,223.0,176.0,240.0,196.0,176.0,159.0,192.0
100.0,62.0,246.0,17.0,176.0,156.0,61.0,216.0,120.0,101.0,160.0,125.0,51.0,167.0,157.0
232.0,306.0,661.0,64.0,131.0,389.0,45.0,493.0,313.0,214.0,400.0,76.0,276.0,312.0,102.0
97.0,55.0,207.0,16.0,150.0,155.0,50.0,78.0,38.0,106.0,119.0,115.0,92.0,27.0,125.0
330.0,718.0,476.0,97.0,277.0,156.0,261.0,341.0,498.0,293.0,394.0,353.0,500.0,271.0,250.0
100.0,48.0,204.0,15.0,83.0,255.0,28.0,49.0,103.0,106.0,100.0,92.0,45.0,27.0,55.0
183.0,259.0,348.0,50.0,257.0,344.0,106.0,292.0,253.0,188.0,272.0,221.0,211.0,328.0,153.0
146.0,180.0,294.0,36.0,217.0,260.0,80.0,181.0,224.0,167.0,148.0,186.0,161.0,201.0,202.0
163.0,214.0,300.0,36.0,174.0,315.0,217.0,176.0,210.0,167.0,226.0,140.0,259.0,129.0,118.0
410.0,756.0,639.0,159.0,212.0,216.0,170.0,481.0,616.0,411.0,527.0,23.0,284.0,328.0,183.0
114.0,89.0,240.0,22.0,128.0,216.0,40.0,110.0,144.0,129.0,158.0,76.0,70.0,79.0,99.0
114.0,95.0,224.0,21.0,88.0,210.0,33.0,98.0,139.0,120.0,91.0,115.0,59.0,72.0,71.0
181.0,233.0,330.0,43.0,233.0,320.0,99.0,205.0,184.0,192.0,244.0,167.0,196.0,152.0,202.0
100.0,63.0,438.0,89.0,292.0,241.0,243.0,322.0,431.0,271.0,338.0,323.0,408.0,241.0,248.0
111.0,82.0,204.0,20.0,106.0,191.0,35.0,62.0,145.0,147.0,110.0,174.0,55.0,81.0,87.0
257.0,348.0,347.0,80.0,445.0,348.0,226.0,285.0,144.0,202.0,245.0,305.0,337.0,312.0,574.0
214.0,130.0,347.0,60.0,279.0,212.0,150.0,225.0,302.0,203.0,264.0,236.0,270.0,174.0,242.0
152.0,423.0,283.0,33.0,15.0,429.0,1.0,168.0,290.0,154.0,207.0,167.0,4.0,169.0,4.0
111.0,89.0,238.0,21.0,117.0,418.0,35.0,103.0,134.0,120.0,170.0,117.0,59.0,96.0,89.0
133.0,141.0,251.0,24.0,206.0,133.0,46.0,148.0,171.0,137.0,173.0,140.0,89.0,96.0,175.0
104.0,78.0,294.0,19.0,126.0,238.0,40.0,176.0,163.0,165.0,215.0,185.0,77.0,125.0,96.0
152.0,182.0,278.0,30.0,176.0,261.0,58.0,205.0,180.0,151.0,201.0,162.0,109.0,152.0,153.0
319.0,515.0,485.0,106.0,47.0,373.0,9.0,313.0,500.0,296.0,387.0,355.0,33.0,218.0,44.0
73.0,27.0,157.0,8.0,176.0,56.0,32.0,32.0,69.0,67.0,148.0,81.0,48.0,21.0,107.0
156.0,331.0,336.0,35.0,128.0,422.0,42.0,212.0,173.0,197.0,248.0,241.0,77.0,583.0,95.0
273.0,348.0,491.0,80.0,344.0,127.0,222.0,175.0,425.0,304.0,200.0,160.0,336.0,146.0,422.0
233.0,316.0,550.0,65.0,313.0,390.0,199.0,420.0,314.0,346.0,470.0,50.0,288.0,491.0,153.0
246.0,300.0,278.0,60.0,157.0,288.0,52.0,97.0,302.0,151.0,201.0,162.0,145.0,72.0,119.0
104.0,78.0,449.0,87.0,445.0,112.0,274.0,315.0,452.0,256.0,244.0,312.0,408.0,218.0,574.0
126.0,129.0,256.0,27.0,157.0,328.0,50.0,144.0,172.0,141.0,187.0,151.0,92.0,96.0,119.0
176.0,229.0,661.0,51.0,258.0,315.0,119.0,508.0,204.0,411.0,170.0,323.0,238.0,339.0,234.0
176.0,229.0,379.0,45.0,230.0,315.0,99.0,322.0,233.0,188.0,191.0,212.0,202.0,246.0,201.0
115.0,103.0,263.0,27.0,175.0,211.0,61.0,149.0,171.0,141.0,188.0,155.0,102.0,79.0,107.0
126.0,133.0,258.0,29.0,161.0,241.0,53.0,509.0,173.0,144.0,157.0,156.0,101.0,408.0,125.0
158.0,207.0,852.0,49.0,258.0,261.0,82.0,885.0,237.0,595.0,382.0,894.0,171.0,149.0,201.0
259.0,331.0,461.0,97.0,410.0,439.0,247.0,420.0,182.0,278.0,240.0,277.0,419.0,309.0,473.0
73.0,27.0,180.0,6.0,176.0,56.0,62.0,16.0,38.0,67.0,63.0,50.0,19.0,107.0,154.0
71.0,27.0,111.0,6.0,28.0,156.0,2.0,26.0,34.0,63.0,8.0,47.0,5.0,16.0,12.0
97.0,90.0,208.0,16.0,85.0,230.0,29.0,62.0,117.0,108.0,175.0,98.0,46.0,34.0,43.0
270.0,376.0,507.0,133.0,735.0,490.0,222.0,384.0,601.0,311.0,410.0,446.0,380.0,296.0,881.0
130.0,137.0,215.0,17.0,89.0,250.0,30.0,84.0,122.0,112.0,128.0,100.0,46.0,64.0,71.0
156.0,182.0,283.0,34.0,258.0,261.0,75.0,168.0,194.0,156.0,208.0,178.0,149.0,119.0,242.0
102.0,71.0,590.0,67.0,279.0,159.0,138.0,476.0,332.0,411.0,240.0,822.0,284.0,321.0,469.0
241.0,323.0,363.0,70.0,243.0,341.0,99.0,292.0,341.0,230.0,297.0,288.0,196.0,219.0,214.0
233.0,316.0,299.0,65.0,303.0,390.0,171.0,738.0,314.0,223.0,222.0,114.0,284.0,503.0,322.0
129.0,130.0,251.0,23.0,128.0,225.0,42.0,137.0,170.0,136.0,173.0,113.0,76.0,90.0,118.0
233.0,316.0,260.0,65.0,429.0,390.0,67.0,601.0,314.0,144.0,239.0,156.0,139.0,458.0,566.0
123.0,135.0,542.0,56.0,258.0,155.0,139.0,420.0,293.0,200.0,286.0,244.0,264.0,409.0,334.0
167.0,221.0,204.0,11.0,218.0,348.0,19.0,82.0,98.0,99.0,245.0,76.0,33.0,583.0,604.0
81.0,42.0,183.0,7.0,83.0,261.0,23.0,39.0,122.0,76.0,94.0,108.0,42.0,25.0,9.0
152.0,185.0,300.0,60.0,85.0,268.0,147.0,189.0,313.0,203.0,215.0,582.0,269.0,134.0,66.0
214.0,235.0,417.0,58.0,280.0,333.0,148.0,0.0,343.0,264.0,215.0,316.0,269.0,0.0,247.0
182.0,238.0,320.0,49.0,50.0,344.0,15.0,205.0,227.0,188.0,240.0,221.0,33.0,152.0,44.0
123.0,62.0,222.0,23.0,128.0,156.0,39.0,97.0,125.0,132.0,139.0,108.0,68.0,72.0,101.0
156.0,194.0,507.0,114.0,445.0,276.0,254.0,316.0,545.0,306.0,408.0,430.0,524.0,241.0,574.0
252.0,331.0,385.0,77.0,228.0,373.0,222.0,293.0,452.0,247.0,310.0,303.0,336.0,208.0,198.0
160.0,210.0,111.0,3.0,137.0,293.0,46.0,26.0,12.0,42.0,27.0,47.0,89.0,20.0,111.0
73.0,64.0,255.0,25.0,117.0,280.0,45.0,141.0,168.0,139.0,188.0,117.0,92.0,92.0,94.0
375.0,709.0,240.0,21.0,117.0,308.0,37.0,110.0,139.0,129.0,160.0,118.0,68.0,71.0,240.0
124.0,115.0,252.0,25.0,117.0,259.0,35.0,132.0,170.0,138.0,206.0,138.0,92.0,96.0,89.0
181.0,234.0,317.0,49.0,106.0,324.0,35.0,205.0,222.0,188.0,240.0,220.0,204.0,133.0,87.0
77.0,41.0,279.0,8.0,28.0,155.0,6.0,160.0,109.0,153.0,203.0,117.0,26.0,107.0,9.0
287.0,423.0,447.0,95.0,434.0,479.0,253.0,315.0,425.0,273.0,351.0,126.0,438.0,248.0,566.0
156.0,135.0,283.0,34.0,145.0,293.0,50.0,168.0,199.0,154.0,207.0,175.0,149.0,186.0,117.0
104.0,87.0,240.0,21.0,117.0,221.0,35.0,31.0,129.0,129.0,157.0,118.0,59.0,21.0,95.0
264.0,373.0,553.0,80.0,344.0,445.0,222.0,440.0,205.0,247.0,465.0,304.0,336.0,331.0,422.0
111.0,109.0,240.0,15.0,100.0,214.0,23.0,104.0,103.0,105.0,139.0,84.0,42.0,555.0,81.0
133.0,145.0,263.0,29.0,735.0,276.0,65.0,149.0,173.0,147.0,210.0,174.0,102.0,101.0,566.0
86.0,48.0,252.0,45.0,237.0,306.0,107.0,140.0,233.0,144.0,176.0,162.0,176.0,90.0,96.0
139.0,163.0,279.0,30.0,54.0,249.0,18.0,176.0,182.0,154.0,200.0,165.0,36.0,125.0,43.0
156.0,219.0,279.0,35.0,275.0,297.0,82.0,163.0,199.0,156.0,203.0,178.0,158.0,111.0,247.0
140.0,227.0,206.0,16.0,83.0,310.0,23.0,80.0,54.0,106.0,122.0,98.0,42.0,57.0,55.0
202.0,219.0,528.0,57.0,310.0,297.0,165.0,280.0,99.0,306.0,220.0,204.0,259.0,477.0,329.0
84.0,43.0,207.0,14.0,75.0,127.0,19.0,80.0,103.0,106.0,120.0,92.0,40.0,65.0,55.0
115.0,95.0,208.0,23.0,200.0,372.0,70.0,59.0,145.0,101.0,117.0,197.0,76.0,30.0,172.0
112.0,90.0,224.0,21.0,203.0,203.0,35.0,98.0,191.0,120.0,148.0,151.0,59.0,72.0,174.0
92.0,48.0,187.0,15.0,80.0,203.0,23.0,47.0,168.0,82.0,87.0,70.0,42.0,26.0,55.0
104.0,78.0,206.0,19.0,85.0,143.0,40.0,73.0,162.0,106.0,110.0,101.0,92.0,27.0,87.0
206.0,278.0,332.0,51.0,176.0,656.0,61.0,205.0,483.0,193.0,245.0,240.0,238.0,156.0,153.0
156.0,188.0,279.0,32.0,54.0,268.0,18.0,158.0,184.0,154.0,203.0,165.0,108.0,107.0,56.0
182.0,241.0,317.0,49.0,181.0,213.0,65.0,202.0,248.0,188.0,238.0,220.0,92.0,16.0,157.0
154.0,185.0,238.0,33.0,191.0,268.0,69.0,103.0,184.0,120.0,110.0,263.0,140.0,57.0,158.0
100.0,64.0,238.0,17.0,89.0,261.0,30.0,103.0,120.0,129.0,152.0,151.0,47.0,62.0,74.0
163.0,278.0,72.0,35.0,100.0,397.0,46.0,97.0,198.0,156.0,176.0,196.0,102.0,90.0,81.0
212.0,284.0,350.0,63.0,344.0,374.0,222.0,240.0,313.0,213.0,274.0,264.0,336.0,170.0,422.0
264.0,376.0,392.0,80.0,344.0,445.0,222.0,346.0,428.0,252.0,322.0,301.0,336.0,305.0,422.0
95.0,55.0,570.0,15.0,83.0,490.0,23.0,469.0,109.0,403.0,500.0,0.0,42.0,510.0,56.0
182.0,232.0,661.0,45.0,243.0,319.0,95.0,509.0,239.0,188.0,187.0,218.0,195.0,390.0,216.0
257.0,338.0,385.0,73.0,344.0,430.0,222.0,297.0,177.0,247.0,640.0,303.0,336.0,218.0,422.0
81.0,41.0,350.0,11.0,47.0,112.0,13.0,240.0,145.0,197.0,245.0,240.0,33.0,184.0,32.0
124.0,131.0,363.0,25.0,104.0,238.0,33.0,277.0,168.0,120.0,214.0,115.0,92.0,196.0,84.0
273.0,231.0,278.0,30.0,176.0,315.0,61.0,158.0,178.0,151.0,201.0,162.0,116.0,218.0,157.0
257.0,346.0,382.0,73.0,341.0,437.0,220.0,297.0,363.0,246.0,309.0,301.0,334.0,217.0,416.0
154.0,188.0,311.0,34.0,206.0,344.0,75.0,195.0,197.0,184.0,236.0,207.0,145.0,185.0,175.0
147.0,174.0,330.0,51.0,255.0,260.0,107.0,241.0,158.0,193.0,243.0,241.0,238.0,173.0,220.0
84.0,72.0,738.0,15.0,17.0,155.0,19.0,704.0,103.0,103.0,298.0,81.0,40.0,493.0,0.0
152.0,179.0,336.0,33.0,203.0,260.0,76.0,415.0,171.0,199.0,245.0,301.0,149.0,311.0,172.0
125.0,130.0,553.0,27.0,105.0,225.0,48.0,438.0,171.0,154.0,128.0,167.0,90.0,314.0,119.0
212.0,300.0,355.0,65.0,255.0,373.0,99.0,155.0,314.0,223.0,286.0,282.0,284.0,72.0,213.0
83.0,43.0,240.0,15.0,54.0,127.0,16.0,109.0,168.0,129.0,157.0,117.0,40.0,72.0,42.0
152.0,185.0,240.0,30.0,197.0,270.0,58.0,509.0,182.0,129.0,157.0,118.0,102.0,343.0,153.0
152.0,182.0,350.0,70.0,313.0,261.0,188.0,250.0,333.0,214.0,274.0,197.0,288.0,193.0,231.0
163.0,214.0,360.0,307.0,999.0,294.0,999.0,264.0,999.0,225.0,302.0,282.0,999.0,186.0,999.0
154.0,187.0,283.0,33.0,104.0,270.0,33.0,168.0,191.0,156.0,208.0,175.0,52.0,409.0,83.0
257.0,323.0,396.0,77.0,341.0,393.0,220.0,297.0,239.0,247.0,351.0,303.0,334.0,217.0,416.0
428.0,585.0,580.0,185.0,55.0,534.0,5.0,470.0,293.0,404.0,508.0,705.0,888.0,55.0,43.0
163.0,215.0,396.0,36.0,197.0,82.0,76.0,297.0,210.0,252.0,321.0,248.0,171.0,219.0,81.0
126.0,276.0,283.0,27.0,229.0,281.0,92.0,186.0,172.0,154.0,207.0,172.0,181.0,55.0,192.0
126.0,131.0,105.0,27.0,155.0,249.0,50.0,15.0,173.0,144.0,27.0,178.0,92.0,16.0,175.0
429.0,844.0,396.0,217.0,28.0,369.0,0.0,297.0,195.0,416.0,321.0,322.0,10.0,218.0,12.0
211.0,474.0,553.0,57.0,145.0,490.0,50.0,469.0,276.0,425.0,470.0,134.0,95.0,319.0,117.0
376.0,717.0,528.0,140.0,524.0,741.0,274.0,398.0,571.0,322.0,419.0,457.0,419.0,300.0,246.0
375.0,709.0,532.0,143.0,118.0,687.0,444.0,406.0,571.0,347.0,232.0,460.0,678.0,308.0,88.0
233.0,316.0,337.0,65.0,294.0,390.0,166.0,212.0,314.0,201.0,249.0,246.0,273.0,173.0,275.0
167.0,221.0,293.0,38.0,310.0,439.0,184.0,176.0,223.0,167.0,211.0,186.0,175.0,101.0,322.0
111.0,92.0,238.0,20.0,104.0,60.0,35.0,15.0,132.0,120.0,160.0,115.0,55.0,16.0,83.0
91.0,48.0,201.0,14.0,43.0,143.0,6.0,61.0,369.0,92.0,100.0,76.0,26.0,34.0,31.0
152.0,180.0,204.0,33.0,47.0,260.0,9.0,62.0,193.0,154.0,119.0,167.0,128.0,35.0,32.0
103.0,104.0,215.0,19.0,202.0,212.0,75.0,84.0,103.0,114.0,128.0,108.0,155.0,64.0,172.0
163.0,234.0,246.0,23.0,161.0,260.0,45.0,137.0,187.0,132.0,187.0,127.0,76.0,107.0,139.0
270.0,325.0,396.0,86.0,248.0,430.0,101.0,297.0,430.0,269.0,321.0,298.0,369.0,218.0,215.0
105.0,109.0,252.0,22.0,211.0,214.0,78.0,140.0,158.0,129.0,176.0,125.0,70.0,91.0,175.0
322.0,694.0,481.0,109.0,503.0,663.0,274.0,363.0,518.0,296.0,275.0,374.0,524.0,312.0,111.0
140.0,185.0,475.0,29.0,157.0,261.0,52.0,331.0,173.0,300.0,387.0,69.0,97.0,240.0,122.0
114.0,95.0,126.0,22.0,118.0,211.0,38.0,29.0,191.0,129.0,20.0,125.0,70.0,17.0,158.0
81.0,43.0,351.0,11.0,54.0,241.0,18.0,241.0,76.0,227.0,274.0,268.0,35.0,71.0,44.0
181.0,234.0,361.0,46.0,341.0,324.0,99.0,273.0,271.0,227.0,345.0,214.0,200.0,193.0,406.0
244.0,323.0,360.0,70.0,313.0,429.0,198.0,205.0,139.0,227.0,290.0,282.0,291.0,152.0,351.0
187.0,233.0,488.0,51.0,257.0,310.0,121.0,363.0,248.0,300.0,366.0,162.0,252.0,269.0,238.0
233.0,316.0,351.0,65.0,200.0,319.0,75.0,222.0,314.0,214.0,234.0,322.0,284.0,180.0,172.0
123.0,131.0,240.0,24.0,117.0,235.0,35.0,111.0,117.0,137.0,164.0,137.0,77.0,442.0,89.0
77.0,40.0,180.0,8.0,45.0,86.0,6.0,39.0,69.0,81.0,64.0,68.0,26.0,21.0,32.0
311.0,461.0,447.0,91.0,28.0,489.0,4.0,322.0,454.0,273.0,248.0,323.0,19.0,246.0,12.0
206.0,276.0,395.0,56.0,54.0,407.0,18.0,297.0,292.0,199.0,321.0,174.0,259.0,217.0,42.0
80.0,41.0,212.0,11.0,216.0,102.0,16.0,83.0,50.0,108.0,214.0,100.0,33.0,64.0,125.0
196.0,259.0,330.0,51.0,117.0,197.0,99.0,206.0,272.0,192.0,244.0,236.0,200.0,65.0,94.0
180.0,233.0,311.0,49.0,131.0,320.0,101.0,197.0,237.0,184.0,236.0,204.0,200.0,16.0,101.0
295.0,64.0,363.0,95.0,303.0,156.0,170.0,277.0,466.0,273.0,243.0,323.0,276.0,196.0,316.0
138.0,164.0,379.0,70.0,303.0,255.0,188.0,205.0,332.0,252.0,310.0,330.0,288.0,150.0,114.0
111.0,89.0,204.0,21.0,106.0,205.0,35.0,62.0,134.0,99.0,241.0,76.0,59.0,57.0,87.0
256.0,332.0,590.0,182.0,476.0,389.0,262.0,296.0,302.0,403.0,470.0,681.0,726.0,106.0,117.0
133.0,141.0,130.0,6.0,45.0,249.0,7.0,601.0,125.0,61.0,27.0,187.0,25.0,458.0,31.0
70.0,42.0,130.0,6.0,28.0,118.0,4.0,31.0,34.0,61.0,29.0,23.0,12.0,17.0,12.0
257.0,348.0,485.0,80.0,341.0,437.0,220.0,363.0,431.0,296.0,394.0,355.0,334.0,296.0,157.0
205.0,276.0,312.0,55.0,275.0,310.0,139.0,200.0,290.0,185.0,238.0,181.0,264.0,617.0,242.0
147.0,222.0,293.0,32.0,188.0,310.0,61.0,176.0,172.0,154.0,211.0,165.0,123.0,169.0,156.0
100.0,71.0,224.0,17.0,104.0,159.0,34.0,97.0,233.0,112.0,154.0,101.0,47.0,71.0,84.0
183.0,253.0,323.0,50.0,234.0,348.0,106.0,222.0,253.0,176.0,262.0,127.0,211.0,218.0,93.0
103.0,76.0,223.0,18.0,168.0,389.0,50.0,97.0,117.0,113.0,129.0,105.0,92.0,493.0,127.0
485.0,222.0,530.0,183.0,735.0,308.0,444.0,0.0,210.0,358.0,419.0,561.0,923.0,0.0,43.0
206.0,284.0,330.0,51.0,255.0,281.0,107.0,205.0,272.0,192.0,244.0,241.0,214.0,158.0,229.0
83.0,47.0,201.0,13.0,134.0,155.0,45.0,59.0,98.0,92.0,100.0,76.0,35.0,55.0,93.0
244.0,301.0,361.0,70.0,313.0,382.0,199.0,493.0,341.0,230.0,298.0,288.0,291.0,185.0,351.0
181.0,235.0,316.0,45.0,176.0,348.0,95.0,201.0,239.0,188.0,241.0,302.0,200.0,149.0,153.0
126.0,131.0,256.0,25.0,131.0,235.0,50.0,146.0,168.0,137.0,187.0,133.0,92.0,96.0,102.0
196.0,257.0,542.0,51.0,261.0,349.0,121.0,420.0,125.0,193.0,449.0,236.0,239.0,309.0,242.0
375.0,129.0,532.0,143.0,226.0,225.0,48.0,406.0,571.0,347.0,382.0,395.0,678.0,303.0,182.0
314.0,281.0,481.0,97.0,233.0,425.0,5.0,342.0,500.0,296.0,387.0,353.0,464.0,258.0,175.0
271.0,316.0,582.0,86.0,188.0,390.0,76.0,470.0,431.0,408.0,509.0,799.0,190.0,319.0,114.0
212.0,348.0,313.0,97.0,122.0,445.0,39.0,198.0,195.0,278.0,245.0,348.0,59.0,145.0,94.0
266.0,373.0,661.0,80.0,292.0,445.0,138.0,490.0,425.0,374.0,287.0,582.0,238.0,331.0,308.0
178.0,231.0,294.0,45.0,229.0,315.0,94.0,180.0,223.0,165.0,470.0,185.0,195.0,218.0,85.0
167.0,221.0,299.0,38.0,228.0,315.0,85.0,163.0,199.0,174.0,222.0,348.0,176.0,111.0,183.0
96.0,55.0,208.0,16.0,54.0,144.0,4.0,94.0,425.0,107.0,148.0,105.0,45.0,68.0,42.0
271.0,409.0,428.0,87.0,410.0,460.0,237.0,290.0,199.0,271.0,389.0,323.0,406.0,111.0,473.0
257.0,304.0,111.0,38.0,224.0,388.0,85.0,16.0,223.0,25.0,29.0,0.0,175.0,16.0,202.0
154.0,185.0,283.0,33.0,191.0,261.0,69.0,83.0,117.0,156.0,208.0,173.0,140.0,57.0,157.0
232.0,304.0,346.0,57.0,175.0,389.0,139.0,223.0,288.0,201.0,250.0,248.0,264.0,170.0,142.0
330.0,164.0,500.0,117.0,403.0,255.0,367.0,469.0,547.0,304.0,408.0,302.0,588.0,318.0,469.0
205.0,274.0,457.0,96.0,446.0,362.0,258.0,323.0,466.0,275.0,366.0,338.0,450.0,412.0,574.0
154.0,188.0,290.0,34.0,200.0,276.0,62.0,176.0,193.0,156.0,310.0,172.0,145.0,129.0,180.0
0.0,0.0,72.0,0.0,85.0,0.0,30.0,738.0,69.0,0.0,0.0,254.0,46.0,493.0,66.0
311.0,185.0,485.0,97.0,174.0,261.0,274.0,481.0,454.0,296.0,400.0,126.0,515.0,328.0,97.0
139.0,164.0,204.0,16.0,73.0,254.0,19.0,65.0,12.0,107.0,128.0,138.0,42.0,72.0,55.0
100.0,62.0,184.0,16.0,83.0,155.0,24.0,104.0,117.0,107.0,128.0,282.0,43.0,72.0,64.0
181.0,234.0,299.0,38.0,224.0,382.0,83.0,148.0,213.0,174.0,241.0,178.0,174.0,87.0,181.0
103.0,76.0,224.0,20.0,112.0,173.0,35.0,98.0,314.0,120.0,152.0,115.0,54.0,72.0,87.0
256.0,332.0,372.0,70.0,445.0,429.0,254.0,285.0,343.0,230.0,302.0,288.0,444.0,202.0,574.0
241.0,323.0,417.0,96.0,157.0,373.0,52.0,364.0,466.0,275.0,250.0,353.0,97.0,291.0,134.0
73.0,310.0,190.0,7.0,524.0,390.0,5.0,51.0,46.0,84.0,88.0,126.0,23.0,26.0,678.0
104.0,78.0,339.0,17.0,89.0,175.0,32.0,214.0,120.0,115.0,245.0,113.0,49.0,134.0,74.0
212.0,92.0,294.0,29.0,176.0,390.0,59.0,181.0,191.0,167.0,252.0,186.0,109.0,131.0,153.0
81.0,42.0,187.0,11.0,75.0,0.0,16.0,32.0,184.0,85.0,139.0,76.0,33.0,17.0,56.0
273.0,423.0,392.0,80.0,341.0,372.0,220.0,250.0,341.0,252.0,320.0,282.0,334.0,58.0,334.0
375.0,694.0,511.0,140.0,47.0,486.0,13.0,251.0,571.0,319.0,410.0,456.0,656.0,167.0,74.0
123.0,95.0,204.0,16.0,0.0,208.0,26.0,62.0,109.0,99.0,108.0,76.0,44.0,35.0,0.0
111.0,105.0,240.0,21.0,117.0,215.0,35.0,104.0,139.0,129.0,157.0,118.0,59.0,122.0,94.0
157.0,207.0,336.0,45.0,230.0,288.0,86.0,250.0,233.0,197.0,248.0,228.0,176.0,184.0,201.0
102.0,71.0,215.0,17.0,226.0,159.0,83.0,84.0,122.0,112.0,128.0,98.0,174.0,81.0,181.0
154.0,185.0,312.0,51.0,275.0,268.0,107.0,204.0,253.0,187.0,238.0,207.0,212.0,149.0,72.0
183.0,179.0,339.0,50.0,255.0,260.0,107.0,104.0,253.0,198.0,250.0,348.0,212.0,72.0,220.0
157.0,205.0,255.0,35.0,208.0,281.0,75.0,39.0,198.0,156.0,182.0,178.0,155.0,17.0,175.0
163.0,227.0,661.0,38.0,233.0,362.0,92.0,509.0,213.0,176.0,84.0,197.0,181.0,343.0,201.0
314.0,769.0,487.0,109.0,226.0,809.0,276.0,353.0,503.0,296.0,394.0,160.0,529.0,269.0,179.0
71.0,27.0,125.0,6.0,188.0,42.0,80.0,27.0,34.0,58.0,64.0,50.0,33.0,17.0,156.0
181.0,234.0,320.0,46.0,228.0,253.0,80.0,620.0,237.0,188.0,208.0,186.0,196.0,442.0,198.0
123.0,109.0,279.0,33.0,117.0,216.0,45.0,175.0,182.0,154.0,203.0,117.0,73.0,123.0,89.0
377.0,694.0,564.0,182.0,157.0,656.0,48.0,440.0,660.0,403.0,458.0,681.0,70.0,255.0,119.0
156.0,193.0,293.0,34.0,176.0,277.0,70.0,155.0,184.0,156.0,211.0,178.0,145.0,106.0,172.0
206.0,257.0,313.0,56.0,260.0,348.0,99.0,176.0,302.0,199.0,239.0,218.0,204.0,132.0,242.0
139.0,207.0,180.0,29.0,212.0,294.0,62.0,32.0,177.0,147.0,64.0,155.0,83.0,26.0,187.0
244.0,323.0,363.0,70.0,331.0,407.0,217.0,290.0,341.0,230.0,298.0,282.0,291.0,17.0,406.0
211.0,317.0,372.0,77.0,310.0,393.0,217.0,285.0,363.0,247.0,299.0,303.0,331.0,202.0,341.0
236.0,323.0,386.0,70.0,310.0,297.0,174.0,296.0,333.0,246.0,320.0,302.0,288.0,202.0,329.0
156.0,40.0,294.0,36.0,216.0,86.0,78.0,180.0,210.0,165.0,222.0,185.0,158.0,131.0,178.0
157.0,205.0,532.0,35.0,106.0,281.0,35.0,83.0,198.0,347.0,400.0,463.0,155.0,64.0,87.0
205.0,276.0,311.0,51.0,365.0,369.0,217.0,197.0,271.0,188.0,210.0,221.0,331.0,159.0,455.0
73.0,53.0,530.0,7.0,277.0,143.0,5.0,403.0,147.0,71.0,410.0,70.0,23.0,219.0,248.0
232.0,301.0,361.0,67.0,313.0,320.0,199.0,315.0,333.0,227.0,295.0,282.0,288.0,241.0,351.0
111.0,89.0,224.0,20.0,122.0,193.0,39.0,98.0,132.0,120.0,200.0,118.0,55.0,72.0,110.0
70.0,21.0,372.0,6.0,55.0,348.0,16.0,292.0,103.0,67.0,299.0,50.0,10.0,208.0,45.0
160.0,215.0,294.0,36.0,211.0,296.0,78.0,181.0,184.0,167.0,243.0,187.0,161.0,628.0,175.0
100.0,62.0,214.0,17.0,47.0,155.0,9.0,83.0,119.0,108.0,128.0,100.0,33.0,58.0,32.0
171.0,225.0,310.0,41.0,233.0,310.0,75.0,195.0,223.0,182.0,234.0,221.0,127.0,81.0,201.0
146.0,169.0,855.0,51.0,168.0,255.0,54.0,940.0,281.0,871.0,999.0,999.0,238.0,583.0,32.0
81.0,42.0,111.0,16.0,89.0,296.0,32.0,26.0,139.0,106.0,8.0,101.0,47.0,16.0,74.0
105.0,87.0,240.0,20.0,104.0,706.0,33.0,103.0,145.0,129.0,157.0,58.0,54.0,72.0,84.0
270.0,169.0,481.0,86.0,174.0,255.0,58.0,342.0,430.0,296.0,387.0,330.0,406.0,258.0,142.0
125.0,130.0,130.0,15.0,341.0,225.0,217.0,31.0,103.0,85.0,29.0,76.0,331.0,16.0,416.0
288.0,461.0,447.0,95.0,569.0,484.0,276.0,297.0,466.0,273.0,326.0,428.0,444.0,217.0,808.0
233.0,300.0,511.0,60.0,117.0,365.0,98.0,392.0,302.0,316.0,411.0,449.0,273.0,184.0,94.0
259.0,193.0,385.0,78.0,105.0,277.0,99.0,293.0,170.0,247.0,321.0,304.0,380.0,208.0,87.0
86.0,43.0,207.0,14.0,253.0,124.0,19.0,65.0,99.0,92.0,236.0,76.0,36.0,72.0,220.0
270.0,235.0,417.0,86.0,341.0,341.0,220.0,312.0,430.0,264.0,325.0,316.0,334.0,235.0,469.0
271.0,409.0,363.0,56.0,86.0,486.0,129.0,277.0,293.0,243.0,299.0,298.0,260.0,219.0,83.0
114.0,92.0,346.0,30.0,255.0,208.0,79.0,130.0,182.0,202.0,262.0,257.0,161.0,82.0,229.0
202.0,261.0,549.0,183.0,257.0,210.0,119.0,438.0,676.0,381.0,468.0,228.0,260.0,312.0,262.0
163.0,207.0,279.0,36.0,218.0,288.0,82.0,273.0,204.0,154.0,203.0,165.0,156.0,193.0,140.0
